Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
leroyirvin/2517184,"Irvin, LeRoy",,1980,Los Angeles Rams,16,42,296,7.0,26,0,--,--,0,--
williewest/2528570,"West, Willie",,1968,Miami Dolphins,13,--,--,--,--,--,--,--,--,--
williewest/2528570,"West, Willie",,1967,Miami Dolphins,7,--,--,--,--,--,--,--,--,--
williewest/2528570,"West, Willie",,1966,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
williewest/2528570,"West, Willie",,1965,New York Jets,14,10,34,3.4,--,0,--,--,0,--
williewest/2528570,"West, Willie",,1964,New York Jets,3,--,--,--,--,--,--,--,--,--
williewest/2528570,"West, Willie",,1964,Denver Broncos,7,--,--,--,--,--,--,--,--,--
williewest/2528570,"West, Willie",,1963,Buffalo Bills,14,11,86,7.8,--,0,--,--,0,--
williewest/2528570,"West, Willie",,1962,Buffalo Bills,12,15,124,8.3,--,0,--,--,0,--
williewest/2528570,"West, Willie",,1961,St. Louis Cardinals,14,11,98,8.9,--,0,--,--,0,--
williewest/2528570,"West, Willie",,1960,St. Louis Cardinals,7,5,58,11.6,--,0,--,--,0,--
dedricward/2503531,"Ward, Dedric",,2004,Dallas Cowboys,8,14,114,8.1,13,0,0,0,6,1
dedricward/2503531,"Ward, Dedric",,2003,New England Patriots,4,0,0,--,--,0,0,0,2,0
dedricward/2503531,"Ward, Dedric",,2003,Baltimore Ravens,3,3,26,8.7,16,0,0,0,0,0
dedricward/2503531,"Ward, Dedric",,2002,Miami Dolphins,16,16,169,10.6,34,0,2,0,11,1
dedricward/2503531,"Ward, Dedric",,2001,Miami Dolphins,13,9,88,9.8,18,0,0,0,2,0
dedricward/2503531,"Ward, Dedric",,2000,New York Jets,16,27,214,7.9,19,0,0,0,19,1
dedricward/2503531,"Ward, Dedric",,1999,New York Jets,16,38,288,7.6,23,0,2,0,12,2
dedricward/2503531,"Ward, Dedric",,1998,New York Jets,16,8,72,9.0,20,0,1,0,3,0
dedricward/2503531,"Ward, Dedric",,1997,New York Jets,11,8,55,6.9,12,0,0,0,2,0
charliethomas/2527223,"Thomas, Charlie",,1975,Kansas City Chiefs,7,12,112,9.3,34,0,--,--,0,--
larrykelm/2501586,"Kelm, Larry",,1993,San Francisco 49ers,10,1,0,0.0,0,0,0,0,0,1
larrykelm/2501586,"Kelm, Larry",,1992,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--
larrykelm/2501586,"Kelm, Larry",,1991,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--
larrykelm/2501586,"Kelm, Larry",,1990,Los Angeles Rams,11,--,--,--,--,--,--,--,--,--
larrykelm/2501586,"Kelm, Larry",,1989,Los Angeles Rams,7,--,--,--,--,--,--,--,--,--
larrykelm/2501586,"Kelm, Larry",,1988,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--
larrykelm/2501586,"Kelm, Larry",,1987,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
aaronmartin/2520221,"Martin, Aaron",,1968,Washington Redskins,14,2,12,6.0,--,0,--,--,0,--
aaronmartin/2520221,"Martin, Aaron",,1967,Philadelphia Eagles,14,20,128,6.4,--,0,--,--,0,--
aaronmartin/2520221,"Martin, Aaron",,1966,Philadelphia Eagles,14,11,118,10.7,--,1,--,--,0,--
aaronmartin/2520221,"Martin, Aaron",,1965,Los Angeles Rams,4,--,--,--,--,--,--,--,--,--
aaronmartin/2520221,"Martin, Aaron",,1964,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
dougbeaudoin/2509256,"Beaudoin, Doug",,1981,San Diego Chargers,4,--,--,--,--,--,--,--,--,--
dougbeaudoin/2509256,"Beaudoin, Doug",,1980,Miami Dolphins,10,--,--,--,--,--,--,--,--,--
dougbeaudoin/2509256,"Beaudoin, Doug",,1979,New England Patriots,10,--,--,--,--,--,--,--,--,--
dougbeaudoin/2509256,"Beaudoin, Doug",,1978,New England Patriots,15,--,--,--,--,--,--,--,--,--
dougbeaudoin/2509256,"Beaudoin, Doug",,1977,New England Patriots,11,1,0,0.0,0,0,--,--,0,--
dougbeaudoin/2509256,"Beaudoin, Doug",,1976,New England Patriots,9,2,18,9.0,11,0,--,--,0,--
bobbygage/2514530,"Gage, Bobby",,1950,Pittsburgh Steelers,10,14,192,13.7,--,0,--,--,0,--
bobbygage/2514530,"Gage, Bobby",,1949,Pittsburgh Steelers,12,16,254,15.9,--,0,--,--,0,--
lewbarnes/2509023,"Barnes, Lew",,1989,Kansas City Chiefs,2,2,41,20.5,21,0,--,--,0,--
lewbarnes/2509023,"Barnes, Lew",,1988,Atlanta Falcons,13,34,307,9.0,68,0,--,--,0,--
lewbarnes/2509023,"Barnes, Lew",,1986,Chicago Bears,16,57,482,8.5,35,0,--,--,0,--
bertzagers/2529611,"Zagers, Bert",,1958,Washington Redskins,10,7,41,5.9,--,0,--,--,0,--
bertzagers/2529611,"Zagers, Bert",,1957,Washington Redskins,11,14,217,15.5,--,2,--,--,0,--
bertzagers/2529611,"Zagers, Bert",,1955,Washington Redskins,11,7,125,17.9,--,1,--,--,0,--
ronnieharris/2501054,"Harris, Ronnie",,1999,Atlanta Falcons,13,--,--,--,--,--,--,--,--,--
ronnieharris/2501054,"Harris, Ronnie",,1998,Atlanta Falcons,6,1,-1,-1.0,-1,0,0,0,6,1
ronnieharris/2501054,"Harris, Ronnie",,1998,Seattle Seahawks,2,1,-5,-5.0,-5,0,0,0,0,1
ronnieharris/2501054,"Harris, Ronnie",,1997,Seattle Seahawks,13,21,144,6.9,19,0,0,0,12,3
ronnieharris/2501054,"Harris, Ronnie",,1996,Seattle Seahawks,15,19,194,10.2,35,0,1,0,10,0
ronnieharris/2501054,"Harris, Ronnie",,1995,Seattle Seahawks,13,3,23,7.7,10,0,0,0,0,0
ronnieharris/2501054,"Harris, Ronnie",,1994,Seattle Seahawks,1,--,--,--,--,--,--,--,--,--
ronnieharris/2501054,"Harris, Ronnie",,1994,New England Patriots,1,3,26,8.7,12,0,0,0,0,1
ronnieharris/2501054,"Harris, Ronnie",,1993,New England Patriots,5,23,201,8.7,21,0,2,0,4,2
jimmyedwards/2513488,"Edwards, Jimmy",,1979,Minnesota Vikings,14,33,186,5.6,42,0,--,--,0,--
charliehall/2515621,"Hall, Charlie",,1980,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
charliehall/2515621,"Hall, Charlie",,1979,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
charliehall/2515621,"Hall, Charlie",,1978,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
charliehall/2515621,"Hall, Charlie",,1977,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
charliehall/2515621,"Hall, Charlie",,1976,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
charliehall/2515621,"Hall, Charlie",,1975,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
charliehall/2515621,"Hall, Charlie",,1974,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
charliehall/2515621,"Hall, Charlie",,1973,Cleveland Browns,14,1,0,0.0,--,0,--,--,0,--
charliehall/2515621,"Hall, Charlie",,1972,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
charliehall/2515621,"Hall, Charlie",,1971,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
jakeemgrant/2556190,"Grant, Jakeem",WR,2016,Miami Dolphins,16,20,165,8.3,74T,1,1,1,3,4
antwaanrandleel/2505060,"Randle El, Antwaan",,2010,Pittsburgh Steelers,16,14,56,4.0,15,0,0,0,17,2
antwaanrandleel/2505060,"Randle El, Antwaan",,2009,Washington Redskins,16,17,102,6.0,43,0,1,1,19,3
antwaanrandleel/2505060,"Randle El, Antwaan",,2008,Washington Redskins,16,39,254,6.5,36,0,2,0,21,2
antwaanrandleel/2505060,"Randle El, Antwaan",,2007,Washington Redskins,15,34,209,6.1,27,0,3,0,7,2
antwaanrandleel/2505060,"Randle El, Antwaan",,2006,Washington Redskins,16,39,342,8.8,87T,1,4,1,11,1
antwaanrandleel/2505060,"Randle El, Antwaan",,2005,Pittsburgh Steelers,16,44,448,10.2,81T,2,4,3,12,2
antwaanrandleel/2505060,"Randle El, Antwaan",,2004,Pittsburgh Steelers,16,42,347,8.3,60,0,6,2,13,2
antwaanrandleel/2505060,"Randle El, Antwaan",,2003,Pittsburgh Steelers,16,45,542,12.0,84T,2,9,4,12,2
antwaanrandleel/2505060,"Randle El, Antwaan",,2002,Pittsburgh Steelers,16,37,257,6.9,29,0,3,0,11,3
jeremyross/2530598,"Ross, Jeremy",WR,2016,Arizona Cardinals,2,0,0,--,--,0,0,0,1,0
jeremyross/2530598,"Ross, Jeremy",WR,2016,New York Jets,4,1,10,10.0,10,0,0,0,9,0
jeremyross/2530598,"Ross, Jeremy",WR,2015,Oakland Raiders,6,14,105,7.5,22,0,2,0,9,1
jeremyross/2530598,"Ross, Jeremy",WR,2015,Baltimore Ravens,5,10,109,10.9,42,0,1,1,5,2
jeremyross/2530598,"Ross, Jeremy",WR,2014,Detroit Lions,16,32,284,8.9,28,0,3,0,37,2
jeremyross/2530598,"Ross, Jeremy",WR,2013,Detroit Lions,10,15,243,16.2,58T,1,4,3,15,1
jeremyross/2530598,"Ross, Jeremy",WR,2013,Green Bay Packers,3,2,20,10.0,11,0,0,0,2,0
jeremyross/2530598,"Ross, Jeremy",WR,2012,Green Bay Packers,5,4,103,25.8,58,0,2,1,1,0
keenanallen/2540154,"Allen, Keenan",WR,2016,San Diego Chargers,1,--,--,--,--,--,--,--,--,--
keenanallen/2540154,"Allen, Keenan",WR,2015,San Diego Chargers,8,3,5,1.7,5,0,0,0,4,1
keenanallen/2540154,"Allen, Keenan",WR,2014,San Diego Chargers,14,11,99,9.0,29,0,1,0,11,1
keenanallen/2540154,"Allen, Keenan",WR,2013,San Diego Chargers,15,15,125,8.3,28,0,3,0,13,1
robbriddick/2524142,"Riddick, Robb",,1988,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
robbriddick/2524142,"Riddick, Robb",,1987,Buffalo Bills,6,--,--,--,--,--,--,--,--,--
robbriddick/2524142,"Riddick, Robb",,1986,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
robbriddick/2524142,"Riddick, Robb",,1984,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
robbriddick/2524142,"Riddick, Robb",,1983,Buffalo Bills,16,42,241,5.7,24,0,--,--,0,--
robbriddick/2524142,"Riddick, Robb",,1981,Buffalo Bills,10,4,48,12.0,22,0,--,--,0,--
brettperriman/2502445,"Perriman, Brett",,1997,Miami Dolphins,8,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1997,Kansas City Chiefs,5,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1996,Detroit Lions,16,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1995,Detroit Lions,16,5,50,10.0,13,0,0,0,6,0
brettperriman/2502445,"Perriman, Brett",,1994,Detroit Lions,16,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1993,Detroit Lions,15,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1992,Detroit Lions,16,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1991,Detroit Lions,15,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1990,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1989,New Orleans Saints,14,1,10,10.0,10,0,--,--,0,--
brettperriman/2502445,"Perriman, Brett",,1988,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
rolandjames/2517387,"James, Roland",,1990,New England Patriots,6,--,--,--,--,--,--,--,--,--
rolandjames/2517387,"James, Roland",,1989,New England Patriots,14,--,--,--,--,--,--,--,--,--
rolandjames/2517387,"James, Roland",,1988,New England Patriots,15,--,--,--,--,--,--,--,--,--
rolandjames/2517387,"James, Roland",,1987,New England Patriots,9,--,--,--,--,--,--,--,--,--
rolandjames/2517387,"James, Roland",,1986,New England Patriots,15,0,0,--,--,0,--,--,0,--
rolandjames/2517387,"James, Roland",,1985,New England Patriots,16,2,13,6.5,13,0,--,--,0,--
rolandjames/2517387,"James, Roland",,1984,New England Patriots,15,0,0,--,--,0,--,--,0,--
rolandjames/2517387,"James, Roland",,1983,New England Patriots,16,--,--,--,--,--,--,--,--,--
rolandjames/2517387,"James, Roland",,1982,New England Patriots,7,--,--,--,--,--,--,--,--,--
rolandjames/2517387,"James, Roland",,1981,New England Patriots,16,7,56,8.0,18,0,--,--,0,--
rolandjames/2517387,"James, Roland",,1980,New England Patriots,16,33,331,10.0,75T,1,--,--,0,--
trumainemcbride/2495669,"McBride, Trumaine",,2015,New York Giants,15,--,--,--,--,--,--,--,--,--
trumainemcbride/2495669,"McBride, Trumaine",,2014,New York Giants,6,--,--,--,--,--,--,--,--,--
trumainemcbride/2495669,"McBride, Trumaine",,2013,New York Giants,15,1,0,0.0,0,0,0,0,0,1
trumainemcbride/2495669,"McBride, Trumaine",,2011,Jacksonville Jaguars,1,--,--,--,--,--,--,--,--,--
trumainemcbride/2495669,"McBride, Trumaine",,2010,Arizona Cardinals,14,--,--,--,--,--,--,--,--,--
trumainemcbride/2495669,"McBride, Trumaine",,2009,Chicago Bears,1,--,--,--,--,--,--,--,--,--
trumainemcbride/2495669,"McBride, Trumaine",,2008,Chicago Bears,16,--,--,--,--,--,--,--,--,--
trumainemcbride/2495669,"McBride, Trumaine",,2007,Chicago Bears,16,--,--,--,--,--,--,--,--,--
ikecharlton/2504265,"Charlton, Ike",,2003,New York Giants,7,--,--,--,--,--,--,--,--,--
ikecharlton/2504265,"Charlton, Ike",,2002,Jacksonville Jaguars,15,1,0,0.0,0,0,0,0,0,1
ikecharlton/2504265,"Charlton, Ike",,2001,Seattle Seahawks,15,--,--,--,--,--,--,--,--,--
ikecharlton/2504265,"Charlton, Ike",,2000,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
bobbygordon/2515083,"Gordon, Bobby",,1960,Houston Oilers,13,--,--,--,--,--,--,--,--,--
bobbygordon/2515083,"Gordon, Bobby",,1958,Chicago Cardinals,12,1,12,12.0,--,0,--,--,0,--
craigellis/2513575,"Ellis, Craig",,1987,Los Angeles Raiders,3,--,--,--,--,--,--,--,--,--
craigellis/2513575,"Ellis, Craig",,1986,Miami Dolphins,9,24,149,6.2,17,0,--,--,0,--
chriswatson/2503562,"Watson, Chris",,2003,Detroit Lions,0,--,--,--,--,--,--,--,--,--
chriswatson/2503562,"Watson, Chris",,2002,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
chriswatson/2503562,"Watson, Chris",,2001,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
chriswatson/2503562,"Watson, Chris",,2000,Buffalo Bills,16,33,163,4.9,20,0,1,0,18,3
chriswatson/2503562,"Watson, Chris",,1999,Denver Broncos,14,44,334,7.6,81T,1,4,1,8,4
willlewis/2519480,"Lewis, Will",,1981,Kansas City Chiefs,0,--,--,--,--,--,--,--,--,--
willlewis/2519480,"Lewis, Will",,1981,Seattle Seahawks,10,15,100,6.7,23,0,--,--,0,--
willlewis/2519480,"Lewis, Will",,1980,Seattle Seahawks,16,41,349,8.5,75T,1,--,--,0,--
richiepetitbon/2523110,"Petitbon, Richie",,1972,Washington Redskins,3,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1971,Washington Redskins,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1970,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1969,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1968,Chicago Bears,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1967,Chicago Bears,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1966,Chicago Bears,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1965,Chicago Bears,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1964,Chicago Bears,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1963,Chicago Bears,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1962,Chicago Bears,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1961,Chicago Bears,14,2,9,4.5,--,0,--,--,0,--
richiepetitbon/2523110,"Petitbon, Richie",,1960,Chicago Bears,12,2,22,11.0,--,0,--,--,0,--
richiepetitbon/2523110,"Petitbon, Richie",,1959,Chicago Bears,12,11,72,6.5,--,0,--,--,0,--
keithnord/2522229,"Nord, Keith",,1985,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
keithnord/2522229,"Nord, Keith",,1983,Minnesota Vikings,3,--,--,--,--,--,--,--,--,--
keithnord/2522229,"Nord, Keith",,1982,Minnesota Vikings,9,--,--,--,--,--,--,--,--,--
keithnord/2522229,"Nord, Keith",,1981,Minnesota Vikings,16,0,0,--,--,0,--,--,0,--
keithnord/2522229,"Nord, Keith",,1980,Minnesota Vikings,16,0,0,--,--,0,--,--,0,--
keithnord/2522229,"Nord, Keith",,1979,Minnesota Vikings,16,3,11,3.7,7,0,--,--,0,--
carlkammerer/2518114,"Kammerer, Carl",,1969,Washington Redskins,14,--,--,--,--,--,--,--,--,--
carlkammerer/2518114,"Kammerer, Carl",,1968,Washington Redskins,14,--,--,--,--,--,--,--,--,--
carlkammerer/2518114,"Kammerer, Carl",,1967,Washington Redskins,11,--,--,--,--,--,--,--,--,--
carlkammerer/2518114,"Kammerer, Carl",,1966,Washington Redskins,14,--,--,--,--,--,--,--,--,--
carlkammerer/2518114,"Kammerer, Carl",,1965,Washington Redskins,14,--,--,--,--,--,--,--,--,--
carlkammerer/2518114,"Kammerer, Carl",,1964,Washington Redskins,14,1,0,0.0,--,0,--,--,0,--
carlkammerer/2518114,"Kammerer, Carl",,1963,Washington Redskins,14,--,--,--,--,--,--,--,--,--
carlkammerer/2518114,"Kammerer, Carl",,1962,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
carlkammerer/2518114,"Kammerer, Carl",,1961,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
billbates/2499568,"Bates, Bill",,1997,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
billbates/2499568,"Bates, Bill",,1996,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
billbates/2499568,"Bates, Bill",,1995,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
billbates/2499568,"Bates, Bill",,1994,Dallas Cowboys,15,--,--,--,--,--,--,--,--,--
billbates/2499568,"Bates, Bill",,1993,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
billbates/2499568,"Bates, Bill",,1992,Dallas Cowboys,5,--,--,--,--,--,--,--,--,--
billbates/2499568,"Bates, Bill",,1991,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
billbates/2499568,"Bates, Bill",,1990,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
billbates/2499568,"Bates, Bill",,1989,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
billbates/2499568,"Bates, Bill",,1988,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
billbates/2499568,"Bates, Bill",,1987,Dallas Cowboys,12,--,--,--,--,--,--,--,--,--
billbates/2499568,"Bates, Bill",,1986,Dallas Cowboys,15,--,--,--,--,--,--,--,--,--
billbates/2499568,"Bates, Bill",,1985,Dallas Cowboys,16,22,152,6.9,21,0,--,--,0,--
billbates/2499568,"Bates, Bill",,1984,Dallas Cowboys,12,--,--,--,--,--,--,--,--,--
billbates/2499568,"Bates, Bill",,1983,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
bobpellegrini/2522962,"Pellegrini, Bob",,1965,Washington Redskins,13,1,0,0.0,--,0,--,--,0,--
bobpellegrini/2522962,"Pellegrini, Bob",,1964,Washington Redskins,12,--,--,--,--,--,--,--,--,--
bobpellegrini/2522962,"Pellegrini, Bob",,1963,Washington Redskins,14,--,--,--,--,--,--,--,--,--
bobpellegrini/2522962,"Pellegrini, Bob",,1962,Washington Redskins,9,--,--,--,--,--,--,--,--,--
bobpellegrini/2522962,"Pellegrini, Bob",,1961,Philadelphia Eagles,14,--,--,--,--,--,--,--,--,--
bobpellegrini/2522962,"Pellegrini, Bob",,1960,Philadelphia Eagles,9,--,--,--,--,--,--,--,--,--
bobpellegrini/2522962,"Pellegrini, Bob",,1959,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
bobpellegrini/2522962,"Pellegrini, Bob",,1958,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
bobpellegrini/2522962,"Pellegrini, Bob",,1956,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,2000,Tennessee Titans,12,1,9,9.0,9,0,0,0,1,0
yanceythigpen/2503292,"Thigpen, Yancey",,1999,Tennessee Titans,10,1,21,21.0,21,0,1,0,0,0
yanceythigpen/2503292,"Thigpen, Yancey",,1998,Tennessee Oilers,9,--,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1997,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1996,Pittsburgh Steelers,6,--,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1995,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1994,Pittsburgh Steelers,15,--,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1993,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1992,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1991,San Diego Chargers,4,--,--,--,--,--,--,--,--,--
mikebellamy/2509377,"Bellamy, Mike",,1990,Philadelphia Eagles,6,2,22,11.0,22,0,--,--,0,--
senecawallace/2505562,"Wallace, Seneca",,2013,Green Bay Packers,2,--,--,--,--,--,--,--,--,--
senecawallace/2505562,"Wallace, Seneca",,2011,Cleveland Browns,6,--,--,--,--,--,--,--,--,--
senecawallace/2505562,"Wallace, Seneca",,2010,Cleveland Browns,8,--,--,--,--,--,--,--,--,--
senecawallace/2505562,"Wallace, Seneca",,2009,Seattle Seahawks,13,--,--,--,--,--,--,--,--,--
senecawallace/2505562,"Wallace, Seneca",,2008,Seattle Seahawks,10,1,0,0.0,0,0,0,0,1,0
senecawallace/2505562,"Wallace, Seneca",,2007,Seattle Seahawks,10,--,--,--,--,--,--,--,--,--
senecawallace/2505562,"Wallace, Seneca",,2006,Seattle Seahawks,8,--,--,--,--,--,--,--,--,--
senecawallace/2505562,"Wallace, Seneca",,2005,Seattle Seahawks,7,--,--,--,--,--,--,--,--,--
senecawallace/2505562,"Wallace, Seneca",,2004,Seattle Seahawks,0,--,--,--,--,--,--,--,--,--
senecawallace/2505562,"Wallace, Seneca",,2003,Seattle Seahawks,0,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1995,Detroit Lions,3,1,3,3.0,3,0,0,0,1,0
anthonycarter/2500006,"Carter, Anthony",,1994,Detroit Lions,4,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1993,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1992,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1991,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1990,Minnesota Vikings,15,0,0,--,--,0,--,--,0,--
anthonycarter/2500006,"Carter, Anthony",,1989,Minnesota Vikings,16,1,2,2.0,2,0,--,--,0,--
anthonycarter/2500006,"Carter, Anthony",,1988,Minnesota Vikings,16,1,3,3.0,3,0,--,--,0,--
anthonycarter/2500006,"Carter, Anthony",,1987,Minnesota Vikings,12,3,40,13.3,22,0,--,--,0,--
anthonycarter/2500006,"Carter, Anthony",,1986,Minnesota Vikings,12,0,0,--,--,0,--,--,0,--
anthonycarter/2500006,"Carter, Anthony",,1985,Minnesota Vikings,16,9,117,13.0,41,0,--,--,0,--
tyreekhill/2556214,"Hill, Tyreek",WR,2016,Kansas City Chiefs,16,39,592,15.2,95T,2,8,3,8,3
nighttrainlane/2519052,"Lane, Night Train",,1965,Detroit Lions,7,--,--,--,--,--,--,--,--,--
nighttrainlane/2519052,"Lane, Night Train",,1964,Detroit Lions,7,--,--,--,--,--,--,--,--,--
nighttrainlane/2519052,"Lane, Night Train",,1963,Detroit Lions,12,--,--,--,--,--,--,--,--,--
nighttrainlane/2519052,"Lane, Night Train",,1962,Detroit Lions,14,--,--,--,--,--,--,--,--,--
nighttrainlane/2519052,"Lane, Night Train",,1961,Detroit Lions,14,1,6,6.0,--,0,--,--,0,--
nighttrainlane/2519052,"Lane, Night Train",,1960,Detroit Lions,12,--,--,--,--,--,--,--,--,--
nighttrainlane/2519052,"Lane, Night Train",,1959,Chicago Cardinals,12,--,--,--,--,--,--,--,--,--
nighttrainlane/2519052,"Lane, Night Train",,1958,Chicago Cardinals,12,--,--,--,--,--,--,--,--,--
nighttrainlane/2519052,"Lane, Night Train",,1957,Chicago Cardinals,8,1,8,8.0,--,0,--,--,0,--
nighttrainlane/2519052,"Lane, Night Train",,1956,Chicago Cardinals,12,2,0,0.0,--,0,--,--,0,--
nighttrainlane/2519052,"Lane, Night Train",,1955,Chicago Cardinals,12,--,--,--,--,--,--,--,--,--
nighttrainlane/2519052,"Lane, Night Train",,1954,Chicago Cardinals,12,--,--,--,--,--,--,--,--,--
nighttrainlane/2519052,"Lane, Night Train",,1953,Los Angeles Rams,11,--,--,--,--,--,--,--,--,--
nighttrainlane/2519052,"Lane, Night Train",,1952,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
goldentate/497326,"Tate, Golden",WR,2016,Detroit Lions,16,--,--,--,--,--,--,--,--,--
goldentate/497326,"Tate, Golden",WR,2015,Detroit Lions,16,20,149,7.5,23,0,2,0,14,0
goldentate/497326,"Tate, Golden",WR,2014,Detroit Lions,16,--,--,--,--,--,--,--,--,--
goldentate/497326,"Tate, Golden",WR,2013,Seattle Seahawks,16,51,585,11.5,71,0,8,1,14,1
goldentate/497326,"Tate, Golden",WR,2012,Seattle Seahawks,15,0,0,--,--,0,0,0,1,0
goldentate/497326,"Tate, Golden",WR,2011,Seattle Seahawks,16,1,0,0.0,0,0,0,0,0,0
goldentate/497326,"Tate, Golden",WR,2010,Seattle Seahawks,11,16,202,12.6,63,0,3,1,6,1
raghibismail/2501310,"Ismail, Raghib",,2002,Dallas Cowboys,0,--,--,--,--,--,--,--,--,--
raghibismail/2501310,"Ismail, Raghib",,2001,Dallas Cowboys,14,1,20,20.0,20,0,1,0,3,0
raghibismail/2501310,"Ismail, Raghib",,2000,Dallas Cowboys,9,--,--,--,--,--,--,--,--,--
raghibismail/2501310,"Ismail, Raghib",,1999,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
raghibismail/2501310,"Ismail, Raghib",,1998,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
