Player Id,Name,Position,Year,Team,Games Played,Fumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks
jerryrice/2502642,"Rice, Jerry",,1987,San Francisco 49ers,12,--,--,--,--,--,--,--,--,--,--,--
jerryrice/2502642,"Rice, Jerry",,1986,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--
jerryrice/2502642,"Rice, Jerry",,1985,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--
brittangolden/2535988,"Golden, Brittan",WR,2016,Arizona Cardinals,12,1,1,0,1,--,0,--,--,0,0,0
brittangolden/2535988,"Golden, Brittan",WR,2015,Arizona Cardinals,14,1,0,0,--,--,--,--,--,0,0,0
brittangolden/2535988,"Golden, Brittan",WR,2014,Arizona Cardinals,0,--,--,--,--,--,--,--,--,--,--,--
brittangolden/2535988,"Golden, Brittan",WR,2013,Arizona Cardinals,5,--,--,0,--,--,--,--,--,--,--,--
machoharris/2507767,"Harris, Macho",,2010,Washington Redskins,3,--,--,0,--,--,--,--,--,--,--,--
machoharris/2507767,"Harris, Macho",,2009,Philadelphia Eagles,15,2,1,0,--,--,--,--,--,0,0,0
joshferguson/2556411,"Ferguson, Josh",RB,2016,Indianapolis Colts,16,1,0,0,--,--,--,--,--,0,0,0
antuanedwards/2500512,"Edwards, Antuan",,2005,Atlanta Falcons,4,--,--,0,--,--,--,--,--,--,--,--
antuanedwards/2500512,"Edwards, Antuan",,2004,St. Louis Rams,6,--,--,0,--,--,--,--,--,--,--,--
antuanedwards/2500512,"Edwards, Antuan",,2004,Miami Dolphins,8,--,--,1,--,--,--,--,--,--,--,--
antuanedwards/2500512,"Edwards, Antuan",,2003,Green Bay Packers,10,--,--,0,--,--,--,--,--,--,--,--
antuanedwards/2500512,"Edwards, Antuan",,2002,Green Bay Packers,12,--,--,1,--,1,--,0,0,--,--,--
antuanedwards/2500512,"Edwards, Antuan",,2001,Green Bay Packers,3,--,--,0,--,1,--,-2,0,--,--,--
antuanedwards/2500512,"Edwards, Antuan",,2000,Green Bay Packers,12,--,--,0,--,--,--,--,--,--,--,--
antuanedwards/2500512,"Edwards, Antuan",,1999,Green Bay Packers,16,1,1,0,--,--,--,--,--,0,0,0
kylejuszczyk/2540230,"Juszczyk, Kyle",FB,2016,Baltimore Ravens,16,--,--,0,--,--,--,--,--,--,--,--
kylejuszczyk/2540230,"Juszczyk, Kyle",FB,2015,Baltimore Ravens,16,--,--,0,--,--,--,--,--,--,--,--
kylejuszczyk/2540230,"Juszczyk, Kyle",FB,2014,Baltimore Ravens,16,2,2,0,--,--,--,--,--,0,0,0
kylejuszczyk/2540230,"Juszczyk, Kyle",FB,2013,Baltimore Ravens,16,--,--,0,1,--,0,--,--,--,--,--
brycepetty/2552369,"Petty, Bryce",QB,2016,New York Jets,6,1,1,0,1,--,0,--,--,0,0,0
brycepetty/2552369,"Petty, Bryce",QB,2015,New York Jets,0,--,--,--,--,--,--,--,--,--,--,--
dwayneharper/2501032,"Harper, Dwayne",,1999,Detroit Lions,3,--,--,0,--,--,--,--,--,--,--,--
dwayneharper/2501032,"Harper, Dwayne",,1998,San Diego Chargers,1,--,--,0,--,--,--,--,--,--,--,--
dwayneharper/2501032,"Harper, Dwayne",,1997,San Diego Chargers,12,--,--,0,--,1,--,0,0,--,--,--
dwayneharper/2501032,"Harper, Dwayne",,1996,San Diego Chargers,6,--,--,0,--,--,--,--,--,--,--,--
dwayneharper/2501032,"Harper, Dwayne",,1995,San Diego Chargers,16,--,--,0,--,1,--,1,0,--,--,--
dwayneharper/2501032,"Harper, Dwayne",,1994,San Diego Chargers,16,--,--,0,--,--,--,--,--,--,--,--
dwayneharper/2501032,"Harper, Dwayne",,1993,Seattle Seahawks,14,--,--,0,--,1,--,0,0,--,--,--
dwayneharper/2501032,"Harper, Dwayne",,1992,Seattle Seahawks,16,1,0,0,1,1,0,52,1,0,0,0
dwayneharper/2501032,"Harper, Dwayne",,1991,Seattle Seahawks,16,--,--,0,--,--,--,--,--,--,--,--
dwayneharper/2501032,"Harper, Dwayne",,1990,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
dwayneharper/2501032,"Harper, Dwayne",,1989,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
dwayneharper/2501032,"Harper, Dwayne",,1988,Seattle Seahawks,16,--,--,0,--,--,--,--,--,--,--,--
lakedawson/2500350,"Dawson, Lake",,1999,Indianapolis Colts,0,--,--,--,--,--,--,--,--,--,--,--
lakedawson/2500350,"Dawson, Lake",,1997,Kansas City Chiefs,11,--,--,--,--,--,--,--,--,--,--,--
lakedawson/2500350,"Dawson, Lake",,1996,Kansas City Chiefs,4,--,--,--,--,--,--,--,--,--,--,--
lakedawson/2500350,"Dawson, Lake",,1995,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
lakedawson/2500350,"Dawson, Lake",,1994,Kansas City Chiefs,12,1,1,--,--,--,--,--,--,0,0,0
earlthomas/2508080,"Thomas, Earl",FS,2016,Seattle Seahawks,11,--,--,0,--,1,--,34,1,--,--,--
earlthomas/2508080,"Thomas, Earl",FS,2015,Seattle Seahawks,16,--,--,1,--,--,--,--,--,--,--,--
earlthomas/2508080,"Thomas, Earl",FS,2014,Seattle Seahawks,16,1,1,3,--,1,--,0,0,0,0,0
earlthomas/2508080,"Thomas, Earl",FS,2013,Seattle Seahawks,16,--,--,2,--,--,--,--,--,--,--,--
earlthomas/2508080,"Thomas, Earl",FS,2012,Seattle Seahawks,16,--,--,1,--,1,--,0,0,--,--,--
earlthomas/2508080,"Thomas, Earl",FS,2011,Seattle Seahawks,16,--,--,1,--,2,--,0,0,--,--,--
earlthomas/2508080,"Thomas, Earl",FS,2010,Seattle Seahawks,16,--,--,1,--,--,--,--,--,--,--,--
darrenmcfadden/284,"McFadden, Darren",RB,2016,Dallas Cowboys,3,--,--,--,--,--,--,--,--,--,--,--
darrenmcfadden/284,"McFadden, Darren",RB,2015,Dallas Cowboys,16,3,3,0,--,--,--,--,--,1,0,1
darrenmcfadden/284,"McFadden, Darren",RB,2014,Oakland Raiders,16,1,1,0,--,--,--,--,--,0,0,0
darrenmcfadden/284,"McFadden, Darren",RB,2013,Oakland Raiders,10,1,1,--,--,--,--,--,--,0,0,0
darrenmcfadden/284,"McFadden, Darren",RB,2012,Oakland Raiders,12,2,2,0,--,--,--,--,--,0,0,0
darrenmcfadden/284,"McFadden, Darren",RB,2011,Oakland Raiders,7,1,1,0,2,--,0,--,--,0,0,0
darrenmcfadden/284,"McFadden, Darren",RB,2010,Oakland Raiders,13,4,3,0,--,--,--,--,--,0,0,0
darrenmcfadden/284,"McFadden, Darren",RB,2009,Oakland Raiders,12,5,3,0,--,--,--,--,--,0,0,0
darrenmcfadden/284,"McFadden, Darren",RB,2008,Oakland Raiders,13,3,1,0,1,--,0,--,--,1,0,0
cedrictillman/2503357,"Tillman, Cedric",,1995,Jacksonville Jaguars,13,1,1,0,--,--,--,--,--,0,0,0
cedrictillman/2503357,"Tillman, Cedric",,1994,Denver Broncos,16,1,1,0,--,--,--,--,--,0,0,0
cedrictillman/2503357,"Tillman, Cedric",,1993,Denver Broncos,14,1,1,--,1,--,0,--,--,0,0,0
cedrictillman/2503357,"Tillman, Cedric",,1992,Denver Broncos,9,--,--,--,--,--,--,--,--,--,--,--
dominiquefranks/496731,"Franks, Dominique",,2014,Baltimore Ravens,4,--,--,0,--,--,--,--,--,--,--,--
dominiquefranks/496731,"Franks, Dominique",,2013,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
dominiquefranks/496731,"Franks, Dominique",,2012,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
dominiquefranks/496731,"Franks, Dominique",,2011,Atlanta Falcons,14,1,1,0,--,--,--,--,--,0,0,0
dominiquefranks/496731,"Franks, Dominique",,2010,Atlanta Falcons,2,--,--,0,--,--,--,--,--,--,--,--
nickfoles/2532842,"Foles, Nick",QB,2016,Kansas City Chiefs,3,--,--,--,--,--,--,--,--,--,--,--
nickfoles/2532842,"Foles, Nick",QB,2015,St. Louis Rams,11,5,2,--,2,--,0,--,--,0,0,0
nickfoles/2532842,"Foles, Nick",QB,2014,Philadelphia Eagles,8,4,3,0,1,--,0,--,--,0,0,0
nickfoles/2532842,"Foles, Nick",QB,2013,Philadelphia Eagles,13,4,2,0,1,--,0,--,--,1,0,0
nickfoles/2532842,"Foles, Nick",QB,2012,Philadelphia Eagles,7,8,3,0,2,--,0,--,--,0,0,0
prestonparker/497312,"Parker, Preston",,2015,New York Giants,2,--,--,--,1,--,2,--,--,--,--,--
prestonparker/497312,"Parker, Preston",,2014,New York Giants,16,2,1,0,--,--,--,--,--,0,0,0
prestonparker/497312,"Parker, Preston",,2012,Tampa Bay Buccaneers,2,--,--,--,--,--,--,--,--,--,--,--
prestonparker/497312,"Parker, Preston",,2011,Tampa Bay Buccaneers,16,8,3,0,4,--,-8,--,--,1,0,0
prestonparker/497312,"Parker, Preston",,2010,Tampa Bay Buccaneers,9,--,--,0,--,--,--,--,--,--,--,--
jackjackson/2501326,"Jackson, Jack",,1996,Chicago Bears,12,2,1,0,--,--,--,--,--,0,0,0
jackjackson/2501326,"Jackson, Jack",,1995,Chicago Bears,0,--,--,--,--,--,--,--,--,--,--,--
ashleyambrose/2499412,"Ambrose, Ashley",,2004,New Orleans Saints,9,--,--,1,--,1,--,40,0,--,--,--
ashleyambrose/2499412,"Ambrose, Ashley",,2003,New Orleans Saints,16,--,--,1,--,1,--,25,0,--,--,--
ashleyambrose/2499412,"Ambrose, Ashley",,2002,Atlanta Falcons,16,--,--,1,--,--,--,--,--,--,--,--
ashleyambrose/2499412,"Ambrose, Ashley",,2001,Atlanta Falcons,16,--,--,0,1,1,0,0,0,--,--,--
ashleyambrose/2499412,"Ambrose, Ashley",,2000,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
ashleyambrose/2499412,"Ambrose, Ashley",,1999,New Orleans Saints,16,--,--,0,--,2,--,29,0,--,--,--
ashleyambrose/2499412,"Ambrose, Ashley",,1998,Cincinnati Bengals,15,--,--,0,--,--,--,--,--,--,--,--
ashleyambrose/2499412,"Ambrose, Ashley",,1997,Cincinnati Bengals,16,--,--,0,--,2,--,0,0,--,--,--
ashleyambrose/2499412,"Ambrose, Ashley",,1996,Cincinnati Bengals,16,--,--,0,--,--,--,--,--,--,--,--
ashleyambrose/2499412,"Ambrose, Ashley",,1995,Indianapolis Colts,16,--,--,0,--,--,--,--,--,--,--,--
ashleyambrose/2499412,"Ambrose, Ashley",,1994,Indianapolis Colts,16,--,--,0,--,1,--,0,0,--,--,--
ashleyambrose/2499412,"Ambrose, Ashley",,1993,Indianapolis Colts,14,--,--,0,--,--,--,--,--,--,--,--
ashleyambrose/2499412,"Ambrose, Ashley",,1992,Indianapolis Colts,10,2,2,0,--,--,--,--,--,0,0,0
jasonbelser/2499612,"Belser, Jason",,2002,Kansas City Chiefs,16,--,--,1,--,2,--,10,0,--,--,--
jasonbelser/2499612,"Belser, Jason",,2001,Kansas City Chiefs,16,--,--,0,--,--,--,--,--,--,--,--
jasonbelser/2499612,"Belser, Jason",,2000,Indianapolis Colts,16,--,--,0,--,1,--,0,0,--,--,--
jasonbelser/2499612,"Belser, Jason",,1999,Indianapolis Colts,16,--,--,0,--,--,--,--,--,--,--,--
jasonbelser/2499612,"Belser, Jason",,1998,Indianapolis Colts,16,--,--,0,--,1,--,0,0,--,--,--
jasonbelser/2499612,"Belser, Jason",,1997,Indianapolis Colts,16,--,--,0,--,--,--,--,--,--,--,--
jasonbelser/2499612,"Belser, Jason",,1996,Indianapolis Colts,16,--,--,0,--,1,--,0,0,--,--,--
jasonbelser/2499612,"Belser, Jason",,1995,Indianapolis Colts,16,--,--,0,--,2,--,0,0,--,--,--
jasonbelser/2499612,"Belser, Jason",,1994,Indianapolis Colts,13,--,--,0,--,--,--,--,--,--,--,--
jasonbelser/2499612,"Belser, Jason",,1993,Indianapolis Colts,16,--,--,0,--,3,--,0,0,--,--,--
jasonbelser/2499612,"Belser, Jason",,1992,Indianapolis Colts,16,1,0,0,1,1,0,0,0,0,0,0
robertalford/2539653,"Alford, Robert",CB,2016,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
robertalford/2539653,"Alford, Robert",CB,2015,Atlanta Falcons,15,--,--,0,--,1,--,0,0,--,--,--
robertalford/2539653,"Alford, Robert",CB,2014,Atlanta Falcons,10,--,--,0,--,--,--,--,--,--,--,--
robertalford/2539653,"Alford, Robert",CB,2013,Atlanta Falcons,16,1,1,1,--,1,--,-5,0,0,0,0
johnnyjohnson/2501431,"Johnson, Johnny",,1994,New York Jets,16,4,3,0,--,--,--,--,--,0,0,0
johnnyjohnson/2501431,"Johnson, Johnny",,1993,New York Jets,15,5,2,--,2,--,0,--,--,0,0,0
johnnyjohnson/2501431,"Johnson, Johnny",,1992,Phoenix Cardinals,12,2,2,--,--,--,--,--,--,0,0,0
johnnyjohnson/2501431,"Johnson, Johnny",,1991,Phoenix Cardinals,15,2,0,--,--,--,--,--,--,0,0,0
johnnyjohnson/2501431,"Johnson, Johnny",,1990,Phoenix Cardinals,14,--,--,--,--,--,--,--,--,--,--,--
drewkaser/2555151,"Kaser, Drew",P,2016,San Diego Chargers,16,1,0,0,--,--,--,--,--,0,0,0
lamontwarren/2503545,"Warren, Lamont",,2002,Detroit Lions,3,--,--,--,--,--,--,--,--,--,--,--
lamontwarren/2503545,"Warren, Lamont",,2001,Detroit Lions,16,1,0,0,1,--,0,--,--,0,0,0
lamontwarren/2503545,"Warren, Lamont",,1999,New England Patriots,16,--,--,0,--,--,--,--,--,--,--,--
lamontwarren/2503545,"Warren, Lamont",,1998,Indianapolis Colts,12,--,--,0,--,--,--,--,--,--,--,--
lamontwarren/2503545,"Warren, Lamont",,1997,Indianapolis Colts,13,--,--,0,--,1,--,0,0,--,--,--
lamontwarren/2503545,"Warren, Lamont",,1996,Indianapolis Colts,13,3,2,0,1,--,0,--,--,0,0,0
lamontwarren/2503545,"Warren, Lamont",,1995,Indianapolis Colts,12,1,1,0,--,--,--,--,--,0,0,0
lamontwarren/2503545,"Warren, Lamont",,1994,Indianapolis Colts,11,--,--,0,--,--,--,--,--,--,--,--
timwansley/2505198,"Wansley, Tim",,2003,Tampa Bay Buccaneers,12,1,1,1,--,1,--,0,0,0,0,0
timwansley/2505198,"Wansley, Tim",,2002,Tampa Bay Buccaneers,1,--,--,--,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1995,Minnesota Vikings,16,--,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1994,Minnesota Vikings,16,1,1,--,--,--,--,--,--,0,0,0
mikesaxon/2502849,"Saxon, Mike",,1993,New England Patriots,16,1,0,--,1,--,0,--,--,0,0,0
mikesaxon/2502849,"Saxon, Mike",,1992,Dallas Cowboys,16,--,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1991,Dallas Cowboys,16,--,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1990,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1987,Dallas Cowboys,12,--,--,--,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
michaeljenkins/2505976,"Jenkins, Michael",,2012,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,--,--
michaeljenkins/2505976,"Jenkins, Michael",,2011,Minnesota Vikings,11,2,2,0,--,--,--,--,--,0,0,0
michaeljenkins/2505976,"Jenkins, Michael",,2010,Atlanta Falcons,11,--,--,0,--,--,--,--,--,--,--,--
michaeljenkins/2505976,"Jenkins, Michael",,2009,Atlanta Falcons,15,--,--,0,--,--,--,--,--,--,--,--
michaeljenkins/2505976,"Jenkins, Michael",,2008,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--
michaeljenkins/2505976,"Jenkins, Michael",,2007,Atlanta Falcons,15,--,--,0,--,--,--,--,--,--,--,--
michaeljenkins/2505976,"Jenkins, Michael",,2006,Atlanta Falcons,16,--,--,0,1,--,0,--,--,--,--,--
michaeljenkins/2505976,"Jenkins, Michael",,2005,Atlanta Falcons,14,1,1,0,--,--,--,--,--,0,0,0
michaeljenkins/2505976,"Jenkins, Michael",,2004,Atlanta Falcons,16,--,--,0,1,--,0,--,--,--,--,--
bradjohnson/2501411,"Johnson, Brad",,2008,Dallas Cowboys,16,1,0,--,1,--,0,--,--,0,0,0
bradjohnson/2501411,"Johnson, Brad",,2007,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
bradjohnson/2501411,"Johnson, Brad",,2006,Minnesota Vikings,15,9,4,--,1,--,0,--,--,0,0,0
bradjohnson/2501411,"Johnson, Brad",,2005,Minnesota Vikings,15,5,3,0,1,--,0,--,--,0,0,0
bradjohnson/2501411,"Johnson, Brad",,2004,Tampa Bay Buccaneers,4,2,1,--,--,--,--,--,--,0,0,0
bradjohnson/2501411,"Johnson, Brad",,2003,Tampa Bay Buccaneers,16,6,2,0,4,--,0,--,--,0,0,0
bradjohnson/2501411,"Johnson, Brad",,2002,Tampa Bay Buccaneers,13,8,2,--,2,--,0,--,--,0,0,0
bradjohnson/2501411,"Johnson, Brad",,2001,Tampa Bay Buccaneers,16,4,2,--,2,--,0,--,--,0,0,0
bradjohnson/2501411,"Johnson, Brad",,2000,Washington Redskins,12,5,3,0,2,--,0,--,--,0,0,0
bradjohnson/2501411,"Johnson, Brad",,1999,Washington Redskins,16,12,6,0,2,--,0,--,--,0,0,0
bradjohnson/2501411,"Johnson, Brad",,1998,Minnesota Vikings,4,1,1,--,--,--,--,--,--,0,0,0
bradjohnson/2501411,"Johnson, Brad",,1997,Minnesota Vikings,13,4,1,0,3,--,0,--,--,0,0,0
bradjohnson/2501411,"Johnson, Brad",,1996,Minnesota Vikings,12,5,1,--,3,--,0,--,--,0,0,0
bradjohnson/2501411,"Johnson, Brad",,1995,Minnesota Vikings,5,2,0,--,0,--,0,--,--,0,0,0
bradjohnson/2501411,"Johnson, Brad",,1994,Minnesota Vikings,4,--,--,--,--,--,--,--,--,--,--,--
bradjohnson/2501411,"Johnson, Brad",,1993,Minnesota Vikings,0,--,--,--,--,--,--,--,--,--,--,--
bradjohnson/2501411,"Johnson, Brad",,1992,Minnesota Vikings,0,--,--,--,--,--,--,--,--,--,--,--
giovanibernard/2540156,"Bernard, Giovani",RB,2016,Cincinnati Bengals,10,1,1,0,1,--,0,--,--,0,0,0
giovanibernard/2540156,"Bernard, Giovani",RB,2015,Cincinnati Bengals,16,2,0,--,3,--,6,--,--,0,0,0
giovanibernard/2540156,"Bernard, Giovani",RB,2014,Cincinnati Bengals,13,--,--,1,--,--,--,--,--,--,--,--
giovanibernard/2540156,"Bernard, Giovani",RB,2013,Cincinnati Bengals,16,1,1,0,1,--,0,--,--,0,0,0
tysonthompson/2506231,"Thompson, Tyson",,2007,Dallas Cowboys,8,1,1,--,--,--,--,--,--,0,0,0
tysonthompson/2506231,"Thompson, Tyson",,2006,Dallas Cowboys,7,--,--,0,--,--,--,--,--,--,--,--
tysonthompson/2506231,"Thompson, Tyson",,2005,Dallas Cowboys,15,2,1,1,1,--,0,--,--,0,0,0
roberttate/2503244,"Tate, Robert",,2006,Arizona Cardinals,9,--,--,0,--,--,--,--,--,--,--,--
roberttate/2503244,"Tate, Robert",,2005,Arizona Cardinals,13,--,--,1,--,--,--,--,--,--,--,--
roberttate/2503244,"Tate, Robert",,2004,Arizona Cardinals,14,--,--,1,--,--,--,--,--,--,--,--
roberttate/2503244,"Tate, Robert",,2002,Baltimore Ravens,13,2,1,0,--,--,--,--,--,0,0,0
roberttate/2503244,"Tate, Robert",,2001,Minnesota Vikings,16,--,--,0,--,--,--,--,--,--,--,--
roberttate/2503244,"Tate, Robert",,2000,Minnesota Vikings,16,--,--,0,--,1,--,0,0,--,--,--
roberttate/2503244,"Tate, Robert",,1999,Minnesota Vikings,16,1,1,0,--,--,--,--,--,0,0,0
roberttate/2503244,"Tate, Robert",,1998,Minnesota Vikings,15,--,--,0,--,--,--,--,--,--,--,--
roberttate/2503244,"Tate, Robert",,1997,Minnesota Vikings,4,--,--,0,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2015,St. Louis Rams,8,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2014,Denver Broncos,14,--,--,0,3,--,0,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2013,Denver Broncos,13,1,1,0,--,--,--,--,--,0,0,0
weswelker/2505790,"Welker, Wes",,2012,New England Patriots,16,3,1,0,--,--,--,--,--,2,0,0
weswelker/2505790,"Welker, Wes",,2011,New England Patriots,16,1,0,0,--,--,--,--,--,0,0,0
weswelker/2505790,"Welker, Wes",,2010,New England Patriots,15,1,0,--,2,--,0,--,--,0,0,0
weswelker/2505790,"Welker, Wes",,2009,New England Patriots,14,2,0,0,1,1,0,0,0,0,0,0
weswelker/2505790,"Welker, Wes",,2008,New England Patriots,16,1,1,0,--,--,--,--,--,0,0,0
weswelker/2505790,"Welker, Wes",,2007,New England Patriots,16,3,0,0,2,--,0,--,--,1,0,0
weswelker/2505790,"Welker, Wes",,2006,Miami Dolphins,16,3,1,0,1,--,0,--,--,0,0,0
weswelker/2505790,"Welker, Wes",,2005,Miami Dolphins,16,5,1,--,4,--,0,--,--,0,0,0
weswelker/2505790,"Welker, Wes",,2004,Miami Dolphins,14,4,1,0,1,--,0,--,--,0,0,0
weswelker/2505790,"Welker, Wes",,2004,San Diego Chargers,1,--,--,--,--,--,--,--,--,--,--,--
monteeball/2539341,"Ball, Montee",,2014,Denver Broncos,5,1,1,--,--,--,--,--,--,0,0,0
monteeball/2539341,"Ball, Montee",,2013,Denver Broncos,16,3,3,0,--,--,--,--,--,0,0,0
jimharbaugh/2501019,"Harbaugh, Jim",,2001,Carolina Panthers,0,--,--,--,--,--,--,--,--,--,--,--
jimharbaugh/2501019,"Harbaugh, Jim",,2000,San Diego Chargers,7,5,2,--,1,--,0,--,--,0,0,0
jimharbaugh/2501019,"Harbaugh, Jim",,1999,San Diego Chargers,14,12,3,0,4,--,0,--,--,0,0,0
jimharbaugh/2501019,"Harbaugh, Jim",,1998,Baltimore Ravens,14,7,1,--,3,--,0,--,--,0,0,0
jimharbaugh/2501019,"Harbaugh, Jim",,1997,Indianapolis Colts,12,4,3,0,1,--,0,--,--,0,0,0
jimharbaugh/2501019,"Harbaugh, Jim",,1996,Indianapolis Colts,14,8,4,0,4,--,0,--,--,0,0,0
jimharbaugh/2501019,"Harbaugh, Jim",,1995,Indianapolis Colts,15,4,2,--,1,--,0,--,--,0,0,0
jimharbaugh/2501019,"Harbaugh, Jim",,1994,Indianapolis Colts,12,1,1,--,--,--,--,--,--,0,0,0
jimharbaugh/2501019,"Harbaugh, Jim",,1993,Chicago Bears,15,15,7,0,4,--,0,--,--,0,0,0
jimharbaugh/2501019,"Harbaugh, Jim",,1992,Chicago Bears,16,6,3,--,3,--,0,--,--,0,0,0
jimharbaugh/2501019,"Harbaugh, Jim",,1991,Chicago Bears,16,6,0,0,--,--,--,--,--,0,0,0
jimharbaugh/2501019,"Harbaugh, Jim",,1990,Chicago Bears,14,--,--,--,--,--,--,--,--,--,--,--
jimharbaugh/2501019,"Harbaugh, Jim",,1989,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--
jimharbaugh/2501019,"Harbaugh, Jim",,1988,Chicago Bears,10,--,--,--,--,--,--,--,--,--,--,--
jimharbaugh/2501019,"Harbaugh, Jim",,1987,Chicago Bears,6,--,--,--,--,--,--,--,--,--,--,--
dedricward/2503531,"Ward, Dedric",,2004,Dallas Cowboys,8,1,0,--,1,--,0,--,--,0,0,0
dedricward/2503531,"Ward, Dedric",,2003,New England Patriots,4,--,--,0,--,--,--,--,--,--,--,--
dedricward/2503531,"Ward, Dedric",,2003,Baltimore Ravens,3,--,--,--,--,--,--,--,--,--,--,--
dedricward/2503531,"Ward, Dedric",,2002,Miami Dolphins,16,1,0,0,--,--,--,--,--,0,0,0
dedricward/2503531,"Ward, Dedric",,2001,Miami Dolphins,13,1,0,--,--,--,--,--,--,0,0,0
dedricward/2503531,"Ward, Dedric",,2000,New York Jets,16,1,0,0,--,--,--,--,--,0,0,0
dedricward/2503531,"Ward, Dedric",,1999,New York Jets,16,2,1,0,--,--,--,--,--,0,0,0
dedricward/2503531,"Ward, Dedric",,1998,New York Jets,16,--,--,0,--,--,--,--,--,--,--,--
dedricward/2503531,"Ward, Dedric",,1997,New York Jets,11,1,1,--,--,--,--,--,--,0,0,0
curtisenis/2500557,"Enis, Curtis",,2000,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--
curtisenis/2500557,"Enis, Curtis",,1999,Chicago Bears,15,4,4,--,2,--,0,--,--,0,0,0
curtisenis/2500557,"Enis, Curtis",,1998,Chicago Bears,9,1,1,--,--,--,--,--,--,0,0,0
reggielanghorne/2501694,"Langhorne, Reggie",,1993,Indianapolis Colts,16,4,2,0,1,1,0,0,0,0,0,0
reggielanghorne/2501694,"Langhorne, Reggie",,1992,Indianapolis Colts,16,--,--,0,--,--,--,--,--,--,--,--
reggielanghorne/2501694,"Langhorne, Reggie",,1991,Cleveland Browns,14,--,--,0,--,--,--,--,--,--,--,--
reggielanghorne/2501694,"Langhorne, Reggie",,1990,Cleveland Browns,12,--,--,--,--,--,--,--,--,--,--,--
reggielanghorne/2501694,"Langhorne, Reggie",,1989,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
reggielanghorne/2501694,"Langhorne, Reggie",,1988,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
reggielanghorne/2501694,"Langhorne, Reggie",,1987,Cleveland Browns,12,--,--,--,--,--,--,--,--,--,--,--
reggielanghorne/2501694,"Langhorne, Reggie",,1986,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
reggielanghorne/2501694,"Langhorne, Reggie",,1985,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2016,Tennessee Titans,15,--,--,0,--,--,--,--,--,--,--,--
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2015,Tennessee Titans,16,1,1,1,--,--,--,--,--,0,0,0
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2014,Baltimore Ravens,6,--,--,--,--,--,--,--,--,--,--,--
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2014,Kansas City Chiefs,2,--,--,--,--,--,--,--,--,--,--,--
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2013,Houston Texans,1,--,--,--,--,--,--,--,--,--,--,--
larrykelm/2501586,"Kelm, Larry",,1993,San Francisco 49ers,10,1,1,0,1,--,0,--,--,0,0,0
larrykelm/2501586,"Kelm, Larry",,1992,Los Angeles Rams,16,--,--,0,--,2,--,0,0,--,--,--
larrykelm/2501586,"Kelm, Larry",,1991,Los Angeles Rams,16,--,--,0,--,--,--,--,--,--,--,--
