Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
mikesaxon/2502849,"Saxon, Mike",,1990,Regular Season,9,11/04,Away,NYJ,L,9 to 24,1,--,3,140,--,60,46.7,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1990,Regular Season,10,11/11,Home,SF,L,6 to 24,1,--,6,236,--,48,39.3,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1990,Regular Season,11,11/18,Away,RAM,W,24 to 21,1,--,5,212,--,49,42.4,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1990,Regular Season,12,11/22,Home,WAS,W,27 to 17,1,--,5,218,--,56,43.6,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1990,Regular Season,13,12/02,Home,NO,W,17 to 13,1,--,4,173,--,49,43.3,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1990,Regular Season,15,12/16,Home,PHO,W,41 to 10,1,--,4,171,--,47,42.8,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1990,Regular Season,16,12/23,Away,PHI,L,3 to 17,1,--,6,274,--,59,45.7,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1990,Regular Season,17,12/30,Away,ATL,L,7 to 26,1,--,6,245,--,62,40.8,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Regular Season,1,09/10,Away,NO,L,0 to 28,1,--,6,271,--,49,45.2,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Regular Season,2,09/17,Away,ATL,L,21 to 27,1,--,4,177,--,52,44.3,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Regular Season,3,09/24,Home,WAS,L,7 to 30,1,--,6,267,--,56,44.5,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Regular Season,4,10/01,Home,NYG,L,13 to 30,1,--,5,227,--,51,45.4,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Regular Season,5,10/08,Away,GB,L,13 to 31,1,--,7,279,--,52,39.9,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Regular Season,6,10/15,Home,SF,L,14 to 31,1,--,2,75,--,38,37.5,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Regular Season,7,10/22,Away,KC,L,28 to 36,1,--,4,176,--,47,44.0,--,1,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Regular Season,8,10/29,Home,PHO,L,10 to 19,1,--,6,254,--,55,42.3,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Regular Season,9,11/05,Away,WAS,W,13 to 3,1,--,6,257,--,54,42.8,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Regular Season,10,11/12,Away,PHO,L,20 to 24,1,--,6,255,--,52,42.5,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Regular Season,11,11/19,Home,MIA,L,14 to 17,1,--,2,67,--,40,33.5,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Regular Season,12,11/23,Home,PHI,L,0 to 27,1,--,4,175,--,49,43.8,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Regular Season,13,12/03,Home,RAM,L,31 to 35,1,--,5,184,--,54,36.8,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Regular Season,14,12/10,Away,PHI,L,10 to 20,1,--,8,280,--,47,35.0,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Regular Season,15,12/16,Away,NYG,L,0 to 15,1,--,5,173,--,46,34.6,--,1,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Regular Season,16,12/24,Home,GB,L,10 to 20,1,--,3,116,--,50,38.7,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Regular Season,1,09/04,Away,PIT,L,21 to 24,1,--,2,83,--,49,41.5,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Regular Season,2,09/12,Away,PHO,W,17 to 14,1,--,6,259,--,51,43.2,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Regular Season,3,09/18,Home,NYG,L,10 to 12,1,--,5,184,--,46,36.8,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Regular Season,4,09/25,Home,ATL,W,26 to 20,1,--,5,202,--,46,40.4,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Regular Season,5,10/03,Away,NO,L,17 to 20,1,--,3,130,--,45,43.3,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Regular Season,6,10/09,Home,WAS,L,17 to 35,1,--,4,178,--,54,44.5,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Regular Season,7,10/16,Away,CHI,L,7 to 17,1,--,4,153,--,51,38.3,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Regular Season,8,10/23,Away,PHI,L,23 to 24,1,--,4,153,--,45,38.3,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Regular Season,9,10/30,Home,PHO,L,10 to 16,1,--,9,379,--,47,42.1,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Regular Season,10,11/06,Away,NYG,L,21 to 29,1,--,7,305,--,50,43.6,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Regular Season,11,11/13,Home,MIN,L,3 to 43,1,--,6,250,--,55,41.7,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Regular Season,12,11/20,Home,CIN,L,24 to 38,1,--,5,206,--,45,41.2,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Regular Season,13,11/24,Home,HOU,L,17 to 25,1,--,4,186,--,51,46.5,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Regular Season,14,12/04,Away,CLE,L,21 to 24,1,--,3,124,--,46,41.3,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Regular Season,15,12/11,Away,WAS,W,24 to 17,1,--,6,177,--,38,29.5,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Regular Season,16,12/18,Home,PHI,L,7 to 23,1,--,7,302,--,55,43.1,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1987,Regular Season,1,09/13,Away,STL,L,13 to 24,1,--,8,368,--,63,46.0,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1987,Regular Season,2,09/20,Away,NYG,W,16 to 14,1,--,4,167,--,54,41.8,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1987,Regular Season,6,10/25,Away,PHI,L,20 to 37,1,--,4,158,--,52,39.5,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1987,Regular Season,7,11/02,Home,NYG,W,33 to 24,1,--,6,229,--,55,38.2,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1987,Regular Season,8,11/08,Away,DET,L,17 to 27,1,--,6,251,--,54,41.8,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1987,Regular Season,9,11/15,Away,NE,W,23 to 17,1,--,7,282,--,44,40.3,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1987,Regular Season,10,11/22,Home,MIA,L,14 to 20,1,--,5,208,--,56,41.6,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1987,Regular Season,11,11/26,Home,MIN,L,38 to 44,1,--,5,191,--,53,38.2,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1987,Regular Season,12,12/06,Home,ATL,L,10 to 21,1,--,5,200,--,51,40.0,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1987,Regular Season,13,12/13,Away,WAS,L,20 to 24,1,--,5,179,--,40,35.8,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1987,Regular Season,14,12/21,Away,RAM,W,29 to 21,1,--,6,204,--,42,34.0,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1987,Regular Season,15,12/27,Home,STL,W,21 to 16,1,--,7,248,--,45,35.4,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Regular Season,1,09/08,Home,NYG,W,31 to 28,1,--,8,348,--,55,43.5,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Regular Season,2,09/14,Away,DET,W,31 to 7,1,--,5,174,--,40,34.8,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Regular Season,3,09/21,Home,ATL,L,35 to 37,1,--,2,89,--,51,44.5,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Regular Season,4,09/29,Away,STL,W,31 to 7,1,--,5,198,--,52,39.6,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Regular Season,5,10/05,Away,DEN,L,14 to 29,1,--,7,313,--,58,44.7,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Regular Season,6,10/12,Home,WAS,W,30 to 6,1,--,3,144,--,55,48.0,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Regular Season,7,10/19,Away,PHI,W,17 to 14,1,--,6,285,--,58,47.5,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Regular Season,8,10/26,Home,STL,W,37 to 6,1,--,1,47,--,47,47.0,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Regular Season,9,11/02,Away,NYG,L,14 to 17,1,--,4,98,--,47,24.5,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Regular Season,10,11/09,Home,RAI,L,13 to 17,1,--,4,162,--,48,40.5,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Regular Season,11,11/16,Away,SD,W,24 to 21,1,--,9,378,--,57,42.0,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Regular Season,12,11/23,Away,WAS,L,14 to 41,1,--,9,341,--,49,37.9,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Regular Season,13,11/27,Home,SEA,L,14 to 31,1,--,5,207,--,55,41.4,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Regular Season,14,12/07,Away,RAM,L,10 to 29,1,--,5,204,--,50,40.8,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Regular Season,15,12/14,Home,PHI,L,21 to 23,1,--,5,170,--,42,34.0,--,1,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Regular Season,16,12/21,Home,CHI,L,10 to 24,1,--,8,340,--,52,42.5,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Regular Season,1,09/09,Home,WAS,W,44 to 14,1,--,6,293,--,57,48.8,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Regular Season,2,09/15,Away,DET,L,21 to 26,1,--,2,80,--,43,40.0,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Regular Season,3,09/22,Home,CLE,W,20 to 7,1,--,3,136,--,50,45.3,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Regular Season,4,09/29,Away,HOU,W,17 to 10,1,--,6,266,--,55,44.3,--,1,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Regular Season,5,10/06,Away,NYG,W,30 to 29,1,--,3,124,--,51,41.3,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Regular Season,6,10/13,Home,PIT,W,27 to 13,1,--,7,317,--,55,45.3,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Regular Season,7,10/20,Away,PHI,L,14 to 16,1,--,3,135,--,52,45.0,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Regular Season,8,10/27,Home,ATL,W,24 to 10,1,--,4,146,--,46,36.5,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Regular Season,9,11/04,Away,STL,L,10 to 21,1,--,8,326,--,46,40.8,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Regular Season,10,11/10,Away,WAS,W,13 to 7,1,--,6,245,--,55,40.8,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Regular Season,11,11/17,Home,CHI,L,0 to 44,1,--,10,378,--,50,37.8,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Regular Season,12,11/24,Home,PHI,W,34 to 17,1,--,3,128,--,54,42.7,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Regular Season,13,11/28,Home,STL,W,35 to 17,1,--,4,167,--,54,41.8,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Regular Season,14,12/08,Away,CIN,L,24 to 50,1,--,4,176,--,53,44.0,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Regular Season,15,12/15,Home,NYG,W,28 to 21,1,--,9,373,--,52,41.4,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Regular Season,16,12/22,Away,SF,L,16 to 31,1,--,3,106,--,39,35.3,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Postseason,18,01/04,Away,RAM,L,0 to 20,1,--,7,328,--,53,46.9,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1980,Regular Season,1,09/07,Home,SD,L,13 to 34,1,--,6,242,--,46,40.3,--,1,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1980,Regular Season,2,09/14,Away,KC,W,17 to 16,1,--,4,183,--,51,45.8,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1980,Regular Season,3,09/21,Home,NE,L,31 to 37,1,--,4,158,--,47,39.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1980,Regular Season,4,09/28,Away,WAS,W,14 to 0,1,--,4,140,--,43,35.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1980,Regular Season,5,10/05,Away,HOU,W,26 to 7,1,--,4,172,--,55,43.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1980,Regular Season,6,10/12,Home,CLE,L,3 to 27,1,--,3,154,--,62,51.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1980,Regular Season,7,10/19,Away,NYJ,W,27 to 17,1,--,4,147,--,41,36.8,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1980,Regular Season,8,10/26,Away,OAK,L,14 to 33,1,--,8,343,--,52,42.9,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1980,Regular Season,9,11/02,Home,PHI,L,20 to 27,1,--,3,105,--,50,35.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1980,Regular Season,10,11/09,Home,KC,L,30 to 31,1,--,3,139,--,51,46.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1980,Regular Season,11,11/17,Home,OAK,L,17 to 19,1,--,4,182,--,47,45.5,--,1,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1980,Regular Season,12,11/23,Away,DEN,L,20 to 36,1,--,3,124,--,55,41.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1980,Regular Season,13,11/27,Away,DAL,L,7 to 51,1,--,4,159,--,46,39.8,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1980,Regular Season,14,12/07,Home,NYG,L,21 to 27,1,--,2,75,--,38,37.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1980,Regular Season,15,12/13,Away,SD,L,14 to 21,1,--,6,271,--,62,45.2,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1980,Regular Season,16,12/21,Home,DEN,L,17 to 25,1,--,5,204,--,44,40.8,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1979,Regular Season,1,09/02,Home,SD,L,16 to 33,1,--,3,127,--,46,42.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1979,Regular Season,2,09/09,Away,MIA,L,10 to 19,1,--,5,208,--,60,41.6,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1979,Regular Season,3,09/16,Home,OAK,W,27 to 10,1,--,4,190,--,55,47.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1979,Regular Season,4,09/23,Away,DEN,L,34 to 37,1,--,5,214,--,52,42.8,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1979,Regular Season,5,09/30,Home,KC,L,6 to 24,1,--,3,102,--,37,34.0,--,2,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1979,Regular Season,6,10/07,Away,SF,W,35 to 24,1,--,4,145,--,44,36.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1979,Regular Season,7,10/14,Away,SD,L,10 to 20,1,--,6,254,--,55,42.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1979,Regular Season,8,10/21,Home,HOU,W,34 to 14,1,--,3,127,--,50,42.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1979,Regular Season,9,10/29,Away,ATL,W,31 to 28,1,--,1,36,--,36,36.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1979,Regular Season,10,11/04,Home,LA,L,0 to 24,1,--,11,435,--,49,39.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1979,Regular Season,11,11/11,Away,CLE,W,29 to 24,1,--,5,199,--,50,39.8,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1979,Regular Season,12,11/18,Home,NO,W,38 to 24,1,--,2,63,--,35,31.5,--,1,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1979,Regular Season,13,11/26,Home,NYJ,W,30 to 7,1,--,2,73,--,42,36.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1979,Regular Season,14,12/02,Away,KC,L,21 to 37,1,--,4,143,--,40,35.8,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1979,Regular Season,15,12/08,Home,DEN,W,28 to 23,1,--,7,303,--,52,43.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1979,Regular Season,16,12/16,Away,OAK,W,29 to 24,1,--,1,32,--,32,32.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1978,Regular Season,1,09/03,Home,SD,L,20 to 24,1,--,2,76,--,38,38.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1978,Regular Season,2,09/10,Away,PIT,L,10 to 21,1,--,3,122,--,45,40.7,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1978,Regular Season,3,09/17,Away,NYJ,W,24 to 17,1,--,2,84,--,51,42.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1978,Regular Season,4,09/24,Home,DET,W,28 to 16,1,--,4,155,--,59,38.8,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1978,Regular Season,5,10/01,Away,DEN,L,7 to 28,1,--,3,119,--,45,39.7,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1978,Regular Season,6,10/08,Home,MIN,W,29 to 28,1,--,4,150,--,40,37.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1978,Regular Season,7,10/15,Away,GB,L,28 to 45,1,--,4,131,--,36,32.8,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1978,Regular Season,8,10/22,Home,OAK,W,27 to 7,1,--,5,202,--,47,40.4,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1978,Regular Season,9,10/29,Home,DEN,L,17 to 20,1,--,5,198,--,46,39.6,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1978,Regular Season,10,11/05,Away,CHI,W,31 to 29,1,--,5,161,--,51,32.2,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1978,Regular Season,11,11/12,Home,BAL,L,14 to 17,1,--,5,184,--,48,36.8,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1978,Regular Season,12,11/19,Away,KC,W,13 to 10,1,--,7,235,--,44,33.6,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1978,Regular Season,13,11/26,Away,OAK,W,17 to 16,1,--,5,192,--,52,38.4,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1978,Regular Season,14,12/03,Home,CLE,W,47 to 24,1,--,3,104,--,40,34.7,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1978,Regular Season,15,12/10,Away,SD,L,10 to 37,1,--,6,223,--,45,37.2,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1978,Regular Season,16,12/17,Home,KC,W,23 to 19,1,--,3,104,--,40,34.7,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1977,Regular Season,2,09/25,Away,CIN,L,20 to 42,1,--,5,212,--,48,42.4,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1977,Regular Season,3,10/02,Home,DEN,L,13 to 24,1,--,4,147,--,39,36.8,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1977,Regular Season,4,10/09,Away,NE,L,0 to 31,1,--,8,308,--,59,38.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1977,Regular Season,5,10/16,Home,TB,W,30 to 23,1,--,3,115,--,45,38.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1977,Regular Season,6,10/23,Away,MIA,L,13 to 31,1,--,4,172,--,48,43.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1977,Regular Season,7,10/30,Home,BUF,W,56 to 17,1,--,2,73,--,39,36.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1977,Regular Season,8,11/06,Away,OAK,L,7 to 44,1,--,5,186,--,40,37.2,--,1,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1977,Regular Season,9,11/13,Away,NYJ,W,17 to 0,1,--,3,129,--,47,43.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1977,Regular Season,10,11/20,Home,HOU,L,10 to 22,1,--,7,306,--,55,43.7,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1977,Regular Season,11,11/27,Home,SD,L,28 to 30,1,--,4,152,--,40,38.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1977,Regular Season,12,12/04,Away,PIT,L,20 to 30,1,--,4,156,--,41,39.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1977,Regular Season,13,12/11,Away,KC,W,34 to 31,1,--,5,187,--,42,37.4,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1977,Regular Season,14,12/18,Home,CLE,W,20 to 19,1,--,4,150,--,50,37.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1976,Regular Season,1,09/12,Away,CHI,L,3 to 10,1,--,7,320,--,69,45.7,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1976,Regular Season,2,09/19,Home,ATL,W,24 to 10,1,--,7,308,--,52,44.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1976,Regular Season,3,09/26,Home,MIN,L,9 to 10,1,--,7,278,--,50,39.7,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1976,Regular Season,4,10/03,Away,GB,L,14 to 24,1,--,6,247,--,50,41.2,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1976,Regular Season,5,10/10,Home,NE,W,30 to 10,1,--,5,183,--,43,36.6,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1976,Regular Season,6,10/17,Away,WAS,L,7 to 20,1,--,10,386,--,49,38.6,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1976,Regular Season,7,10/24,Away,SEA,W,41 to 14,1,--,7,251,--,47,35.9,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1976,Regular Season,8,10/31,Home,GB,W,27 to 6,1,--,3,113,--,43,37.7,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1976,Regular Season,9,11/07,Away,MIN,L,23 to 31,1,--,3,95,--,36,31.7,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1976,Regular Season,10,11/14,Away,NO,L,16 to 17,1,--,5,196,--,46,39.2,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1976,Regular Season,11,11/21,Home,CHI,W,14 to 10,1,--,6,244,--,48,40.7,--,0,--,--,--,--,--,--,--,--
