Player Id,Name,Position,Year,Team,Games Played,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked
gregdavis/2500311,"Davis, Greg",,1991,Phoenix Cardinals,16,1,52,21,30,70,6,6,100,7,7,100,5,10,50,3,7,42.9,19,19,100,0
gregdavis/2500311,"Davis, Greg",,1990,Atlanta Falcons,16,0,53,22,33,66.7,--,--,--,--,--,--,--,--,--,--,--,--,40,40,100,0
gregdavis/2500311,"Davis, Greg",,1989,Atlanta Falcons,6,0,46,7,11,63.6,--,--,--,--,--,--,--,--,--,--,--,--,12,12,100,0
gregdavis/2500311,"Davis, Greg",,1989,New England Patriots,9,0,52,16,23,69.6,--,--,--,--,--,--,--,--,--,--,--,--,16,13,81.3,0
gregdavis/2500311,"Davis, Greg",,1988,Atlanta Falcons,16,0,52,19,30,63.3,--,--,--,--,--,--,--,--,--,--,--,--,27,25,92.6,0
gregdavis/2500311,"Davis, Greg",,1987,Atlanta Falcons,3,0,42,3,4,75,--,--,--,--,--,--,--,--,--,--,--,--,6,6,100,0
obedariri/2508621,"Ariri, Obed",,1987,Washington Redskins,2,0,39,3,5,60,--,--,--,--,--,--,--,--,--,--,--,--,6,6,100,0
obedariri/2508621,"Ariri, Obed",,1984,Tampa Bay Buccaneers,16,0,49,19,26,73.1,--,--,--,--,--,--,--,--,--,--,--,--,40,38,95,0
bennyricardo/2524048,"Ricardo, Benny",,1984,San Diego Chargers,2,0,42,3,3,100,--,--,--,--,--,--,--,--,--,--,--,--,6,5,83.3,0
bennyricardo/2524048,"Ricardo, Benny",,1983,Minnesota Vikings,16,0,44,25,33,75.8,--,--,--,--,--,--,--,--,--,--,--,--,34,33,97.1,0
bennyricardo/2524048,"Ricardo, Benny",,1981,New Orleans Saints,16,0,46,13,25,52,--,--,--,--,--,--,--,--,--,--,--,--,24,24,100,0
bennyricardo/2524048,"Ricardo, Benny",,1980,New Orleans Saints,14,0,47,10,17,58.8,--,--,--,--,--,--,--,--,--,--,--,--,34,31,91.2,0
bennyricardo/2524048,"Ricardo, Benny",,1979,Detroit Lions,16,0,46,10,18,55.6,--,--,--,--,--,--,--,--,--,--,--,--,26,25,96.2,0
bennyricardo/2524048,"Ricardo, Benny",,1978,Detroit Lions,16,0,48,20,28,71.4,--,--,--,--,--,--,--,--,--,--,--,--,33,32,97,0
bennyricardo/2524048,"Ricardo, Benny",,1976,Detroit Lions,8,0,44,10,14,71.4,--,--,--,--,--,--,--,--,--,--,--,--,21,19,90.5,0
bennyricardo/2524048,"Ricardo, Benny",,1976,Buffalo Bills,2,0,27,1,4,25,--,--,--,--,--,--,--,--,--,--,--,--,2,2,100,0
johnkasay/2501563,"Kasay, John",,2011,New Orleans Saints,16,0,53,28,34,82.4,11,11,100,10,10,100,5,8,62.5,2,5,40,63,63,100,0
johnkasay/2501563,"Kasay, John",,2010,Carolina Panthers,16,0,55,25,29,86.2,9,9,100,2,2,100,11,14,78.6,3,4,75,17,17,100,0
johnkasay/2501563,"Kasay, John",,2009,Carolina Panthers,16,2,50,22,27,81.5,7,7,100,9,10,90,5,6,83.3,1,4,25,32,31,96.9,1
johnkasay/2501563,"Kasay, John",,2008,Carolina Panthers,16,0,50,28,31,90.3,7,7,100,9,9,100,11,12,91.7,1,3,33.3,46,46,100,0
johnkasay/2501563,"Kasay, John",,2007,Carolina Panthers,16,0,53,24,28,85.7,6,6,100,8,9,88.9,6,9,66.7,2,2,100,27,27,100,0
johnkasay/2501563,"Kasay, John",,2006,Carolina Panthers,16,0,54,24,27,88.9,6,6,100,4,4,100,8,8,100,4,7,57.1,28,28,100,0
johnkasay/2501563,"Kasay, John",,2005,Carolina Panthers,16,1,52,26,34,76.5,8,8,100,8,8,100,6,9,66.7,3,8,37.5,44,43,97.7,1
johnkasay/2501563,"Kasay, John",,2004,Carolina Panthers,14,1,54,19,22,86.4,11,11,100,4,4,100,1,2,50,3,5,60,28,27,96.4,0
johnkasay/2501563,"Kasay, John",,2003,Carolina Panthers,16,0,53,32,38,84.2,13,13,100,6,8,75,11,13,84.6,2,4,50,30,29,96.7,0
johnkasay/2501563,"Kasay, John",,2002,Carolina Panthers,2,1,27,2,5,40,2,2,100,0,0,0,0,2,0,0,1,0,5,5,100,0
johnkasay/2501563,"Kasay, John",,2001,Carolina Panthers,16,0,52,23,28,82.1,10,10,100,4,4,100,7,9,77.8,2,5,40,23,22,95.7,0
johnkasay/2501563,"Kasay, John",,2000,Carolina Panthers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnkasay/2501563,"Kasay, John",,1999,Carolina Panthers,13,0,52,22,25,88,8,8,100,6,6,100,5,6,83.3,2,4,50,33,33,100,0
johnkasay/2501563,"Kasay, John",,1998,Carolina Panthers,16,1,56,19,26,73.1,5,5,100,4,5,80,6,9,66.7,4,7,57.1,37,35,94.6,2
johnkasay/2501563,"Kasay, John",,1997,Carolina Panthers,16,1,54,22,26,84.6,6,7,85.7,8,8,100,4,4,100,3,6,50,25,25,100,0
johnkasay/2501563,"Kasay, John",,1996,Carolina Panthers,16,0,53,37,45,82.2,14,14,100,11,12,91.7,7,10,70,3,7,42.9,35,34,97.1,0
johnkasay/2501563,"Kasay, John",,1995,Carolina Panthers,16,2,52,26,33,78.8,6,6,100,10,14,71.4,9,12,75,1,1,100,28,27,96.4,0
johnkasay/2501563,"Kasay, John",,1994,Seattle Seahawks,16,0,50,20,24,83.3,1,1,100,11,11,100,6,9,66.7,1,2,50,26,25,96.2,1
johnkasay/2501563,"Kasay, John",,1993,Seattle Seahawks,16,0,55,23,28,82.1,5,5,100,10,11,90.9,4,6,66.7,3,5,60,29,29,100,0
johnkasay/2501563,"Kasay, John",,1992,Seattle Seahawks,16,0,43,14,22,63.6,4,5,80,8,11,72.7,2,6,33.3,0,0,0,14,14,100,0
johnkasay/2501563,"Kasay, John",,1991,Seattle Seahawks,16,0,54,25,31,80.6,5,6,83.3,11,14,78.6,6,7,85.7,2,3,66.7,28,27,96.4,0
mikelansford/2519076,"Lansford, Mike",,1990,Los Angeles Rams,16,0,46,15,24,62.5,--,--,--,--,--,--,--,--,--,--,--,--,43,42,97.7,0
mikelansford/2519076,"Lansford, Mike",,1989,Los Angeles Rams,16,0,48,23,30,76.7,--,--,--,--,--,--,--,--,--,--,--,--,51,51,100,0
mikelansford/2519076,"Lansford, Mike",,1988,Los Angeles Rams,16,0,49,24,32,75,--,--,--,--,--,--,--,--,--,--,--,--,48,45,93.8,0
mikelansford/2519076,"Lansford, Mike",,1987,Los Angeles Rams,15,0,48,17,21,81,--,--,--,--,--,--,--,--,--,--,--,--,38,36,94.7,0
mikelansford/2519076,"Lansford, Mike",,1986,Los Angeles Rams,16,0,50,17,24,70.8,--,--,--,--,--,--,--,--,--,--,--,--,35,34,97.1,0
mikelansford/2519076,"Lansford, Mike",,1985,Los Angeles Rams,16,0,52,22,29,75.9,--,--,--,--,--,--,--,--,--,--,--,--,39,38,97.4,0
mikelansford/2519076,"Lansford, Mike",,1984,Los Angeles Rams,16,0,50,25,33,75.8,--,--,--,--,--,--,--,--,--,--,--,--,38,37,97.4,0
mikelansford/2519076,"Lansford, Mike",,1983,Los Angeles Rams,4,0,49,6,9,66.7,--,--,--,--,--,--,--,--,--,--,--,--,9,9,100,0
mikelansford/2519076,"Lansford, Mike",,1982,Los Angeles Rams,9,0,39,9,15,60,--,--,--,--,--,--,--,--,--,--,--,--,24,23,95.8,0
louzontini/2529683,"Zontini, Lou",,1946,Buffalo Bisons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
louzontini/2529683,"Zontini, Lou",,1944,Cleveland Rams,10,0,--,3,6,50,--,--,--,--,--,--,--,--,--,--,--,--,17,14,82.4,0
louzontini/2529683,"Zontini, Lou",,1941,Chicago Cardinals,8,0,--,0,4,0,--,--,--,--,--,--,--,--,--,--,--,--,7,5,71.4,0
louzontini/2529683,"Zontini, Lou",,1940,Chicago Cardinals,8,0,--,2,5,40,--,--,--,--,--,--,--,--,--,--,--,--,10,10,100,0
wilsonalvarez/2508424,"Alvarez, Wilson",,1981,Seattle Seahawks,4,0,28,3,7,42.9,--,--,--,--,--,--,--,--,--,--,--,--,15,14,93.3,0
dickplasman/2523307,"Plasman, Dick",,1947,Chicago Cardinals,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickplasman/2523307,"Plasman, Dick",,1946,Chicago Cardinals,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickplasman/2523307,"Plasman, Dick",,1944,Chicago Bears,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickplasman/2523307,"Plasman, Dick",,1941,Chicago Bears,10,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,9,6,66.7,0
dickplasman/2523307,"Plasman, Dick",,1940,Chicago Bears,11,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100,0
dickplasman/2523307,"Plasman, Dick",,1939,Chicago Bears,11,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100,0
dickplasman/2523307,"Plasman, Dick",,1938,Chicago Bears,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickplasman/2523307,"Plasman, Dick",,1937,Chicago Bears,9,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,2,--,0
blairwalsh/2532968,"Walsh, Blair",K,2016,Minnesota Vikings,9,1,50,12,16,75,1,1,100,5,6,83.3,4,6,66.7,1,2,50,19,15,78.9,0
blairwalsh/2532968,"Walsh, Blair",K,2015,Minnesota Vikings,16,1,54,34,39,87.2,9,9,100,13,15,86.7,6,7,85.7,6,8,75,37,33,89.2,0
blairwalsh/2532968,"Walsh, Blair",K,2014,Minnesota Vikings,16,2,55,26,35,74.3,4,5,80,8,10,80,7,9,77.8,5,9,55.6,29,29,100,0
blairwalsh/2532968,"Walsh, Blair",K,2013,Minnesota Vikings,16,0,54,26,30,86.7,7,7,100,12,12,100,5,6,83.3,2,5,40,44,43,97.7,0
blairwalsh/2532968,"Walsh, Blair",K,2012,Minnesota Vikings,16,1,56,35,38,92.1,10,10,100,8,9,88.9,7,9,77.8,10,10,100,36,36,100,0
jimbakken/2508901,"Bakken, Jim",,1978,St. Louis Cardinals,16,0,45,11,22,50,--,--,--,--,--,--,--,--,--,--,--,--,30,27,90,0
jimbakken/2508901,"Bakken, Jim",,1977,St. Louis Cardinals,14,0,49,7,16,43.8,--,--,--,--,--,--,--,--,--,--,--,--,36,35,97.2,0
jimbakken/2508901,"Bakken, Jim",,1976,St. Louis Cardinals,14,0,43,20,27,74.1,--,--,--,--,--,--,--,--,--,--,--,--,35,33,94.3,0
jimbakken/2508901,"Bakken, Jim",,1975,St. Louis Cardinals,14,0,48,19,24,79.2,--,--,--,--,--,--,--,--,--,--,--,--,41,40,97.6,0
jimbakken/2508901,"Bakken, Jim",,1974,St. Louis Cardinals,14,0,--,13,22,59.1,--,--,--,--,--,--,--,--,--,--,--,--,36,30,83.3,0
jimbakken/2508901,"Bakken, Jim",,1973,St. Louis Cardinals,14,0,--,23,32,71.9,--,--,--,--,--,--,--,--,--,--,--,--,31,31,100,0
jimbakken/2508901,"Bakken, Jim",,1972,St. Louis Cardinals,14,0,--,14,22,63.6,--,--,--,--,--,--,--,--,--,--,--,--,21,19,90.5,0
jimbakken/2508901,"Bakken, Jim",,1971,St. Louis Cardinals,14,0,--,21,32,65.6,--,--,--,--,--,--,--,--,--,--,--,--,24,24,100,0
jimbakken/2508901,"Bakken, Jim",,1970,St. Louis Cardinals,14,0,--,20,32,62.5,--,--,--,--,--,--,--,--,--,--,--,--,38,37,97.4,0
jimbakken/2508901,"Bakken, Jim",,1969,St. Louis Cardinals,14,0,--,12,24,50,--,--,--,--,--,--,--,--,--,--,--,--,40,38,95,0
jimbakken/2508901,"Bakken, Jim",,1968,St. Louis Cardinals,14,0,--,15,24,62.5,--,--,--,--,--,--,--,--,--,--,--,--,40,40,100,0
jimbakken/2508901,"Bakken, Jim",,1967,St. Louis Cardinals,14,0,--,27,39,69.2,--,--,--,--,--,--,--,--,--,--,--,--,36,36,100,0
jimbakken/2508901,"Bakken, Jim",,1966,St. Louis Cardinals,14,0,--,23,40,57.5,--,--,--,--,--,--,--,--,--,--,--,--,28,27,96.4,0
jimbakken/2508901,"Bakken, Jim",,1965,St. Louis Cardinals,14,0,--,21,31,67.7,--,--,--,--,--,--,--,--,--,--,--,--,33,33,100,0
jimbakken/2508901,"Bakken, Jim",,1964,St. Louis Cardinals,14,0,--,25,38,65.8,--,--,--,--,--,--,--,--,--,--,--,--,40,40,100,0
jimbakken/2508901,"Bakken, Jim",,1963,St. Louis Cardinals,14,0,--,11,21,52.4,--,--,--,--,--,--,--,--,--,--,--,--,44,44,100,0
jimbakken/2508901,"Bakken, Jim",,1962,St. Louis Cardinals,8,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
robertoaguayo/2555408,"Aguayo, Roberto",K,2016,Tampa Bay Buccaneers,16,1,43,22,31,71,5,5,100,13,15,86.7,4,10,40,0,1,0,34,32,94.1,0
billdaddio/2512389,"Daddio, Bill",,1946,Buffalo Bisons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billdaddio/2512389,"Daddio, Bill",,1942,Chicago Cardinals,11,0,--,5,10,50,--,--,--,--,--,--,--,--,--,--,--,--,8,8,100,0
billdaddio/2512389,"Daddio, Bill",,1941,Chicago Cardinals,11,0,--,4,8,50,--,--,--,--,--,--,--,--,--,--,--,--,9,8,88.9,0
justintucker/2536340,"Tucker, Justin",K,2016,Baltimore Ravens,16,1,57,38,39,97.4,4,4,100,10,11,90.9,14,14,100,10,10,100,27,27,100,0
justintucker/2536340,"Tucker, Justin",K,2015,Baltimore Ravens,16,0,52,33,40,82.5,10,10,100,9,9,100,10,11,90.9,4,10,40,29,29,100,0
justintucker/2536340,"Tucker, Justin",K,2014,Baltimore Ravens,16,1,55,29,34,85.3,10,10,100,11,11,100,4,4,100,4,9,44.4,42,42,100,0
justintucker/2536340,"Tucker, Justin",K,2013,Baltimore Ravens,16,0,61,38,41,92.7,10,10,100,12,13,92.3,10,11,90.9,6,7,85.7,26,26,100,0
justintucker/2536340,"Tucker, Justin",K,2012,Baltimore Ravens,16,0,56,30,33,90.9,8,8,100,8,8,100,10,13,76.9,4,4,100,42,42,100,0
tadweed/2528447,"Weed, Tad",,1955,Pittsburgh Steelers,6,0,--,3,6,50,--,--,--,--,--,--,--,--,--,--,--,--,12,12,100,0
dennispatera/2522833,"Patera, Dennis",,1968,San Francisco 49ers,5,0,--,2,8,25,--,--,--,--,--,--,--,--,--,--,--,--,13,10,76.9,0
cliffolander/2522428,"Olander, Cliff",,1981,New York Giants,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cliffolander/2522428,"Olander, Cliff",,1980,New York Giants,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cliffolander/2522428,"Olander, Cliff",,1979,San Diego Chargers,4,0,0,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1,1,100,0
cliffolander/2522428,"Olander, Cliff",,1978,San Diego Chargers,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cliffolander/2522428,"Olander, Cliff",,1977,San Diego Chargers,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevelindsey/2501761,"Lindsey, Steve",,2000,Denver Broncos,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stevelindsey/2501761,"Lindsey, Steve",,2000,Jacksonville Jaguars,10,0,49,5,7,71.4,0,0,0,1,3,33.3,2,2,100,0,0,0,5,5,100,0
stevelindsey/2501761,"Lindsey, Steve",,1999,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
grahamgano/71309,"Gano, Graham",K,2016,Carolina Panthers,16,0,54,30,38,78.9,4,4,100,9,11,81.8,14,17,82.4,3,6,50,34,31,91.2,2
grahamgano/71309,"Gano, Graham",K,2015,Carolina Panthers,16,4,52,30,36,83.3,10,10,100,4,5,80,13,16,81.2,2,4,50,59,56,94.9,1
grahamgano/71309,"Gano, Graham",K,2014,Carolina Panthers,16,1,53,29,35,82.9,7,7,100,12,13,92.3,9,12,75,1,3,33.3,34,34,100,0
grahamgano/71309,"Gano, Graham",K,2013,Carolina Panthers,16,1,55,24,27,88.9,9,9,100,4,5,80,5,7,71.4,6,6,100,42,42,100,0
grahamgano/71309,"Gano, Graham",K,2012,Carolina Panthers,6,0,51,9,11,81.8,3,3,100,3,3,100,2,3,66.7,1,2,50,21,20,95.2,0
grahamgano/71309,"Gano, Graham",K,2011,Washington Redskins,16,5,59,31,41,75.6,14,15,93.3,5,9,55.6,8,11,72.7,4,6,66.7,26,25,96.2,1
grahamgano/71309,"Gano, Graham",K,2010,Washington Redskins,16,1,49,24,35,68.6,8,10,80,4,7,57.1,11,14,78.6,0,3,0,28,28,100,0
grahamgano/71309,"Gano, Graham",K,2009,Washington Redskins,4,0,46,4,4,100,2,2,100,0,0,0,2,2,100,0,0,0,7,6,85.7,1
bobmasterson/2520310,"Masterson, Bob",,1946,New York Yankees,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobmasterson/2520310,"Masterson, Bob",,1945,Boston Yanks,10,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
bobmasterson/2520310,"Masterson, Bob",,1944,Brooklyn Tigers,10,0,--,0,5,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
bobmasterson/2520310,"Masterson, Bob",,1943,Washington Redskins,10,0,--,1,5,20,--,--,--,--,--,--,--,--,--,--,--,--,21,20,95.2,0
bobmasterson/2520310,"Masterson, Bob",,1942,Washington Redskins,11,0,--,1,5,20,--,--,--,--,--,--,--,--,--,--,--,--,19,17,89.5,0
bobmasterson/2520310,"Masterson, Bob",,1941,Washington Redskins,11,0,--,3,6,50,--,--,--,--,--,--,--,--,--,--,--,--,8,8,100,0
bobmasterson/2520310,"Masterson, Bob",,1940,Washington Redskins,11,0,--,1,2,50,--,--,--,--,--,--,--,--,--,--,--,--,16,15,93.8,0
bobmasterson/2520310,"Masterson, Bob",,1939,Washington Redskins,10,0,--,1,6,16.7,--,--,--,--,--,--,--,--,--,--,--,--,8,6,75,0
bobmasterson/2520310,"Masterson, Bob",,1938,Washington Redskins,11,0,--,1,1,100,--,--,--,--,--,--,--,--,--,--,--,--,6,5,83.3,0
joedanelo/2512427,"Danelo, Joe",,1984,Buffalo Bills,9,0,52,8,16,50,--,--,--,--,--,--,--,--,--,--,--,--,17,17,100,0
joedanelo/2512427,"Danelo, Joe",,1983,Buffalo Bills,14,0,48,10,20,50,--,--,--,--,--,--,--,--,--,--,--,--,35,33,94.3,0
joedanelo/2512427,"Danelo, Joe",,1982,New York Giants,9,0,45,12,21,57.1,--,--,--,--,--,--,--,--,--,--,--,--,18,18,100,0
joedanelo/2512427,"Danelo, Joe",,1981,New York Giants,16,0,55,24,38,63.2,--,--,--,--,--,--,--,--,--,--,--,--,31,31,100,0
joedanelo/2512427,"Danelo, Joe",,1980,New York Giants,16,0,51,16,24,66.7,--,--,--,--,--,--,--,--,--,--,--,--,28,27,96.4,0
joedanelo/2512427,"Danelo, Joe",,1979,New York Giants,16,0,49,9,20,45,--,--,--,--,--,--,--,--,--,--,--,--,29,28,96.6,0
joedanelo/2512427,"Danelo, Joe",,1978,New York Giants,16,0,52,21,29,72.4,--,--,--,--,--,--,--,--,--,--,--,--,29,27,93.1,0
joedanelo/2512427,"Danelo, Joe",,1977,New York Giants,14,0,51,14,23,60.9,--,--,--,--,--,--,--,--,--,--,--,--,20,19,95,0
joedanelo/2512427,"Danelo, Joe",,1976,New York Giants,14,0,50,8,21,38.1,--,--,--,--,--,--,--,--,--,--,--,--,21,20,95.2,0
joedanelo/2512427,"Danelo, Joe",,1975,Green Bay Packers,12,0,48,11,16,68.8,--,--,--,--,--,--,--,--,--,--,--,--,23,20,87,0
jameshamrick/2515727,"Hamrick, James",,1987,Kansas City Chiefs,3,0,40,2,2,100,--,--,--,--,--,--,--,--,--,--,--,--,4,4,100,0
toddfrance/2504831,"France, Todd",,2005,Tampa Bay Buccaneers,1,1,28,1,2,50,1,1,100,0,0,0,0,1,0,0,0,0,1,1,100,0
toddfrance/2504831,"France, Todd",,2005,Philadelphia Eagles,3,1,44,6,7,85.7,3,3,100,1,1,100,2,3,66.7,0,0,0,5,5,100,0
jaytaylor/2504026,"Taylor, Jay",,2004,Tampa Bay Buccaneers,5,0,50,4,5,80,0,0,0,2,3,66.7,1,1,100,1,1,100,11,11,100,0
willutz/2556601,"Lutz, Wil",K,2016,New Orleans Saints,16,2,57,28,34,82.4,7,7,100,9,11,81.8,8,8,100,3,7,42.9,50,49,98,1
cottondavidson/2512498,"Davidson, Cotton",,1968,Oakland Raiders,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cottondavidson/2512498,"Davidson, Cotton",,1966,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cottondavidson/2512498,"Davidson, Cotton",,1965,Oakland Raiders,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cottondavidson/2512498,"Davidson, Cotton",,1964,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cottondavidson/2512498,"Davidson, Cotton",,1963,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cottondavidson/2512498,"Davidson, Cotton",,1962,Oakland Raiders,13,0,--,1,1,100,--,--,--,--,--,--,--,--,--,--,--,--,5,4,80,0
cottondavidson/2512498,"Davidson, Cotton",,1962,Dallas Texans,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cottondavidson/2512498,"Davidson, Cotton",,1961,Dallas Texans,14,0,--,0,4,0,--,--,--,--,--,--,--,--,--,--,--,--,20,20,100,0
cottondavidson/2512498,"Davidson, Cotton",,1960,Dallas Texans,14,0,--,1,1,100,--,--,--,--,--,--,--,--,--,--,--,--,7,7,100,0
cottondavidson/2512498,"Davidson, Cotton",,1957,Baltimore Colts,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cottondavidson/2512498,"Davidson, Cotton",,1954,Baltimore Colts,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobadkins/2508246,"Adkins, Bob",,1945,Green Bay Packers,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobadkins/2508246,"Adkins, Bob",,1941,Green Bay Packers,6,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100,0
bobadkins/2508246,"Adkins, Bob",,1940,Green Bay Packers,10,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,2,1,50,0
andymarefos/2520134,"Marefos, Andy",,1946,Los Angeles Dons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
andymarefos/2520134,"Marefos, Andy",,1942,New York Giants,11,0,--,0,2,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
andymarefos/2520134,"Marefos, Andy",,1941,New York Giants,10,0,--,4,5,80,--,--,--,--,--,--,--,--,--,--,--,--,6,6,100,0
jimmartin/2520246,"Martin, Jim",,1964,Washington Redskins,14,0,--,12,28,42.9,--,--,--,--,--,--,--,--,--,--,--,--,39,35,89.7,0
jimmartin/2520246,"Martin, Jim",,1963,Baltimore Colts,14,0,--,24,39,61.5,--,--,--,--,--,--,--,--,--,--,--,--,35,32,91.4,0
jimmartin/2520246,"Martin, Jim",,1961,Detroit Lions,13,0,--,15,30,50,--,--,--,--,--,--,--,--,--,--,--,--,26,25,96.2,0
jimmartin/2520246,"Martin, Jim",,1960,Detroit Lions,12,0,--,13,24,54.2,--,--,--,--,--,--,--,--,--,--,--,--,28,26,92.9,0
jimmartin/2520246,"Martin, Jim",,1959,Detroit Lions,12,0,--,7,17,41.2,--,--,--,--,--,--,--,--,--,--,--,--,1,0,0,0
jimmartin/2520246,"Martin, Jim",,1958,Detroit Lions,12,0,--,7,19,36.8,--,--,--,--,--,--,--,--,--,--,--,--,28,28,100,0
jimmartin/2520246,"Martin, Jim",,1957,Detroit Lions,12,0,--,7,14,50,--,--,--,--,--,--,--,--,--,--,--,--,5,5,100,0
jimmartin/2520246,"Martin, Jim",,1956,Detroit Lions,12,0,--,4,10,40,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100,0
jimmartin/2520246,"Martin, Jim",,1955,Detroit Lions,9,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
jimmartin/2520246,"Martin, Jim",,1954,Detroit Lions,12,0,--,1,6,16.7,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
jimmartin/2520246,"Martin, Jim",,1953,Detroit Lions,8,0,--,2,4,50,--,--,--,--,--,--,--,--,--,--,--,--,4,4,100,0
jimmartin/2520246,"Martin, Jim",,1952,Detroit Lions,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimmartin/2520246,"Martin, Jim",,1951,Detroit Lions,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimmartin/2520246,"Martin, Jim",,1950,Cleveland Browns,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
natekaeding/2505937,"Kaeding, Nate",,2012,Miami Dolphins,2,1,45,1,3,33.3,0,0,0,0,0,0,1,3,33.3,0,0,0,3,3,100,0
natekaeding/2505937,"Kaeding, Nate",,2012,San Diego Chargers,3,0,45,7,7,100,3,3,100,0,0,0,3,3,100,0,0,0,6,6,100,0
natekaeding/2505937,"Kaeding, Nate",,2011,San Diego Chargers,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
natekaeding/2505937,"Kaeding, Nate",,2010,San Diego Chargers,13,1,50,23,28,82.1,6,6,100,7,8,87.5,9,10,90,1,4,25,40,40,100,0
natekaeding/2505937,"Kaeding, Nate",,2009,San Diego Chargers,16,0,55,32,35,91.4,17,17,100,4,4,100,6,8,75,3,4,75,51,50,98,1
natekaeding/2505937,"Kaeding, Nate",,2008,San Diego Chargers,16,1,57,27,32,84.4,13,13,100,10,10,100,3,8,37.5,1,1,100,46,46,100,0
natekaeding/2505937,"Kaeding, Nate",,2007,San Diego Chargers,16,1,51,24,27,88.9,11,11,100,5,6,83.3,7,8,87.5,1,2,50,46,46,100,0
natekaeding/2505937,"Kaeding, Nate",,2006,San Diego Chargers,16,0,54,26,29,89.7,7,7,100,11,12,91.7,7,9,77.8,1,1,100,58,58,100,0
natekaeding/2505937,"Kaeding, Nate",,2005,San Diego Chargers,16,1,49,21,24,87.5,3,3,100,9,9,100,8,11,72.7,0,0,0,49,49,100,0
