Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
eddiegeorge/2500787,"George, Eddie",,2001,Tennessee Titans,16,315,19.7,939,3.0,58.7,5,27,38,12.1,4,0,8
eddiegeorge/2500787,"George, Eddie",,2000,Tennessee Titans,16,403,25.2,"1,509",3.7,94.3,14,35T,78,19.4,4,0,5
eddiegeorge/2500787,"George, Eddie",,1999,Tennessee Titans,16,320,20.0,"1,304",4.1,81.5,9,40,66,20.6,5,1,5
eddiegeorge/2500787,"George, Eddie",,1998,Tennessee Oilers,16,348,21.8,"1,294",3.7,80.9,5,37T,72,20.7,5,0,7
eddiegeorge/2500787,"George, Eddie",,1997,Tennessee Oilers,16,357,22.3,"1,399",3.9,87.4,6,30,61,17.1,6,0,4
eddiegeorge/2500787,"George, Eddie",,1996,Houston Oilers,16,335,20.9,"1,368",4.1,85.5,8,76,67,20.0,8,3,3
jimmygerman/2514780,"German, Jimmy",,1940,Chicago Cardinals,1,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmygerman/2514780,"German, Jimmy",,1939,Washington Redskins,8,17,2.1,58,3.4,7.2,2,--,--,--,--,--,--
johnnysample/2524821,"Sample, Johnny",,1968,New York Jets,14,--,0.0,--,--,--,--,--,--,--,--,--,--
johnnysample/2524821,"Sample, Johnny",,1967,New York Jets,14,--,0.0,--,--,--,--,--,--,--,--,--,--
johnnysample/2524821,"Sample, Johnny",,1966,New York Jets,13,--,0.0,--,--,--,--,--,--,--,--,--,--
johnnysample/2524821,"Sample, Johnny",,1965,Washington Redskins,13,--,0.0,--,--,--,--,--,--,--,--,--,--
johnnysample/2524821,"Sample, Johnny",,1964,Washington Redskins,14,--,0.0,--,--,--,--,--,--,--,--,--,--
johnnysample/2524821,"Sample, Johnny",,1963,Washington Redskins,2,--,0.0,--,--,--,--,--,--,--,--,--,--
johnnysample/2524821,"Sample, Johnny",,1962,Pittsburgh Steelers,6,--,0.0,--,--,--,--,--,--,--,--,--,--
johnnysample/2524821,"Sample, Johnny",,1961,Pittsburgh Steelers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
johnnysample/2524821,"Sample, Johnny",,1960,Baltimore Colts,11,1,0.1,7,7.0,0.6,0,--,--,--,--,--,--
johnnysample/2524821,"Sample, Johnny",,1959,Baltimore Colts,12,--,0.0,--,--,--,--,--,--,--,--,--,--
johnnysample/2524821,"Sample, Johnny",,1958,Baltimore Colts,12,--,0.0,--,--,--,--,--,--,--,--,--,--
morrisowens/2522630,"Owens, Morris",,1979,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
morrisowens/2522630,"Owens, Morris",,1978,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
morrisowens/2522630,"Owens, Morris",,1977,Tampa Bay Buccaneers,14,2,0.1,-2,-1.0,-0.1,0,5,--,--,--,--,--
morrisowens/2522630,"Owens, Morris",,1976,Tampa Bay Buccaneers,12,2,0.2,2,1.0,0.2,0,18,--,--,--,--,--
morrisowens/2522630,"Owens, Morris",,1976,Miami Dolphins,2,--,0.0,--,--,--,--,--,--,--,--,--,--
morrisowens/2522630,"Owens, Morris",,1975,Miami Dolphins,2,--,0.0,--,--,--,--,--,--,--,--,--,--
jacklarscheid/2519100,"Larscheid, Jack",,1961,Oakland Raiders,2,6,3.0,3,0.5,1.5,0,--,--,--,--,--,--
jacklarscheid/2519100,"Larscheid, Jack",,1960,Oakland Raiders,14,94,6.7,397,4.2,28.4,1,--,--,--,--,--,--
devinhester/2506897,"Hester, Devin",WR,2016,Baltimore Ravens,12,--,0.0,--,--,--,--,--,--,--,--,--,--
devinhester/2506897,"Hester, Devin",WR,2015,Atlanta Falcons,5,--,0.0,--,--,--,--,--,--,--,--,--,--
devinhester/2506897,"Hester, Devin",WR,2014,Atlanta Falcons,16,6,0.4,36,6.0,2.2,1,20T,1,16.7,1,0,0
devinhester/2506897,"Hester, Devin",WR,2013,Chicago Bears,16,--,0.0,--,--,--,--,--,--,--,--,--,--
devinhester/2506897,"Hester, Devin",WR,2012,Chicago Bears,15,3,0.2,6,2.0,0.4,0,8,0,0.0,0,0,0
devinhester/2506897,"Hester, Devin",WR,2011,Chicago Bears,16,1,0.1,-6,-6.0,-0.4,0,-6,0,0.0,0,0,0
devinhester/2506897,"Hester, Devin",WR,2010,Chicago Bears,16,7,0.4,30,4.3,1.9,0,11,2,28.6,0,0,0
devinhester/2506897,"Hester, Devin",WR,2009,Chicago Bears,13,6,0.5,-1,-0.2,-0.1,0,7,0,0.0,0,0,1
devinhester/2506897,"Hester, Devin",WR,2008,Chicago Bears,15,6,0.4,61,10.2,4.1,0,20,4,66.7,1,0,0
devinhester/2506897,"Hester, Devin",WR,2007,Chicago Bears,16,7,0.4,-10,-1.4,-0.6,0,5,0,0.0,0,0,0
devinhester/2506897,"Hester, Devin",WR,2006,Chicago Bears,16,--,0.0,--,--,--,--,--,--,--,--,--,--
marcusthigpen/2507596,"Thigpen, Marcus",,2015,Buffalo Bills,8,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0
marcusthigpen/2507596,"Thigpen, Marcus",,2015,Oakland Raiders,1,--,0.0,--,--,--,--,--,--,--,--,--,--
marcusthigpen/2507596,"Thigpen, Marcus",,2014,Buffalo Bills,5,--,0.0,--,--,--,--,--,--,--,--,--,--
marcusthigpen/2507596,"Thigpen, Marcus",,2014,Tampa Bay Buccaneers,4,--,0.0,--,--,--,--,--,--,--,--,--,--
marcusthigpen/2507596,"Thigpen, Marcus",,2013,Miami Dolphins,16,6,0.4,18,3.0,1.1,0,9,1,16.7,0,0,0
marcusthigpen/2507596,"Thigpen, Marcus",,2012,Miami Dolphins,16,1,0.1,8,8.0,0.5,0,8,1,100.0,0,0,0
fredbeasley/2499588,"Beasley, Fred",,2005,San Francisco 49ers,9,--,0.0,--,--,--,--,--,--,--,--,--,--
fredbeasley/2499588,"Beasley, Fred",,2004,San Francisco 49ers,14,9,0.6,15,1.7,1.1,0,4,4,44.4,0,0,0
fredbeasley/2499588,"Beasley, Fred",,2003,San Francisco 49ers,16,17,1.1,24,1.4,1.5,0,5,4,23.5,0,0,0
fredbeasley/2499588,"Beasley, Fred",,2002,San Francisco 49ers,16,26,1.6,75,2.9,4.7,0,9,15,57.7,0,0,0
fredbeasley/2499588,"Beasley, Fred",,2001,San Francisco 49ers,15,23,1.5,73,3.2,4.9,1,16,8,34.8,0,0,0
fredbeasley/2499588,"Beasley, Fred",,2000,San Francisco 49ers,15,50,3.3,147,2.9,9.8,3,9,14,28.0,0,0,0
fredbeasley/2499588,"Beasley, Fred",,1999,San Francisco 49ers,13,58,4.5,276,4.8,21.2,4,44T,18,31.0,2,1,2
fredbeasley/2499588,"Beasley, Fred",,1998,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
fredgloden/2514963,"Gloden, Fred",,1946,Miami Seahawks,0,--,0.0,--,--,--,--,--,--,--,--,--,--
fredgloden/2514963,"Gloden, Fred",,1941,Philadelphia Eagles,6,22,3.7,55,2.5,9.2,0,--,--,--,--,--,--
rodneythomas/2503323,"Thomas, Rodney",,2001,Atlanta Falcons,12,37,3.1,126,3.4,10.5,0,21,5,13.5,1,0,0
rodneythomas/2503323,"Thomas, Rodney",,2000,Tennessee Titans,16,61,3.8,175,2.9,10.9,0,20,6,9.8,1,0,0
rodneythomas/2503323,"Thomas, Rodney",,1999,Tennessee Titans,16,43,2.7,164,3.8,10.2,1,22,8,18.6,1,0,0
rodneythomas/2503323,"Thomas, Rodney",,1998,Tennessee Oilers,11,24,2.2,100,4.2,9.1,2,21,5,20.8,1,0,0
rodneythomas/2503323,"Thomas, Rodney",,1997,Tennessee Oilers,16,67,4.2,310,4.6,19.4,3,25T,16,23.9,1,0,0
rodneythomas/2503323,"Thomas, Rodney",,1996,Houston Oilers,16,49,3.1,151,3.1,9.4,1,24T,9,18.4,1,0,0
rodneythomas/2503323,"Thomas, Rodney",,1995,Houston Oilers,16,251,15.7,947,3.8,59.2,5,74T,49,19.5,5,2,5
billybaggett/2508820,"Baggett, Billy",,1952,Dallas Texans,11,19,1.7,65,3.4,5.9,0,--,--,--,--,--,--
mikelleshoure/2495468,"Leshoure, Mikel",,2013,Detroit Lions,3,2,0.7,9,4.5,3.0,0,5,0,0.0,0,0,0
mikelleshoure/2495468,"Leshoure, Mikel",,2012,Detroit Lions,14,215,15.4,798,3.7,57.0,9,16,46,21.4,0,0,3
brucedavis/2512524,"Davis, Bruce",,1987,San Diego Chargers,1,--,0.0,--,--,--,--,--,--,--,--,--,--
brucedavis/2512524,"Davis, Bruce",,1984,Cleveland Browns,14,1,0.1,6,6.0,0.4,0,6,--,--,--,--,--
frankcephous/2511308,"Cephous, Frank",,1984,New York Giants,16,3,0.2,2,0.7,0.1,0,2,--,--,--,--,--
vanniealbanese/2508285,"Albanese, Vannie",,1938,Brooklyn Dodgers,8,27,3.4,97,3.6,12.1,0,--,--,--,--,--,--
vanniealbanese/2508285,"Albanese, Vannie",,1937,Brooklyn Dodgers,10,21,2.1,53,2.5,5.3,0,--,--,--,--,--,--
bobkeyes/2518399,"Keyes, Bob",,1960,Oakland Raiders,4,1,0.2,7,7.0,1.8,0,--,--,--,--,--,--
rickcasares/2511231,"Casares, Rick",,1966,Miami Dolphins,6,43,7.2,135,3.1,22.5,0,--,--,--,--,--,--
rickcasares/2511231,"Casares, Rick",,1965,Washington Redskins,3,2,0.7,5,2.5,1.7,0,--,--,--,--,--,--
rickcasares/2511231,"Casares, Rick",,1964,Chicago Bears,13,35,2.7,123,3.5,9.5,0,--,--,--,--,--,--
rickcasares/2511231,"Casares, Rick",,1963,Chicago Bears,10,65,6.5,277,4.3,27.7,0,--,--,--,--,--,--
rickcasares/2511231,"Casares, Rick",,1962,Chicago Bears,13,75,5.8,255,3.4,19.6,2,--,--,--,--,--,--
rickcasares/2511231,"Casares, Rick",,1961,Chicago Bears,13,135,10.4,588,4.4,45.2,8,--,--,--,--,--,--
rickcasares/2511231,"Casares, Rick",,1960,Chicago Bears,12,160,13.3,566,3.5,47.2,5,--,--,--,--,--,--
rickcasares/2511231,"Casares, Rick",,1959,Chicago Bears,12,177,14.8,699,3.9,58.2,10,--,--,--,--,--,--
rickcasares/2511231,"Casares, Rick",,1958,Chicago Bears,12,176,14.7,651,3.7,54.2,2,--,--,--,--,--,--
rickcasares/2511231,"Casares, Rick",,1957,Chicago Bears,12,204,17.0,700,3.4,58.3,6,--,--,--,--,--,--
rickcasares/2511231,"Casares, Rick",,1956,Chicago Bears,12,234,19.5,"1,126",4.8,93.8,12,--,--,--,--,--,--
rickcasares/2511231,"Casares, Rick",,1955,Chicago Bears,12,125,10.4,672,5.4,56.0,4,--,--,--,--,--,--
steveodom/2522389,"Odom, Steve",,1979,New York Giants,6,--,0.0,--,--,--,--,--,--,--,--,--,--
steveodom/2522389,"Odom, Steve",,1979,Green Bay Packers,9,--,0.0,--,--,--,--,--,--,--,--,--,--
steveodom/2522389,"Odom, Steve",,1978,Green Bay Packers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
steveodom/2522389,"Odom, Steve",,1977,Green Bay Packers,14,1,0.1,6,6.0,0.4,0,6,--,--,--,--,--
steveodom/2522389,"Odom, Steve",,1976,Green Bay Packers,12,4,0.3,78,19.5,6.5,0,28,--,--,--,--,--
steveodom/2522389,"Odom, Steve",,1975,Green Bay Packers,14,5,0.4,55,11.0,3.9,0,27,--,--,--,--,--
steveodom/2522389,"Odom, Steve",,1974,Green Bay Packers,14,6,0.4,66,11.0,4.7,1,--,--,--,--,--,--
petegent/2514752,"Gent, Pete",,1968,Dallas Cowboys,10,2,0.2,-5,-2.5,-0.5,0,--,--,--,--,--,--
petegent/2514752,"Gent, Pete",,1967,Dallas Cowboys,7,--,0.0,--,--,--,--,--,--,--,--,--,--
petegent/2514752,"Gent, Pete",,1966,Dallas Cowboys,14,--,0.0,--,--,--,--,--,--,--,--,--,--
petegent/2514752,"Gent, Pete",,1965,Dallas Cowboys,10,--,0.0,--,--,--,--,--,--,--,--,--,--
petegent/2514752,"Gent, Pete",,1964,Dallas Cowboys,7,--,0.0,--,--,--,--,--,--,--,--,--,--
coryschlesinger/2502856,"Schlesinger, Cory",,2006,Detroit Lions,14,--,0.0,--,--,--,--,--,--,--,--,--,--
coryschlesinger/2502856,"Schlesinger, Cory",,2005,Detroit Lions,11,1,0.1,1,1.0,0.1,0,1,1,100.0,0,0,0
coryschlesinger/2502856,"Schlesinger, Cory",,2004,Detroit Lions,13,4,0.3,7,1.8,0.5,0,2,1,25.0,0,0,0
coryschlesinger/2502856,"Schlesinger, Cory",,2003,Detroit Lions,16,9,0.6,16,1.8,1.0,0,4,5,55.6,0,0,0
coryschlesinger/2502856,"Schlesinger, Cory",,2002,Detroit Lions,16,49,3.1,139,2.8,8.7,2,17,6,12.2,0,0,2
coryschlesinger/2502856,"Schlesinger, Cory",,2001,Detroit Lions,16,47,2.9,154,3.3,9.6,3,26,16,34.0,2,0,0
coryschlesinger/2502856,"Schlesinger, Cory",,2000,Detroit Lions,16,1,0.1,3,3.0,0.2,0,3,1,100.0,0,0,0
coryschlesinger/2502856,"Schlesinger, Cory",,1999,Detroit Lions,16,43,2.7,124,2.9,7.8,0,16,9,20.9,0,0,3
coryschlesinger/2502856,"Schlesinger, Cory",,1998,Detroit Lions,15,5,0.3,17,3.4,1.1,0,5,1,20.0,0,0,0
coryschlesinger/2502856,"Schlesinger, Cory",,1997,Detroit Lions,16,7,0.4,11,1.6,0.7,0,4,0,0.0,0,0,0
coryschlesinger/2502856,"Schlesinger, Cory",,1996,Detroit Lions,16,--,0.0,--,--,--,--,--,--,--,--,--,--
coryschlesinger/2502856,"Schlesinger, Cory",,1995,Detroit Lions,16,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
johngoodyear/2515078,"Goodyear, John",,1942,Washington Redskins,3,2,0.7,1,0.5,0.3,0,--,--,--,--,--,--
patwest/2528561,"West, Pat",,1948,Green Bay Packers,3,--,0.0,--,--,--,--,--,--,--,--,--,--
patwest/2528561,"West, Pat",,1948,Los Angeles Rams,4,4,1.0,24,6.0,6.0,0,--,--,--,--,--,--
patwest/2528561,"West, Pat",,1947,Los Angeles Rams,12,42,3.5,162,3.9,13.5,2,--,--,--,--,--,--
patwest/2528561,"West, Pat",,1946,Los Angeles Rams,10,40,4.0,226,5.6,22.6,1,--,--,--,--,--,--
patwest/2528561,"West, Pat",,1945,Cleveland Rams,10,19,1.9,45,2.4,4.5,0,--,--,--,--,--,--
glenncarano/2511047,"Carano, Glenn",,1983,Dallas Cowboys,16,--,0.0,--,--,--,--,--,--,--,--,--,--
glenncarano/2511047,"Carano, Glenn",,1982,Dallas Cowboys,7,--,0.0,--,--,--,--,--,--,--,--,--,--
glenncarano/2511047,"Carano, Glenn",,1981,Dallas Cowboys,5,8,1.6,9,1.1,1.8,0,11,--,--,--,--,--
glenncarano/2511047,"Carano, Glenn",,1980,Dallas Cowboys,3,4,1.3,6,1.5,2.0,0,5,--,--,--,--,--
glenncarano/2511047,"Carano, Glenn",,1979,Dallas Cowboys,3,--,0.0,--,--,--,--,--,--,--,--,--,--
glenncarano/2511047,"Carano, Glenn",,1978,Dallas Cowboys,2,--,0.0,--,--,--,--,--,--,--,--,--,--
glenncarano/2511047,"Carano, Glenn",,1977,Dallas Cowboys,0,--,0.0,--,--,--,--,--,--,--,--,--,--
machaik/2515587,"Haik, Mac",,1971,Houston Oilers,4,--,0.0,--,--,--,--,--,--,--,--,--,--
machaik/2515587,"Haik, Mac",,1970,Houston Oilers,13,--,0.0,--,--,--,--,--,--,--,--,--,--
machaik/2515587,"Haik, Mac",,1969,Houston Oilers,13,2,0.2,21,10.5,1.6,0,--,--,--,--,--,--
machaik/2515587,"Haik, Mac",,1968,Houston Oilers,14,2,0.1,7,3.5,0.5,0,--,--,--,--,--,--
bobmasterson/2520310,"Masterson, Bob",,1946,New York Yankees,0,--,0.0,--,--,--,--,--,--,--,--,--,--
bobmasterson/2520310,"Masterson, Bob",,1945,Boston Yanks,10,--,0.0,--,--,--,--,--,--,--,--,--,--
bobmasterson/2520310,"Masterson, Bob",,1944,Brooklyn Tigers,10,--,0.0,--,--,--,--,--,--,--,--,--,--
bobmasterson/2520310,"Masterson, Bob",,1943,Washington Redskins,10,--,0.0,--,--,--,--,--,--,--,--,--,--
bobmasterson/2520310,"Masterson, Bob",,1942,Washington Redskins,11,3,0.3,12,4.0,1.1,0,--,--,--,--,--,--
bobmasterson/2520310,"Masterson, Bob",,1941,Washington Redskins,11,1,0.1,3,3.0,0.3,0,--,--,--,--,--,--
bobmasterson/2520310,"Masterson, Bob",,1940,Washington Redskins,11,1,0.1,0,0.0,0.0,0,--,--,--,--,--,--
bobmasterson/2520310,"Masterson, Bob",,1939,Washington Redskins,10,--,0.0,--,--,--,--,--,--,--,--,--,--
bobmasterson/2520310,"Masterson, Bob",,1938,Washington Redskins,11,3,0.3,89,29.7,8.1,0,--,--,--,--,--,--
frankpitts/2523287,"Pitts, Frank",,1975,Atlanta Falcons,0,--,0.0,--,--,--,--,--,--,--,--,--,--
frankpitts/2523287,"Pitts, Frank",,1974,Oakland Raiders,13,1,0.1,-10,-10.0,-0.8,0,--,--,--,--,--,--
frankpitts/2523287,"Pitts, Frank",,1973,Cleveland Browns,13,--,0.0,--,--,--,--,--,--,--,--,--,--
frankpitts/2523287,"Pitts, Frank",,1972,Cleveland Browns,14,3,0.2,29,9.7,2.1,0,--,--,--,--,--,--
frankpitts/2523287,"Pitts, Frank",,1971,Cleveland Browns,13,--,0.0,--,--,--,--,--,--,--,--,--,--
frankpitts/2523287,"Pitts, Frank",,1970,Kansas City Chiefs,12,5,0.4,84,16.8,7.0,0,--,--,--,--,--,--
frankpitts/2523287,"Pitts, Frank",,1969,Kansas City Chiefs,14,5,0.4,28,5.6,2.0,0,--,--,--,--,--,--
frankpitts/2523287,"Pitts, Frank",,1968,Kansas City Chiefs,13,11,0.8,107,9.7,8.2,0,--,--,--,--,--,--
frankpitts/2523287,"Pitts, Frank",,1967,Kansas City Chiefs,14,3,0.2,19,6.3,1.4,1,--,--,--,--,--,--
frankpitts/2523287,"Pitts, Frank",,1966,Kansas City Chiefs,14,--,0.0,--,--,--,--,--,--,--,--,--,--
frankpitts/2523287,"Pitts, Frank",,1965,Kansas City Chiefs,7,--,0.0,--,--,--,--,--,--,--,--,--,--
charleyyoung/2529543,"Young, Charley",,1976,Dallas Cowboys,11,48,4.4,208,4.3,18.9,0,24,--,--,--,--,--
charleyyoung/2529543,"Young, Charley",,1975,Dallas Cowboys,12,50,4.2,225,4.5,18.8,2,29,--,--,--,--,--
charleyyoung/2529543,"Young, Charley",,1974,Dallas Cowboys,14,33,2.4,205,6.2,14.6,0,--,--,--,--,--,--
lamichaeljames/2533036,"James, LaMichael",,2015,Miami Dolphins,1,--,0.0,--,--,--,--,--,--,--,--,--,--
lamichaeljames/2533036,"James, LaMichael",,2014,Miami Dolphins,2,3,1.5,9,3.0,4.5,0,5,0,0.0,0,0,0
lamichaeljames/2533036,"James, LaMichael",,2014,San Francisco 49ers,1,2,2.0,0,0.0,0.0,0,1,0,0.0,0,0,0
lamichaeljames/2533036,"James, LaMichael",,2013,San Francisco 49ers,10,12,1.2,59,4.9,5.9,0,21,2,16.7,1,0,0
lamichaeljames/2533036,"James, LaMichael",,2012,San Francisco 49ers,4,27,6.8,125,4.6,31.2,0,26,8,29.6,1,0,1
ronjohnson/2517752,"Johnson, Ron",,1989,Philadelphia Eagles,14,1,0.1,3,3.0,0.2,0,3,--,--,--,--,--
ronjohnson/2517752,"Johnson, Ron",,1988,Philadelphia Eagles,10,--,0.0,--,--,--,--,--,--,--,--,--,--
ronjohnson/2517752,"Johnson, Ron",,1987,Philadelphia Eagles,3,--,0.0,--,--,--,--,--,--,--,--,--,--
ronjohnson/2517752,"Johnson, Ron",,1986,Philadelphia Eagles,12,--,0.0,--,--,--,--,--,--,--,--,--,--
ronjohnson/2517752,"Johnson, Ron",,1985,Philadelphia Eagles,8,--,0.0,--,--,--,--,--,--,--,--,--,--
mikealstott/2499410,"Alstott, Mike",,2006,Tampa Bay Buccaneers,16,60,3.8,171,2.9,10.7,3,17,17,28.3,0,0,1
mikealstott/2499410,"Alstott, Mike",,2005,Tampa Bay Buccaneers,16,34,2.1,80,2.4,5.0,6,9,12,35.3,0,0,0
mikealstott/2499410,"Alstott, Mike",,2004,Tampa Bay Buccaneers,14,67,4.8,230,3.4,16.4,2,32,20,29.9,1,0,1
mikealstott/2499410,"Alstott, Mike",,2003,Tampa Bay Buccaneers,4,27,6.8,77,2.9,19.2,2,29,10,37.0,1,0,0
mikealstott/2499410,"Alstott, Mike",,2002,Tampa Bay Buccaneers,16,146,9.1,548,3.8,34.2,5,32,37,25.3,5,0,2
mikealstott/2499410,"Alstott, Mike",,2001,Tampa Bay Buccaneers,16,165,10.3,680,4.1,42.5,10,39T,40,24.2,3,0,0
mikealstott/2499410,"Alstott, Mike",,2000,Tampa Bay Buccaneers,13,131,10.1,465,3.5,35.8,5,20T,37,28.2,1,0,3
mikealstott/2499410,"Alstott, Mike",,1999,Tampa Bay Buccaneers,16,242,15.1,949,3.9,59.3,7,30,47,19.4,7,0,6
mikealstott/2499410,"Alstott, Mike",,1998,Tampa Bay Buccaneers,16,215,13.4,846,3.9,52.9,8,37,49,22.8,4,0,4
mikealstott/2499410,"Alstott, Mike",,1997,Tampa Bay Buccaneers,15,176,11.7,665,3.8,44.3,7,47T,34,19.3,3,1,4
mikealstott/2499410,"Alstott, Mike",,1996,Tampa Bay Buccaneers,16,96,6.0,377,3.9,23.6,3,39,21,21.9,1,0,2
pepperpetrella/2523113,"Petrella, Pepper",,1945,Pittsburgh Steelers,3,15,5.0,33,2.2,11.0,0,--,--,--,--,--,--
laurencemaroney/2506884,"Maroney, Laurence",,2010,Denver Broncos,4,36,9.0,74,2.1,18.5,0,13,1,2.8,0,0,1
laurencemaroney/2506884,"Maroney, Laurence",,2010,New England Patriots,0,--,0.0,--,--,--,--,--,--,--,--,--,--
laurencemaroney/2506884,"Maroney, Laurence",,2009,New England Patriots,15,194,12.9,757,3.9,50.5,9,45T,44,22.7,2,1,3
laurencemaroney/2506884,"Maroney, Laurence",,2008,New England Patriots,3,28,9.3,93,3.3,31.0,0,17,4,14.3,0,0,0
laurencemaroney/2506884,"Maroney, Laurence",,2007,New England Patriots,13,185,14.2,835,4.5,64.2,6,59T,49,26.5,2,2,0
laurencemaroney/2506884,"Maroney, Laurence",,2006,New England Patriots,14,175,12.5,745,4.3,53.2,6,41,40,22.9,7,1,1
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2016,Pittsburgh Steelers,10,1,0.1,60,60.0,6.0,1,60T,1,100.0,1,1,0
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2015,Pittsburgh Steelers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2014,Pittsburgh Steelers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2013,Indianapolis Colts,16,3,0.2,26,8.7,1.6,0,30,1,33.3,1,0,0
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2012,Oakland Raiders,15,2,0.1,16,8.0,1.1,0,20,1,50.0,1,0,0
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2011,Oakland Raiders,15,--,0.0,--,--,--,--,--,--,--,--,--,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2010,Oakland Raiders,15,4,0.3,48,12.0,3.2,0,30,2,50.0,1,0,1
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2009,Oakland Raiders,11,2,0.2,19,9.5,1.7,0,20,1,50.0,1,0,0
altoon/2503378,"Toon, Al",,1992,New York Jets,9,--,0.0,--,--,--,--,--,--,--,--,--,--
altoon/2503378,"Toon, Al",,1991,New York Jets,15,--,0.0,--,--,--,--,--,--,--,--,--,--
altoon/2503378,"Toon, Al",,1990,New York Jets,14,--,0.0,--,--,--,--,--,--,--,--,--,--
altoon/2503378,"Toon, Al",,1989,New York Jets,11,--,0.0,--,--,--,--,--,--,--,--,--,--
altoon/2503378,"Toon, Al",,1988,New York Jets,15,1,0.1,5,5.0,0.3,0,5,--,--,--,--,--
altoon/2503378,"Toon, Al",,1987,New York Jets,12,--,0.0,--,--,--,--,--,--,--,--,--,--
altoon/2503378,"Toon, Al",,1986,New York Jets,16,2,0.1,-3,-1.5,-0.2,0,2,--,--,--,--,--
altoon/2503378,"Toon, Al",,1985,New York Jets,15,1,0.1,5,5.0,0.3,0,5,--,--,--,--,--
rickybell/2509366,"Bell, Ricky",,1982,San Diego Chargers,4,2,0.5,6,3.0,1.5,0,4,--,--,--,--,--
rickybell/2509366,"Bell, Ricky",,1981,Tampa Bay Buccaneers,7,30,4.3,80,2.7,11.4,0,8,--,--,--,--,--
rickybell/2509366,"Bell, Ricky",,1980,Tampa Bay Buccaneers,14,174,12.4,599,3.4,42.8,2,40,--,--,--,--,--
rickybell/2509366,"Bell, Ricky",,1979,Tampa Bay Buccaneers,16,283,17.7,"1,263",4.5,78.9,7,49,--,--,--,--,--
rickybell/2509366,"Bell, Ricky",,1978,Tampa Bay Buccaneers,12,185,15.4,679,3.7,56.6,6,56,--,--,--,--,--
rickybell/2509366,"Bell, Ricky",,1977,Tampa Bay Buccaneers,11,148,13.5,436,2.9,39.6,1,20,--,--,--,--,--
stevelargent/2519094,"Largent, Steve",,1989,Seattle Seahawks,10,--,0.0,--,--,--,--,--,--,--,--,--,--
stevelargent/2519094,"Largent, Steve",,1988,Seattle Seahawks,15,1,0.1,-3,-3.0,-0.2,0,-3,--,--,--,--,--
stevelargent/2519094,"Largent, Steve",,1987,Seattle Seahawks,13,2,0.2,33,16.5,2.5,0,21,--,--,--,--,--
stevelargent/2519094,"Largent, Steve",,1986,Seattle Seahawks,16,--,0.0,--,--,--,--,--,--,--,--,--,--
stevelargent/2519094,"Largent, Steve",,1985,Seattle Seahawks,16,--,0.0,--,--,--,--,--,--,--,--,--,--
stevelargent/2519094,"Largent, Steve",,1984,Seattle Seahawks,16,2,0.1,10,5.0,0.6,0,6,--,--,--,--,--
stevelargent/2519094,"Largent, Steve",,1983,Seattle Seahawks,15,--,0.0,--,--,--,--,--,--,--,--,--,--
stevelargent/2519094,"Largent, Steve",,1982,Seattle Seahawks,8,1,0.1,8,8.0,1.0,0,8,--,--,--,--,--
stevelargent/2519094,"Largent, Steve",,1981,Seattle Seahawks,16,6,0.4,47,7.8,2.9,1,15,--,--,--,--,--
stevelargent/2519094,"Largent, Steve",,1980,Seattle Seahawks,16,1,0.1,2,2.0,0.1,0,2,--,--,--,--,--
stevelargent/2519094,"Largent, Steve",,1979,Seattle Seahawks,15,--,0.0,--,--,--,--,--,--,--,--,--,--
stevelargent/2519094,"Largent, Steve",,1978,Seattle Seahawks,16,--,0.0,--,--,--,--,--,--,--,--,--,--
stevelargent/2519094,"Largent, Steve",,1977,Seattle Seahawks,14,--,0.0,--,--,--,--,--,--,--,--,--,--
stevelargent/2519094,"Largent, Steve",,1976,Seattle Seahawks,14,4,0.3,-14,-3.5,-1.0,0,7,--,--,--,--,--
jimleclair/2519246,"LeClair, Jim",,1968,Denver Broncos,3,12,4.0,40,3.3,13.3,0,--,--,--,--,--,--
