Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
bradyquinn/2495714,"Quinn, Brady",,2011,Denver Broncos,0,--,--,--,0.0,--,--,--,--,--,--
bradyquinn/2495714,"Quinn, Brady",,2010,Denver Broncos,0,--,--,--,0.0,--,--,--,--,--,--
bradyquinn/2495714,"Quinn, Brady",,2009,Cleveland Browns,10,1,18,18.0,1.8,18,0,0,0,1,0
bradyquinn/2495714,"Quinn, Brady",,2008,Cleveland Browns,3,--,--,--,0.0,--,--,--,--,--,--
bradyquinn/2495714,"Quinn, Brady",,2007,Cleveland Browns,1,--,--,--,0.0,--,--,--,--,--,--
genealford/2508339,"Alford, Gene",,1934,St. Louis Gunners,3,1,7,7.0,2.3,--,0,--,--,--,--
genealford/2508339,"Alford, Gene",,1934,Cincinnati Reds,1,--,--,--,0.0,--,--,--,--,--,--
genealford/2508339,"Alford, Gene",,1933,Portsmouth Spartans,10,2,76,38.0,7.6,--,1,--,--,--,--
genealford/2508339,"Alford, Gene",,1932,Portsmouth Spartans,10,2,15,7.5,1.5,--,0,--,--,--,--
genealford/2508339,"Alford, Gene",,1931,Portsmouth Spartans,14,0,0,--,0.0,--,1,--,--,--,--
joshbaker/2530564,"Baker, Josh",,2011,New York Jets,11,3,27,9.0,2.5,17,1,0,0,2,0
joeaska/2499465,"Aska, Joe",,1997,Oakland Raiders,7,--,--,--,0.0,--,--,--,--,--,--
joeaska/2499465,"Aska, Joe",,1996,Oakland Raiders,15,8,63,7.9,4.2,22,0,1,0,3,1
joeaska/2499465,"Aska, Joe",,1995,Oakland Raiders,1,0,0,--,0.0,--,0,0,0,0,0
genefelker/2513921,"Felker, Gene",,1952,Dallas Texans,6,6,63,10.5,10.5,--,1,--,--,--,--
georgeamundson/2508449,"Amundson, George",,1975,Philadelphia Eagles,6,--,--,--,0.0,--,--,--,--,--,--
georgeamundson/2508449,"Amundson, George",,1974,Houston Oilers,14,18,152,8.4,10.9,--,1,--,--,--,--
georgeamundson/2508449,"Amundson, George",,1973,Houston Oilers,9,7,60,8.6,6.7,--,0,--,--,--,--
winslowoliver/2502358,"Oliver, Winslow",,2000,Atlanta Falcons,12,--,--,--,0.0,--,--,--,--,--,--
winslowoliver/2502358,"Oliver, Winslow",,1999,Atlanta Falcons,14,8,74,9.3,5.3,14,0,0,0,5,0
winslowoliver/2502358,"Oliver, Winslow",,1998,Carolina Panthers,16,--,--,--,0.0,--,--,--,--,--,--
winslowoliver/2502358,"Oliver, Winslow",,1997,Carolina Panthers,6,6,47,7.8,7.8,11,0,0,0,2,0
winslowoliver/2502358,"Oliver, Winslow",,1996,Carolina Panthers,16,15,144,9.6,9.0,29,0,2,0,6,0
alanricard/2503875,"Ricard, Alan",,2005,Baltimore Ravens,2,2,18,9.0,9.0,11,0,0,0,1,0
alanricard/2503875,"Ricard, Alan",,2004,Baltimore Ravens,16,11,39,3.5,2.4,8,0,0,0,3,0
alanricard/2503875,"Ricard, Alan",,2003,Baltimore Ravens,16,9,62,6.9,3.9,15,0,0,0,4,0
alanricard/2503875,"Ricard, Alan",,2002,Baltimore Ravens,16,10,60,6.0,3.8,17,0,0,0,3,0
alanricard/2503875,"Ricard, Alan",,2001,Baltimore Ravens,5,--,--,--,0.0,--,--,--,--,--,--
jerrylevias/2519402,"LeVias, Jerry",,1974,San Diego Chargers,13,9,105,11.7,8.1,--,0,--,--,--,--
jerrylevias/2519402,"LeVias, Jerry",,1973,San Diego Chargers,14,30,536,17.9,38.3,--,3,--,--,--,--
jerrylevias/2519402,"LeVias, Jerry",,1972,San Diego Chargers,1,1,8,8.0,8.0,--,0,--,--,--,--
jerrylevias/2519402,"LeVias, Jerry",,1971,San Diego Chargers,14,21,265,12.6,18.9,--,1,--,--,--,--
jerrylevias/2519402,"LeVias, Jerry",,1970,Houston Oilers,14,41,529,12.9,37.8,--,5,--,--,--,--
jerrylevias/2519402,"LeVias, Jerry",,1969,Houston Oilers,14,42,696,16.6,49.7,--,5,--,--,--,--
bobmccall/2520503,"McCall, Bob",,1973,New England Patriots,8,3,18,6.0,2.2,--,0,--,--,--,--
wendelldavis/2500339,"Davis, Wendell",,1998,San Diego Chargers,11,4,23,5.8,2.1,8,0,0,0,1,0
andreellington/2539217,"Ellington, Andre",WR,2016,Arizona Cardinals,16,12,85,7.1,5.3,16,0,0,0,4,0
andreellington/2539217,"Ellington, Andre",WR,2015,Arizona Cardinals,10,15,148,9.9,14.8,32,0,1,0,8,0
andreellington/2539217,"Ellington, Andre",WR,2014,Arizona Cardinals,12,46,395,8.6,32.9,81T,2,4,1,19,0
andreellington/2539217,"Ellington, Andre",WR,2013,Arizona Cardinals,15,39,371,9.5,24.7,38,1,3,0,21,0
bobpickard/2523205,"Pickard, Bob",,1974,Detroit Lions,14,8,88,11.0,6.3,--,1,--,--,--,--
shanewynn/2553630,"Wynn, Shane",WR,2016,Jacksonville Jaguars,5,1,19,19.0,3.8,19,0,0,0,1,0
clevelandgary/2500772,"Gary, Cleveland",,1994,Miami Dolphins,2,2,19,9.5,9.5,11,0,0,0,1,0
clevelandgary/2500772,"Gary, Cleveland",,1993,Los Angeles Rams,15,36,289,8.0,19.3,60T,1,2,1,11,1
clevelandgary/2500772,"Gary, Cleveland",,1992,Los Angeles Rams,16,52,293,5.6,18.3,22,3,1,0,18,1
clevelandgary/2500772,"Gary, Cleveland",,1991,Los Angeles Rams,10,13,110,8.5,11.0,22,0,1,0,4,0
clevelandgary/2500772,"Gary, Cleveland",,1990,Los Angeles Rams,15,30,150,5.0,10.0,22T,1,--,--,--,--
clevelandgary/2500772,"Gary, Cleveland",,1989,Los Angeles Rams,10,2,13,6.5,1.3,8,0,--,--,--,--
jeffking/2495877,"King, Jeff",,2012,Arizona Cardinals,16,17,129,7.6,8.1,27,0,2,0,6,0
jeffking/2495877,"King, Jeff",,2011,Arizona Cardinals,16,27,271,10.0,16.9,48T,3,3,1,13,0
jeffking/2495877,"King, Jeff",,2010,Carolina Panthers,16,19,121,6.4,7.6,16T,2,0,0,8,0
jeffking/2495877,"King, Jeff",,2009,Carolina Panthers,16,25,200,8.0,12.5,32,3,1,0,12,1
jeffking/2495877,"King, Jeff",,2008,Carolina Panthers,16,21,195,9.3,12.2,31,1,2,0,8,0
jeffking/2495877,"King, Jeff",,2007,Carolina Panthers,16,46,406,8.8,25.4,29,2,3,0,25,2
jeffking/2495877,"King, Jeff",,2006,Carolina Panthers,12,1,1,1.0,0.1,1T,1,0,0,1,0
boscaife/2506514,"Scaife, Bo",,2010,Tennessee Titans,14,36,318,8.8,22.7,30,4,4,0,17,2
boscaife/2506514,"Scaife, Bo",,2009,Tennessee Titans,14,45,440,9.8,31.4,27,1,3,0,24,1
boscaife/2506514,"Scaife, Bo",,2008,Tennessee Titans,16,58,561,9.7,35.1,44,2,4,1,29,1
boscaife/2506514,"Scaife, Bo",,2007,Tennessee Titans,16,46,421,9.2,26.3,26,1,3,0,27,2
boscaife/2506514,"Scaife, Bo",,2006,Tennessee Titans,14,29,370,12.8,26.4,34,2,6,0,18,1
boscaife/2506514,"Scaife, Bo",,2005,Tennessee Titans,16,37,273,7.4,17.1,19,2,0,0,17,0
waltkichefski/2518415,"Kichefski, Walt",,1944,Card-Pitt Combine,10,6,85,14.2,8.5,--,0,--,--,--,--
waltkichefski/2518415,"Kichefski, Walt",,1942,Pittsburgh Steelers,11,15,189,12.6,17.2,--,0,--,--,--,--
waltkichefski/2518415,"Kichefski, Walt",,1941,Pittsburgh Steelers,11,5,111,22.2,10.1,--,1,--,--,--,--
waltkichefski/2518415,"Kichefski, Walt",,1940,Pittsburgh Pirates,11,4,26,6.5,2.4,--,0,--,--,--,--
mitchandrews/2508558,"Andrews, Mitch",,1987,Denver Broncos,8,4,53,13.3,6.6,20,0,--,--,--,--
darryloliver/2522451,"Oliver, Darryl",,1987,Atlanta Falcons,2,1,2,2.0,1.0,2,0,--,--,--,--
rockcartwright/2505215,"Cartwright, Rock",,2011,Oakland Raiders,15,4,24,6.0,1.6,9,0,0,0,1,0
rockcartwright/2505215,"Cartwright, Rock",,2010,Oakland Raiders,16,1,10,10.0,0.6,10,0,0,0,0,0
rockcartwright/2505215,"Cartwright, Rock",,2009,Washington Redskins,16,27,242,9.0,15.1,51,1,2,1,9,0
rockcartwright/2505215,"Cartwright, Rock",,2008,Washington Redskins,16,1,-7,-7.0,-0.4,-7,0,0,0,0,0
rockcartwright/2505215,"Cartwright, Rock",,2007,Washington Redskins,15,--,--,--,0.0,--,--,--,--,--,--
rockcartwright/2505215,"Cartwright, Rock",,2006,Washington Redskins,16,--,--,--,0.0,--,--,--,--,--,--
rockcartwright/2505215,"Cartwright, Rock",,2005,Washington Redskins,16,2,23,11.5,1.4,17,0,0,0,1,0
rockcartwright/2505215,"Cartwright, Rock",,2004,Washington Redskins,13,0,0,--,0.0,0,0,0,0,0,0
rockcartwright/2505215,"Cartwright, Rock",,2003,Washington Redskins,15,18,176,9.8,11.7,40,0,2,1,5,1
rockcartwright/2505215,"Cartwright, Rock",,2002,Washington Redskins,16,11,121,11.0,7.6,22,1,1,0,5,0
raymathews/2520327,"Mathews, Ray",,1960,Dallas Cowboys,6,3,44,14.7,7.3,--,0,--,--,--,--
raymathews/2520327,"Mathews, Ray",,1959,Pittsburgh Steelers,12,13,182,14.0,15.2,--,0,--,--,--,--
raymathews/2520327,"Mathews, Ray",,1958,Pittsburgh Steelers,12,25,525,21.0,43.8,--,4,--,--,--,--
raymathews/2520327,"Mathews, Ray",,1957,Pittsburgh Steelers,12,15,369,24.6,30.8,--,4,--,--,--,--
raymathews/2520327,"Mathews, Ray",,1956,Pittsburgh Steelers,12,31,540,17.4,45.0,--,5,--,--,--,--
raymathews/2520327,"Mathews, Ray",,1955,Pittsburgh Steelers,12,42,762,18.1,63.5,--,6,--,--,--,--
raymathews/2520327,"Mathews, Ray",,1954,Pittsburgh Steelers,12,44,652,14.8,54.3,--,6,--,--,--,--
raymathews/2520327,"Mathews, Ray",,1953,Pittsburgh Steelers,12,27,346,12.8,28.8,--,4,--,--,--,--
raymathews/2520327,"Mathews, Ray",,1952,Pittsburgh Steelers,12,33,543,16.5,45.2,--,5,--,--,--,--
raymathews/2520327,"Mathews, Ray",,1951,Pittsburgh Steelers,12,--,--,--,0.0,--,--,--,--,--,--
byhaines/2515589,"Haines, By",,1937,Pittsburgh Pirates,5,2,17,8.5,3.4,--,0,--,--,--,--
vincepacewic/2522643,"Pacewic, Vince",,1947,Washington Redskins,2,5,42,8.4,21.0,--,0,--,--,--,--
jonathanwells/2505093,"Wells, Jonathan",,2005,Houston Texans,15,22,179,8.1,11.9,20,0,1,0,6,0
jonathanwells/2505093,"Wells, Jonathan",,2004,Houston Texans,16,11,79,7.2,4.9,28,2,1,0,4,0
jonathanwells/2505093,"Wells, Jonathan",,2003,Houston Texans,13,2,17,8.5,1.3,12,0,0,0,1,0
jonathanwells/2505093,"Wells, Jonathan",,2002,Houston Texans,16,9,48,5.3,3.0,9,0,0,0,0,0
jerhemeurban/2505342,"Urban, Jerheme",,2011,Kansas City Chiefs,6,4,35,8.8,5.8,24T,1,1,0,1,0
jerhemeurban/2505342,"Urban, Jerheme",,2009,Arizona Cardinals,10,18,186,10.3,18.6,40,0,1,1,9,0
jerhemeurban/2505342,"Urban, Jerheme",,2008,Arizona Cardinals,16,34,448,13.2,28.0,56T,4,6,2,19,0
jerhemeurban/2505342,"Urban, Jerheme",,2007,Arizona Cardinals,10,22,329,15.0,32.9,42,2,7,1,16,0
jerhemeurban/2505342,"Urban, Jerheme",,2006,Dallas Cowboys,0,--,--,--,0.0,--,--,--,--,--,--
jerhemeurban/2505342,"Urban, Jerheme",,2005,Seattle Seahawks,4,7,151,21.6,37.8,46,0,4,1,7,0
jerhemeurban/2505342,"Urban, Jerheme",,2004,Seattle Seahawks,7,6,117,19.5,16.7,33,1,2,0,4,1
jerhemeurban/2505342,"Urban, Jerheme",,2003,Seattle Seahawks,0,--,--,--,0.0,--,--,--,--,--,--
dionlewis/2495469,"Lewis, Dion",RB,2016,New England Patriots,7,17,94,5.5,13.4,16,0,0,0,4,0
dionlewis/2495469,"Lewis, Dion",RB,2015,New England Patriots,7,36,388,10.8,55.4,40,2,1,1,16,2
dionlewis/2495469,"Lewis, Dion",RB,2014,Indianapolis Colts,0,--,--,--,0.0,--,--,--,--,--,--
dionlewis/2495469,"Lewis, Dion",RB,2012,Philadelphia Eagles,9,2,24,12.0,2.7,28,0,1,0,1,0
dionlewis/2495469,"Lewis, Dion",RB,2011,Philadelphia Eagles,15,1,-3,-3.0,-0.2,-3,0,0,0,0,0
terrysamuels/2502815,"Samuels, Terry",,1995,Arizona Cardinals,4,2,19,9.5,4.8,12,0,0,0,1,0
terrysamuels/2502815,"Samuels, Terry",,1994,Arizona Cardinals,16,8,57,7.1,3.6,17,0,0,0,2,0
larryhardy/2515828,"Hardy, Larry",,1985,New Orleans Saints,16,15,208,13.9,13.0,31,2,--,--,--,--
larryhardy/2515828,"Hardy, Larry",,1984,New Orleans Saints,6,4,50,12.5,8.3,28T,1,--,--,--,--
larryhardy/2515828,"Hardy, Larry",,1983,New Orleans Saints,6,2,29,14.5,4.8,22,0,--,--,--,--
larryhardy/2515828,"Hardy, Larry",,1982,New Orleans Saints,9,8,67,8.4,7.4,31,1,--,--,--,--
larryhardy/2515828,"Hardy, Larry",,1981,New Orleans Saints,16,23,275,12.0,17.2,27,1,--,--,--,--
larryhardy/2515828,"Hardy, Larry",,1980,New Orleans Saints,16,13,197,15.2,12.3,44,0,--,--,--,--
larryhardy/2515828,"Hardy, Larry",,1979,New Orleans Saints,16,1,3,3.0,0.2,3T,1,--,--,--,--
larryhardy/2515828,"Hardy, Larry",,1978,New Orleans Saints,16,5,131,26.2,8.2,71T,1,--,--,--,--
pervisatkins/2508713,"Atkins, Pervis",,1966,Oakland Raiders,14,--,--,--,0.0,--,--,--,--,--,--
pervisatkins/2508713,"Atkins, Pervis",,1965,Oakland Raiders,5,1,6,6.0,1.2,--,0,--,--,--,--
pervisatkins/2508713,"Atkins, Pervis",,1965,Washington Redskins,4,1,0,0.0,0.0,--,0,--,--,--,--
pervisatkins/2508713,"Atkins, Pervis",,1964,Washington Redskins,13,8,35,4.4,2.7,--,0,--,--,--,--
pervisatkins/2508713,"Atkins, Pervis",,1963,Los Angeles Rams,14,14,174,12.4,12.4,--,1,--,--,--,--
pervisatkins/2508713,"Atkins, Pervis",,1962,Los Angeles Rams,14,35,393,11.2,28.1,--,1,--,--,--,--
pervisatkins/2508713,"Atkins, Pervis",,1961,Los Angeles Rams,14,5,67,13.4,4.8,--,0,--,--,--,--
charlieflowers/2514162,"Flowers, Charlie",,1962,New York Titans,4,7,55,7.9,13.8,--,0,--,--,--,--
charlieflowers/2514162,"Flowers, Charlie",,1961,San Diego Chargers,14,16,175,10.9,12.5,--,0,--,--,--,--
charlieflowers/2514162,"Flowers, Charlie",,1960,Los Angeles Chargers,10,12,153,12.8,15.3,--,1,--,--,--,--
armandoallen/2495257,"Allen, Armando",,2012,Chicago Bears,15,2,16,8.0,1.1,15,0,0,0,0,0
armandoallen/2495257,"Allen, Armando",,2011,Chicago Bears,2,0,0,--,0.0,--,0,0,0,0,0
kayeakin/2513398,"Eakin, Kay",,1946,Miami Seahawks,0,--,--,--,0.0,--,--,--,--,--,--
kayeakin/2513398,"Eakin, Kay",,1941,New York Giants,11,5,81,16.2,7.4,--,1,--,--,--,--
kayeakin/2513398,"Eakin, Kay",,1940,New York Giants,7,--,--,--,0.0,--,--,--,--,--,--
leroyjackson/2517287,"Jackson, Leroy",,1963,Washington Redskins,5,--,--,--,0.0,--,--,--,--,--,--
leroyjackson/2517287,"Jackson, Leroy",,1962,Washington Redskins,10,10,253,25.3,25.3,--,1,--,--,--,--
paulsanders/2524876,"Sanders, Paul",,1944,Boston Yanks,6,4,5,1.3,0.8,--,0,--,--,--,--
christaylor/2506670,"Taylor, Chris",,2008,Houston Texans,3,--,--,--,0.0,--,--,--,--,--,--
christaylor/2506670,"Taylor, Chris",,2006,Houston Texans,4,3,40,13.3,10.0,24,0,1,0,1,0
craphonsothorpe/2506454,"Thorpe, Craphonso",,2007,Indianapolis Colts,5,12,70,5.8,14.0,12,1,0,0,4,0
craphonsothorpe/2506454,"Thorpe, Craphonso",,2006,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--
craphonsothorpe/2506454,"Thorpe, Craphonso",,2006,Houston Texans,0,--,--,--,0.0,--,--,--,--,--,--
craphonsothorpe/2506454,"Thorpe, Craphonso",,2005,Kansas City Chiefs,0,--,--,--,0.0,--,--,--,--,--,--
brandonjackson/2507179,"Jackson, Brandon",,2012,Cleveland Browns,2,2,20,10.0,10.0,14,0,0,0,2,0
brandonjackson/2507179,"Jackson, Brandon",,2010,Green Bay Packers,16,43,342,8.0,21.4,37,1,2,0,18,0
brandonjackson/2507179,"Jackson, Brandon",,2009,Green Bay Packers,12,21,187,8.9,15.6,17,1,0,0,11,0
brandonjackson/2507179,"Jackson, Brandon",,2008,Green Bay Packers,13,30,185,6.2,14.2,18,0,0,0,6,0
brandonjackson/2507179,"Jackson, Brandon",,2007,Green Bay Packers,11,16,130,8.1,11.8,16,0,0,0,6,0
markcampbell/2499978,"Campbell, Mark",,2008,New Orleans Saints,9,12,121,10.1,13.4,29,2,2,0,8,0
markcampbell/2499978,"Campbell, Mark",,2007,New Orleans Saints,0,--,--,--,0.0,--,--,--,--,--,--
markcampbell/2499978,"Campbell, Mark",,2006,New Orleans Saints,14,18,164,9.1,11.7,33,0,2,0,9,0
markcampbell/2499978,"Campbell, Mark",,2005,Buffalo Bills,14,19,139,7.3,9.9,27,0,2,0,5,0
markcampbell/2499978,"Campbell, Mark",,2004,Buffalo Bills,12,17,203,11.9,16.9,27,5,2,0,11,1
markcampbell/2499978,"Campbell, Mark",,2003,Buffalo Bills,16,34,339,10.0,21.2,31,1,5,0,11,0
markcampbell/2499978,"Campbell, Mark",,2002,Cleveland Browns,16,25,179,7.2,11.2,26,3,1,0,9,0
markcampbell/2499978,"Campbell, Mark",,2001,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--
markcampbell/2499978,"Campbell, Mark",,2000,Cleveland Browns,16,12,80,6.7,5.0,17,1,0,0,2,0
markcampbell/2499978,"Campbell, Mark",,1999,Cleveland Browns,14,9,131,14.6,9.4,21,0,2,0,9,0
raynolting/2522217,"Nolting, Ray",,1943,Chicago Bears,7,5,90,18.0,12.9,--,0,--,--,--,--
raynolting/2522217,"Nolting, Ray",,1942,Chicago Bears,11,2,23,11.5,2.1,--,0,--,--,--,--
raynolting/2522217,"Nolting, Ray",,1941,Chicago Bears,9,4,68,17.0,7.6,--,0,--,--,--,--
raynolting/2522217,"Nolting, Ray",,1940,Chicago Bears,11,3,36,12.0,3.3,--,0,--,--,--,--
raynolting/2522217,"Nolting, Ray",,1939,Chicago Bears,11,6,87,14.5,7.9,--,1,--,--,--,--
raynolting/2522217,"Nolting, Ray",,1938,Chicago Bears,11,4,90,22.5,8.2,--,1,--,--,--,--
raynolting/2522217,"Nolting, Ray",,1937,Chicago Bears,11,4,64,16.0,5.8,--,0,--,--,--,--
raynolting/2522217,"Nolting, Ray",,1936,Chicago Bears,11,2,50,25.0,4.5,--,1,--,--,--,--
chesterrogers/2556396,"Rogers, Chester",WR,2016,Indianapolis Colts,14,19,273,14.4,19.5,36,0,6,0,13,1
ronaldscott/2525178,"Scott, Ronald",,1987,Miami Dolphins,3,2,7,3.5,2.3,5,0,--,--,--,--
derekschouman/2495732,"Schouman, Derek",,2010,St. Louis Rams,4,--,--,--,0.0,--,--,--,--,--,--
derekschouman/2495732,"Schouman, Derek",,2009,Buffalo Bills,2,9,103,11.4,51.5,27,0,2,0,5,0
derekschouman/2495732,"Schouman, Derek",,2008,Buffalo Bills,16,15,153,10.2,9.6,21,1,1,0,8,1
derekschouman/2495732,"Schouman, Derek",,2007,Buffalo Bills,3,3,19,6.3,6.3,10,0,0,0,1,0
valentinoblake/2534566,"Blake, Valentino",DB,2016,Tennessee Titans,16,--,--,--,0.0,--,--,--,--,--,--
valentinoblake/2534566,"Blake, Valentino",DB,2015,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--
valentinoblake/2534566,"Blake, Valentino",DB,2014,Pittsburgh Steelers,16,1,25,25.0,1.6,25,0,1,0,1,0
valentinoblake/2534566,"Blake, Valentino",DB,2013,Pittsburgh Steelers,14,--,--,--,0.0,--,--,--,--,--,--
valentinoblake/2534566,"Blake, Valentino",DB,2012,Jacksonville Jaguars,16,--,--,--,0.0,--,--,--,--,--,--
charliegauer/2514706,"Gauer, Charlie",,1945,Philadelphia Eagles,7,--,--,--,0.0,--,--,--,--,--,--
charliegauer/2514706,"Gauer, Charlie",,1944,Philadelphia Eagles,7,2,35,17.5,5.0,--,0,--,--,--,--
charliegauer/2514706,"Gauer, Charlie",,1943,Phil-Pitt Combine,9,2,18,9.0,2.0,--,0,--,--,--,--
allenpinkett/2502487,"Pinkett, Allen",,1992,New Orleans Saints,0,--,--,--,0.0,--,--,--,--,--,--
allenpinkett/2502487,"Pinkett, Allen",,1991,Houston Oilers,16,29,228,7.9,14.2,36T,1,1,0,10,0
allenpinkett/2502487,"Pinkett, Allen",,1990,Houston Oilers,15,11,85,7.7,5.7,38,0,--,--,--,--
allenpinkett/2502487,"Pinkett, Allen",,1989,Houston Oilers,16,31,239,7.7,14.9,23,1,--,--,--,--
allenpinkett/2502487,"Pinkett, Allen",,1988,Houston Oilers,16,12,114,9.5,7.1,51T,2,--,--,--,--
allenpinkett/2502487,"Pinkett, Allen",,1987,Houston Oilers,8,1,7,7.0,0.9,7,0,--,--,--,--
allenpinkett/2502487,"Pinkett, Allen",,1986,Houston Oilers,16,35,248,7.1,15.5,20,1,--,--,--,--
mattforte/234,"Forte, Matt",RB,2016,New York Jets,14,30,263,8.8,18.8,40,1,3,1,10,0
mattforte/234,"Forte, Matt",RB,2015,Chicago Bears,13,44,389,8.8,29.9,38,3,4,0,17,1
mattforte/234,"Forte, Matt",RB,2014,Chicago Bears,16,102,808,7.9,50.5,56,4,7,1,28,1
mattforte/234,"Forte, Matt",RB,2013,Chicago Bears,16,74,594,8.0,37.1,34,3,5,0,23,0
mattforte/234,"Forte, Matt",RB,2012,Chicago Bears,15,44,340,7.7,22.7,47,1,3,1,15,0
mattforte/234,"Forte, Matt",RB,2011,Chicago Bears,12,52,490,9.4,40.8,56T,1,5,1,19,1
mattforte/234,"Forte, Matt",RB,2010,Chicago Bears,16,51,547,10.7,34.2,89T,3,7,1,21,3
mattforte/234,"Forte, Matt",RB,2009,Chicago Bears,16,57,471,8.3,29.4,37,0,6,0,17,1
mattforte/234,"Forte, Matt",RB,2008,Chicago Bears,16,63,477,7.6,29.8,19,4,0,0,23,0
justingage/2505497,"Gage, Justin",,2010,Tennessee Titans,11,20,266,13.3,24.2,30,1,3,0,14,0
justingage/2505497,"Gage, Justin",,2009,Tennessee Titans,12,28,383,13.7,31.9,49,3,5,1,22,0
justingage/2505497,"Gage, Justin",,2008,Tennessee Titans,12,34,651,19.1,54.2,56T,6,13,2,28,0
justingage/2505497,"Gage, Justin",,2007,Tennessee Titans,16,55,750,13.6,46.9,73,2,10,2,45,1
justingage/2505497,"Gage, Justin",,2006,Chicago Bears,8,4,68,17.0,8.5,34,0,1,0,2,1
justingage/2505497,"Gage, Justin",,2005,Chicago Bears,15,31,346,11.2,23.1,25,2,4,0,22,0
justingage/2505497,"Gage, Justin",,2004,Chicago Bears,16,12,156,13.0,9.8,32,0,3,0,7,0
justingage/2505497,"Gage, Justin",,2003,Chicago Bears,10,17,338,19.9,33.8,57,2,7,1,14,1
hubertginn/2514911,"Ginn, Hubert",,1978,Oakland Raiders,1,--,--,--,0.0,--,--,--,--,--,--
hubertginn/2514911,"Ginn, Hubert",,1977,Oakland Raiders,10,--,--,--,0.0,--,--,--,--,--,--
hubertginn/2514911,"Ginn, Hubert",,1976,Oakland Raiders,7,--,--,--,0.0,--,--,--,--,--,--
hubertginn/2514911,"Ginn, Hubert",,1975,Miami Dolphins,11,3,21,7.0,1.9,8,0,--,--,--,--
hubertginn/2514911,"Ginn, Hubert",,1974,Miami Dolphins,9,2,3,1.5,0.3,--,0,--,--,--,--
hubertginn/2514911,"Ginn, Hubert",,1973,Baltimore Colts,9,3,2,0.7,0.2,--,0,--,--,--,--
hubertginn/2514911,"Ginn, Hubert",,1973,Miami Dolphins,3,--,--,--,0.0,--,--,--,--,--,--
hubertginn/2514911,"Ginn, Hubert",,1972,Miami Dolphins,14,1,23,23.0,1.6,--,0,--,--,--,--
hubertginn/2514911,"Ginn, Hubert",,1971,Miami Dolphins,14,--,--,--,0.0,--,--,--,--,--,--
hubertginn/2514911,"Ginn, Hubert",,1970,Miami Dolphins,12,--,--,--,0.0,--,--,--,--,--,--
j.t.thomas/2503309,"Thomas, J.T.",,1998,St. Louis Rams,16,20,287,14.4,17.9,42,0,3,2,13,0
j.t.thomas/2503309,"Thomas, J.T.",,1997,St. Louis Rams,4,2,25,12.5,6.2,16,0,0,0,1,0
j.t.thomas/2503309,"Thomas, J.T.",,1996,St. Louis Rams,16,7,46,6.6,2.9,11,0,0,0,4,0
j.t.thomas/2503309,"Thomas, J.T.",,1995,St. Louis Rams,15,5,42,8.4,2.8,12,0,0,0,1,0
chrisperry/2506111,"Perry, Chris",,2008,Cincinnati Bengals,13,20,71,3.6,5.5,12,0,0,0,5,0
chrisperry/2506111,"Perry, Chris",,2006,Cincinnati Bengals,6,9,42,4.7,7.0,12,0,0,0,3,0
chrisperry/2506111,"Perry, Chris",,2005,Cincinnati Bengals,14,51,328,6.4,23.4,28,2,1,0,16,2
chrisperry/2506111,"Perry, Chris",,2004,Cincinnati Bengals,2,3,33,11.0,16.5,13,0,0,0,2,0
ryantorain/1996,"Torain, Ryan",,2012,New York Giants,2,--,--,--,0.0,--,--,--,--,--,--
ryantorain/1996,"Torain, Ryan",,2011,Washington Redskins,8,6,23,3.8,2.9,7,0,0,0,0,0
ryantorain/1996,"Torain, Ryan",,2010,Washington Redskins,10,18,125,6.9,12.5,20,2,1,0,6,0
ryantorain/1996,"Torain, Ryan",,2008,Denver Broncos,2,--,--,--,0.0,--,--,--,--,--,--
jeffdemps/2532831,"Demps, Jeff",,2013,Tampa Bay Buccaneers,2,3,21,7.0,10.5,10,0,0,0,1,0
johnfarley/2513831,"Farley, John",,1984,Cincinnati Bengals,13,2,11,5.5,0.8,10,0,--,--,--,--
ryanyarborough/2503830,"Yarborough, Ryan",,1998,Baltimore Ravens,6,4,39,9.8,6.5,18,0,0,0,1,0
ryanyarborough/2503830,"Yarborough, Ryan",,1997,Baltimore Ravens,16,16,183,11.4,11.4,26,0,3,0,7,3
ryanyarborough/2503830,"Yarborough, Ryan",,1995,New York Jets,16,18,230,12.8,14.4,38,2,3,0,9,0
ryanyarborough/2503830,"Yarborough, Ryan",,1994,New York Jets,13,6,42,7.0,3.2,12,1,0,0,2,0
vincethompson/2527369,"Thompson, Vince",,1983,Detroit Lions,10,4,16,4.0,1.6,8,0,--,--,--,--
vincethompson/2527369,"Thompson, Vince",,1982,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--
vincethompson/2527369,"Thompson, Vince",,1981,Detroit Lions,13,4,40,10.0,3.1,17,0,--,--,--,--
almarshall/2520191,"Marshall, Al",,1974,New England Patriots,4,1,17,17.0,4.2,--,1,--,--,--,--
edquirk/2523663,"Quirk, Ed",,1951,Washington Redskins,6,--,--,--,0.0,--,--,--,--,--,--
