Player Id,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return
oliviervernon/2533534,"Vernon, Olivier",DE,2014,Miami Dolphins,16,46,31,15,6.5,--,0,--,--,--,0.0,--
oliviervernon/2533534,"Vernon, Olivier",DE,2013,Miami Dolphins,16,57,46,11,11.5,--,0,--,--,--,0.0,--
oliviervernon/2533534,"Vernon, Olivier",DE,2012,Miami Dolphins,16,32,25,7,3.5,0,0,--,--,--,0.0,--
brisonmanor/2520083,"Manor, Brison",,1984,Denver Broncos,5,--,--,--,--,--,--,--,--,--,0.0,--
brisonmanor/2520083,"Manor, Brison",,1984,Tampa Bay Buccaneers,6,--,--,--,1.0,--,0,--,--,--,0.0,--
brisonmanor/2520083,"Manor, Brison",,1983,Denver Broncos,16,--,--,--,3.0,--,0,--,--,--,0.0,--
brisonmanor/2520083,"Manor, Brison",,1982,Denver Broncos,9,--,--,--,2.0,--,0,--,--,--,0.0,--
brisonmanor/2520083,"Manor, Brison",,1981,Denver Broncos,16,--,--,--,--,--,--,1,0,16,16.0,16
brisonmanor/2520083,"Manor, Brison",,1980,Denver Broncos,16,--,--,--,--,--,--,--,--,--,0.0,--
brisonmanor/2520083,"Manor, Brison",,1979,Denver Broncos,16,--,--,--,--,--,--,--,--,--,0.0,--
brisonmanor/2520083,"Manor, Brison",,1978,Denver Broncos,16,--,--,--,--,--,--,--,--,--,0.0,--
brisonmanor/2520083,"Manor, Brison",,1977,Denver Broncos,13,--,--,--,--,--,--,--,--,--,0.0,--
georgethornton/2503344,"Thornton, George",,1993,New York Giants,5,--,--,--,0.0,--,0,--,--,--,0.0,--
georgethornton/2503344,"Thornton, George",,1992,San Diego Chargers,16,--,--,--,2.0,--,0,--,--,--,0.0,--
georgethornton/2503344,"Thornton, George",,1991,San Diego Chargers,16,--,--,--,0.0,--,0,--,--,--,0.0,--
stevenmeans/2541310,"Means, Steven",DE,2016,Philadelphia Eagles,8,3,2,1,1.0,--,0,--,--,--,0.0,--
stevenmeans/2541310,"Means, Steven",DE,2015,Philadelphia Eagles,0,0,--,--,--,--,--,--,--,--,0.0,--
stevenmeans/2541310,"Means, Steven",DE,2014,Baltimore Ravens,0,0,--,--,--,--,--,--,--,--,0.0,--
stevenmeans/2541310,"Means, Steven",DE,2014,Tampa Bay Buccaneers,1,1,0,1,0.0,--,0,--,--,--,0.0,--
stevenmeans/2541310,"Means, Steven",DE,2013,Tampa Bay Buccaneers,10,5,3,2,0.0,--,0,--,--,--,0.0,--
leonhall/2495617,"Hall, Leon",DB,2016,New York Giants,12,31,21,10,2.0,--,2,1,0,29,29.0,29
leonhall/2495617,"Hall, Leon",DB,2015,Cincinnati Bengals,14,55,44,11,0.0,0,9,2,1,19,9.5,19T
leonhall/2495617,"Hall, Leon",DB,2014,Cincinnati Bengals,15,67,48,19,0.0,--,8,1,0,-3,-3.0,-3
leonhall/2495617,"Hall, Leon",DB,2013,Cincinnati Bengals,5,20,14,6,0.0,--,5,1,0,0,0.0,0
leonhall/2495617,"Hall, Leon",DB,2012,Cincinnati Bengals,14,38,24,14,0.0,0,11,2,1,61,30.5,44
leonhall/2495617,"Hall, Leon",DB,2011,Cincinnati Bengals,9,32,29,3,0.0,--,7,2,0,15,7.5,15
leonhall/2495617,"Hall, Leon",DB,2010,Cincinnati Bengals,16,44,33,11,0.0,--,11,4,0,19,4.8,22
leonhall/2495617,"Hall, Leon",DB,2009,Cincinnati Bengals,16,71,58,13,0.0,--,24,6,0,47,7.8,26
leonhall/2495617,"Hall, Leon",DB,2008,Cincinnati Bengals,16,75,61,14,0.0,0,24,3,1,87,29.0,50T
leonhall/2495617,"Hall, Leon",DB,2007,Cincinnati Bengals,16,68,54,14,0.0,--,12,5,0,16,3.2,12
mikealstott/2499410,"Alstott, Mike",,2006,Tampa Bay Buccaneers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
mikealstott/2499410,"Alstott, Mike",,2005,Tampa Bay Buccaneers,16,0,--,--,--,0,--,--,--,--,0.0,--
mikealstott/2499410,"Alstott, Mike",,2004,Tampa Bay Buccaneers,14,1,1,0,0.0,0,0,--,--,--,0.0,--
mikealstott/2499410,"Alstott, Mike",,2003,Tampa Bay Buccaneers,4,0,0,0,0.0,0,0,--,--,--,0.0,--
mikealstott/2499410,"Alstott, Mike",,2002,Tampa Bay Buccaneers,16,2,2,0,0.0,0,0,--,--,--,0.0,--
mikealstott/2499410,"Alstott, Mike",,2001,Tampa Bay Buccaneers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
mikealstott/2499410,"Alstott, Mike",,2000,Tampa Bay Buccaneers,13,--,--,--,0.0,0,0,--,--,--,0.0,--
mikealstott/2499410,"Alstott, Mike",,1999,Tampa Bay Buccaneers,16,--,--,--,--,0,--,--,--,--,0.0,--
mikealstott/2499410,"Alstott, Mike",,1998,Tampa Bay Buccaneers,16,--,--,--,0.0,0,0,--,--,--,0.0,--
mikealstott/2499410,"Alstott, Mike",,1997,Tampa Bay Buccaneers,15,--,--,--,0.0,0,0,--,--,--,0.0,--
mikealstott/2499410,"Alstott, Mike",,1996,Tampa Bay Buccaneers,16,--,--,--,0.0,0,0,--,--,--,0.0,--
vancewalker/79657,"Walker, Vance",DE,2015,Denver Broncos,15,33,23,10,2.0,--,0,--,--,--,0.0,--
vancewalker/79657,"Walker, Vance",DE,2014,Kansas City Chiefs,16,19,14,5,2.0,--,0,--,--,--,0.0,--
vancewalker/79657,"Walker, Vance",DE,2013,Oakland Raiders,15,40,29,11,3.0,--,0,--,--,--,0.0,--
vancewalker/79657,"Walker, Vance",DE,2012,Atlanta Falcons,16,32,21,11,3.0,--,0,--,--,--,0.0,--
vancewalker/79657,"Walker, Vance",DE,2011,Atlanta Falcons,16,18,13,5,2.0,--,0,--,--,--,0.0,--
vancewalker/79657,"Walker, Vance",DE,2010,Atlanta Falcons,16,16,11,5,0.0,--,0,--,--,--,0.0,--
vancewalker/79657,"Walker, Vance",DE,2009,Atlanta Falcons,10,13,8,5,0.0,--,2,--,--,--,0.0,--
laurencemaroney/2506884,"Maroney, Laurence",,2010,Denver Broncos,4,0,--,--,--,--,--,--,--,--,0.0,--
laurencemaroney/2506884,"Maroney, Laurence",,2010,New England Patriots,0,0,--,--,--,--,--,--,--,--,0.0,--
laurencemaroney/2506884,"Maroney, Laurence",,2009,New England Patriots,15,1,1,0,0.0,0,0,--,--,--,0.0,--
laurencemaroney/2506884,"Maroney, Laurence",,2008,New England Patriots,3,0,--,--,--,--,--,--,--,--,0.0,--
laurencemaroney/2506884,"Maroney, Laurence",,2007,New England Patriots,13,0,--,--,--,0,--,--,--,--,0.0,--
laurencemaroney/2506884,"Maroney, Laurence",,2006,New England Patriots,14,1,1,0,0.0,0,0,--,--,--,0.0,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2016,Pittsburgh Steelers,10,4,4,0,0.0,0,0,--,--,--,0.0,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2015,Pittsburgh Steelers,16,6,5,1,0.0,0,0,--,--,--,0.0,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2014,Pittsburgh Steelers,16,7,5,2,0.0,--,0,--,--,--,0.0,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2013,Indianapolis Colts,16,2,2,0,0.0,0,0,--,--,--,0.0,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2012,Oakland Raiders,15,2,1,1,0.0,0,0,--,--,--,0.0,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2011,Oakland Raiders,15,2,2,0,0.0,0,0,--,--,--,0.0,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2010,Oakland Raiders,15,2,2,0,0.0,0,0,--,--,--,0.0,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2009,Oakland Raiders,11,0,--,--,--,0,--,--,--,--,0.0,--
isaacfruechte/2553883,"Fruechte, Isaac",WR,2016,Minnesota Vikings,1,1,1,0,0.0,--,0,--,--,--,0.0,--
patbatteaux/2503994,"Batteaux, Pat",,2001,San Diego Chargers,5,2,2,0,0.0,--,0,--,--,--,0.0,--
gregscruggs/2535138,"Scruggs, Greg",TE,2016,New England Patriots,0,0,--,--,--,--,--,--,--,--,0.0,--
gregscruggs/2535138,"Scruggs, Greg",TE,2016,Chicago Bears,3,0,--,--,--,--,--,--,--,--,0.0,--
gregscruggs/2535138,"Scruggs, Greg",TE,2015,Chicago Bears,1,3,3,0,1.0,--,0,--,--,--,0.0,--
gregscruggs/2535138,"Scruggs, Greg",TE,2014,Seattle Seahawks,3,2,1,1,0.0,--,0,--,--,--,0.0,--
gregscruggs/2535138,"Scruggs, Greg",TE,2012,Seattle Seahawks,11,6,5,1,2.0,--,1,--,--,--,0.0,--
davidnelson/2507884,"Nelson, David",,2014,New York Jets,6,1,1,0,0.0,--,0,--,--,--,0.0,--
davidnelson/2507884,"Nelson, David",,2013,New York Jets,12,2,2,0,0.0,0,0,--,--,--,0.0,--
davidnelson/2507884,"Nelson, David",,2012,Buffalo Bills,1,0,--,--,--,--,--,--,--,--,0.0,--
davidnelson/2507884,"Nelson, David",,2011,Buffalo Bills,16,4,4,0,0.0,0,0,--,--,--,0.0,--
davidnelson/2507884,"Nelson, David",,2010,Buffalo Bills,15,1,1,0,0.0,0,0,--,--,--,0.0,--
claytonfejedelem/2555355,"Fejedelem, Clayton",SAF,2016,Cincinnati Bengals,16,10,7,3,0.0,--,0,--,--,--,0.0,--
johnathanhankins/2540147,"Hankins, Johnathan",DT,2016,New York Giants,16,43,28,15,3.0,--,0,--,--,--,0.0,--
johnathanhankins/2540147,"Hankins, Johnathan",DT,2015,New York Giants,9,30,21,9,0.0,--,1,--,--,--,0.0,--
johnathanhankins/2540147,"Hankins, Johnathan",DT,2014,New York Giants,16,51,29,22,7.0,--,3,--,--,--,0.0,--
johnathanhankins/2540147,"Hankins, Johnathan",DT,2013,New York Giants,11,16,9,7,0.0,--,0,--,--,--,0.0,--
darrenperry/2502446,"Perry, Darren",,2000,New Orleans Saints,16,--,--,--,0.0,--,0,3,0,3,1.0,3
darrenperry/2502446,"Perry, Darren",,1999,Baltimore Ravens,0,--,--,--,--,--,--,--,--,--,0.0,--
darrenperry/2502446,"Perry, Darren",,1998,Pittsburgh Steelers,14,--,--,--,0.5,--,0,2,0,69,34.5,40
darrenperry/2502446,"Perry, Darren",,1997,Pittsburgh Steelers,16,--,--,--,1.0,--,0,4,0,77,19.2,42
darrenperry/2502446,"Perry, Darren",,1996,Pittsburgh Steelers,16,--,--,--,1.0,0,0,5,1,115,23.0,28
darrenperry/2502446,"Perry, Darren",,1995,Pittsburgh Steelers,16,--,--,--,0.0,--,0,4,0,71,17.8,26
darrenperry/2502446,"Perry, Darren",,1994,Pittsburgh Steelers,16,--,--,--,0.0,--,0,7,0,112,16.0,42
darrenperry/2502446,"Perry, Darren",,1993,Pittsburgh Steelers,16,--,--,--,0.0,--,0,4,0,61,15.2,30
darrenperry/2502446,"Perry, Darren",,1992,Pittsburgh Steelers,16,--,--,--,0.0,--,0,6,0,69,11.5,34
orondegadsden/2500735,"Gadsden, Oronde",,2003,Miami Dolphins,6,1,1,0,0.0,--,0,--,--,--,0.0,--
orondegadsden/2500735,"Gadsden, Oronde",,2002,Miami Dolphins,6,0,--,--,--,--,--,--,--,--,0.0,--
orondegadsden/2500735,"Gadsden, Oronde",,2001,Miami Dolphins,14,1,1,0,0.0,0,0,--,--,--,0.0,--
orondegadsden/2500735,"Gadsden, Oronde",,2000,Miami Dolphins,16,--,--,--,0.0,0,0,--,--,--,0.0,--
orondegadsden/2500735,"Gadsden, Oronde",,1999,Miami Dolphins,16,--,--,--,0.0,0,0,--,--,--,0.0,--
orondegadsden/2500735,"Gadsden, Oronde",,1998,Miami Dolphins,16,--,--,--,0.0,0,0,--,--,--,0.0,--
orondegadsden/2500735,"Gadsden, Oronde",,1995,Dallas Cowboys,0,--,--,--,--,--,--,--,--,--,0.0,--
robertbanks/2508962,"Banks, Robert",,1990,Cleveland Browns,15,--,--,--,--,--,--,--,--,--,0.0,--
robertbanks/2508962,"Banks, Robert",,1989,Cleveland Browns,15,--,--,--,4.0,--,0,--,--,--,0.0,--
robertbanks/2508962,"Banks, Robert",,1988,Houston Oilers,14,--,--,--,--,--,--,--,--,--,0.0,--
jerrydeloach/2504038,"DeLoach, Jerry",,2005,Houston Texans,11,13,10,3,1.0,--,0,--,--,--,0.0,--
jerrydeloach/2504038,"DeLoach, Jerry",,2004,Houston Texans,15,25,17,8,0.0,--,2,--,--,--,0.0,--
jerrydeloach/2504038,"DeLoach, Jerry",,2003,Houston Texans,16,50,37,13,0.0,--,5,--,--,--,0.0,--
jerrydeloach/2504038,"DeLoach, Jerry",,2002,Houston Texans,16,32,24,8,1.0,--,3,--,--,--,0.0,--
jerrydeloach/2504038,"DeLoach, Jerry",,2001,Washington Redskins,15,11,9,2,1.0,--,1,--,--,--,0.0,--
bernardpierce/2533545,"Pierce, Bernard",RB,2015,Jacksonville Jaguars,7,1,0,1,0.0,--,0,--,--,--,0.0,--
bernardpierce/2533545,"Pierce, Bernard",RB,2014,Baltimore Ravens,13,1,1,0,0.0,0,0,--,--,--,0.0,--
bernardpierce/2533545,"Pierce, Bernard",RB,2013,Baltimore Ravens,16,1,1,0,0.0,0,0,--,--,--,0.0,--
bernardpierce/2533545,"Pierce, Bernard",RB,2012,Baltimore Ravens,16,0,--,--,--,0,--,--,--,--,0.0,--
devintaylor/2539304,"Taylor, Devin",DE,2016,Detroit Lions,16,28,21,7,4.5,1,1,--,--,--,0.0,--
devintaylor/2539304,"Taylor, Devin",DE,2015,Detroit Lions,15,35,28,7,7.0,--,1,--,--,--,0.0,--
devintaylor/2539304,"Taylor, Devin",DE,2014,Detroit Lions,16,15,11,4,1.0,--,0,--,--,--,0.0,--
devintaylor/2539304,"Taylor, Devin",DE,2013,Detroit Lions,14,14,9,5,2.5,--,1,--,--,--,0.0,--
lyndentrail/2553611,"Trail, Lynden",LB,2016,Washington Redskins,2,2,1,1,0.0,--,1,--,--,--,0.0,--
patrickwashington/2504393,"Washington, Patrick",,2002,Jacksonville Jaguars,14,2,2,0,0.0,--,0,--,--,--,0.0,--
patrickwashington/2504393,"Washington, Patrick",,2001,Jacksonville Jaguars,16,15,14,1,0.0,--,0,--,--,--,0.0,--
terrelldavis/2500330,"Davis, Terrell",,2002,Denver Broncos,0,0,--,--,--,--,--,--,--,--,0.0,--
terrelldavis/2500330,"Davis, Terrell",,2001,Denver Broncos,8,1,1,0,0.0,--,0,--,--,--,0.0,--
terrelldavis/2500330,"Davis, Terrell",,2000,Denver Broncos,5,--,--,--,--,0,--,--,--,--,0.0,--
terrelldavis/2500330,"Davis, Terrell",,1999,Denver Broncos,4,--,--,--,0.0,0,0,--,--,--,0.0,--
terrelldavis/2500330,"Davis, Terrell",,1998,Denver Broncos,16,--,--,--,--,0,--,--,--,--,0.0,--
terrelldavis/2500330,"Davis, Terrell",,1997,Denver Broncos,15,--,--,--,0.0,0,0,--,--,--,0.0,--
terrelldavis/2500330,"Davis, Terrell",,1996,Denver Broncos,16,--,--,--,--,0,--,--,--,--,0.0,--
terrelldavis/2500330,"Davis, Terrell",,1995,Denver Broncos,14,--,--,--,0.0,0,0,--,--,--,0.0,--
kwonalexander/2552592,"Alexander, Kwon",MLB,2016,Tampa Bay Buccaneers,16,145,108,37,3.0,0,7,1,1,38,38.0,38T
kwonalexander/2552592,"Alexander, Kwon",MLB,2015,Tampa Bay Buccaneers,12,93,59,34,3.0,--,9,2,0,15,7.5,15
jasenisom/2504465,"Isom, Jasen",,2004,San Francisco 49ers,5,1,1,0,0.0,--,0,--,--,--,0.0,--
jasenisom/2504465,"Isom, Jasen",,2003,San Francisco 49ers,1,0,--,--,--,--,--,--,--,--,0.0,--
buckortega/2506637,"Ortega, Buck",,2009,New Orleans Saints,1,0,0,0,0.0,--,0,--,--,--,0.0,--
buckortega/2506637,"Ortega, Buck",,2008,New Orleans Saints,11,6,5,1,0.0,--,0,--,--,--,0.0,--
buckortega/2506637,"Ortega, Buck",,2006,Cleveland Browns,0,0,--,--,--,--,--,--,--,--,0.0,--
tomknight/2501639,"Knight, Tom",,2004,St. Louis Rams,0,0,--,--,--,--,--,--,--,--,0.0,--
tomknight/2501639,"Knight, Tom",,2003,Baltimore Ravens,10,16,15,1,0.5,--,1,--,--,--,0.0,--
tomknight/2501639,"Knight, Tom",,2002,Baltimore Ravens,0,0,--,--,--,--,--,--,--,--,0.0,--
tomknight/2501639,"Knight, Tom",,2001,Arizona Cardinals,8,31,27,4,0.0,--,4,1,0,43,43.0,43
tomknight/2501639,"Knight, Tom",,2000,Arizona Cardinals,16,--,--,--,1.0,--,0,--,--,--,0.0,--
tomknight/2501639,"Knight, Tom",,1999,Arizona Cardinals,16,--,--,--,0.0,--,0,2,0,16,8.0,16
tomknight/2501639,"Knight, Tom",,1998,Arizona Cardinals,8,--,--,--,1.0,--,0,--,--,--,0.0,--
tomknight/2501639,"Knight, Tom",,1997,Arizona Cardinals,15,--,--,--,0.0,--,0,--,--,--,0.0,--
marcusbell/2504562,"Bell, Marcus",,2006,Detroit Lions,13,39,22,17,1.0,--,0,--,--,--,0.0,--
marcusbell/2504562,"Bell, Marcus",,2005,Detroit Lions,15,20,14,6,0.0,--,0,--,--,--,0.0,--
marcusbell/2504562,"Bell, Marcus",,2004,Detroit Lions,16,26,18,8,2.0,--,1,--,--,--,0.0,--
marcusbell/2504562,"Bell, Marcus",,2003,Arizona Cardinals,13,23,21,2,1.0,--,1,--,--,--,0.0,--
marcusbell/2504562,"Bell, Marcus",,2002,Arizona Cardinals,16,34,25,9,2.0,--,2,--,--,--,0.0,--
marcusbell/2504562,"Bell, Marcus",,2001,Arizona Cardinals,13,23,16,7,0.5,--,2,--,--,--,0.0,--
rabihabdullah/2499349,"Abdullah, Rabih",,2004,New England Patriots,9,7,6,1,0.0,0,0,--,--,--,0.0,--
rabihabdullah/2499349,"Abdullah, Rabih",,2003,Chicago Bears,15,19,15,4,0.0,--,0,--,--,--,0.0,--
rabihabdullah/2499349,"Abdullah, Rabih",,2002,Chicago Bears,16,19,17,2,0.0,--,0,--,--,--,0.0,--
rabihabdullah/2499349,"Abdullah, Rabih",,2001,Tampa Bay Buccaneers,16,18,17,1,0.0,--,0,--,--,--,0.0,--
rabihabdullah/2499349,"Abdullah, Rabih",,2000,Tampa Bay Buccaneers,12,--,--,--,0.0,--,0,--,--,--,0.0,--
rabihabdullah/2499349,"Abdullah, Rabih",,1999,Tampa Bay Buccaneers,15,--,--,--,0.0,--,0,--,--,--,0.0,--
rabihabdullah/2499349,"Abdullah, Rabih",,1998,Tampa Bay Buccaneers,0,--,--,--,--,--,--,--,--,--,0.0,--
dariuskilgo/2552326,"Kilgo, Darius",NT,2016,New England Patriots,0,0,--,--,--,--,--,--,--,--,0.0,--
dariuskilgo/2552326,"Kilgo, Darius",NT,2016,Denver Broncos,9,5,2,3,0.0,--,0,--,--,--,0.0,--
dariuskilgo/2552326,"Kilgo, Darius",NT,2015,Denver Broncos,9,6,5,1,0.0,--,1,--,--,--,0.0,--
jayforeman/2500683,"Foreman, Jay",,2006,San Francisco 49ers,2,0,--,--,--,--,--,--,--,--,0.0,--
jayforeman/2500683,"Foreman, Jay",,2005,New York Giants,1,1,1,0,0.0,--,0,--,--,--,0.0,--
jayforeman/2500683,"Foreman, Jay",,2004,Houston Texans,11,79,53,26,0.0,--,1,--,--,--,0.0,--
jayforeman/2500683,"Foreman, Jay",,2003,Houston Texans,16,135,100,35,2.0,--,5,--,--,--,0.0,--
jayforeman/2500683,"Foreman, Jay",,2002,Houston Texans,16,141,105,36,0.0,--,8,--,--,--,0.0,--
jayforeman/2500683,"Foreman, Jay",,2001,Buffalo Bills,16,101,72,29,2.5,--,0,--,--,--,0.0,--
jayforeman/2500683,"Foreman, Jay",,2000,Buffalo Bills,15,--,--,--,0.0,--,0,--,--,--,0.0,--
jayforeman/2500683,"Foreman, Jay",,1999,Buffalo Bills,7,--,--,--,0.0,--,0,--,--,--,0.0,--
sherrickmcmanis/494289,"McManis, Sherrick",CB,2016,Chicago Bears,16,16,15,1,0.0,--,0,--,--,--,0.0,--
sherrickmcmanis/494289,"McManis, Sherrick",CB,2015,Chicago Bears,16,29,23,6,0.0,--,0,--,--,--,0.0,--
sherrickmcmanis/494289,"McManis, Sherrick",CB,2014,Chicago Bears,12,12,10,2,0.0,--,0,--,--,--,0.0,--
sherrickmcmanis/494289,"McManis, Sherrick",CB,2013,Chicago Bears,15,10,8,2,0.0,--,1,--,--,--,0.0,--
sherrickmcmanis/494289,"McManis, Sherrick",CB,2012,Chicago Bears,12,7,4,3,0.0,--,0,--,--,--,0.0,--
sherrickmcmanis/494289,"McManis, Sherrick",CB,2011,Houston Texans,9,5,4,1,0.0,--,0,--,--,--,0.0,--
sherrickmcmanis/494289,"McManis, Sherrick",CB,2010,Houston Texans,14,13,9,4,0.0,--,1,1,0,1,1.0,1
bobbaumhower/2509195,"Baumhower, Bob",,1986,Miami Dolphins,12,--,--,--,1.0,--,0,--,--,--,0.0,--
bobbaumhower/2509195,"Baumhower, Bob",,1984,Miami Dolphins,15,--,--,--,2.0,0,0,--,--,--,0.0,--
bobbaumhower/2509195,"Baumhower, Bob",,1983,Miami Dolphins,16,--,--,--,8.0,--,0,--,--,--,0.0,--
bobbaumhower/2509195,"Baumhower, Bob",,1982,Miami Dolphins,9,--,--,--,3.5,--,0,--,--,--,0.0,--
bobbaumhower/2509195,"Baumhower, Bob",,1981,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,0.0,--
bobbaumhower/2509195,"Baumhower, Bob",,1980,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,0.0,--
bobbaumhower/2509195,"Baumhower, Bob",,1979,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,0.0,--
bobbaumhower/2509195,"Baumhower, Bob",,1978,Miami Dolphins,16,--,--,--,--,0,--,1,0,0,0.0,0
bobbaumhower/2509195,"Baumhower, Bob",,1977,Miami Dolphins,14,--,--,--,--,--,--,--,--,--,0.0,--
andrewjackson/2550153,"Jackson, Andrew",,2014,Indianapolis Colts,13,10,8,2,1.0,--,0,--,--,--,0.0,--
malcolmtaylor/2527104,"Taylor, Malcolm",,1989,Atlanta Falcons,13,--,--,--,1.0,--,0,--,--,--,0.0,--
malcolmtaylor/2527104,"Taylor, Malcolm",,1988,Los Angeles Raiders,15,--,--,--,1.0,--,0,--,--,--,0.0,--
malcolmtaylor/2527104,"Taylor, Malcolm",,1987,Los Angeles Raiders,12,--,--,--,3.0,--,0,--,--,--,0.0,--
malcolmtaylor/2527104,"Taylor, Malcolm",,1986,Houston Oilers,3,--,--,--,1.0,--,0,--,--,--,0.0,--
malcolmtaylor/2527104,"Taylor, Malcolm",,1983,Houston Oilers,16,--,--,--,4.5,--,0,--,--,--,0.0,--
malcolmtaylor/2527104,"Taylor, Malcolm",,1982,Houston Oilers,9,--,--,--,--,--,--,--,--,--,0.0,--
d.j.johnson/2506130,"Johnson, D.J.",,2005,New York Jets,8,3,2,1,0.0,--,0,--,--,--,0.0,--
jedweaver/2503576,"Weaver, Jed",,2004,New England Patriots,10,0,--,--,--,--,--,--,--,--,0.0,--
jedweaver/2503576,"Weaver, Jed",,2003,San Francisco 49ers,16,6,6,0,0.0,0,0,--,--,--,0.0,--
jedweaver/2503576,"Weaver, Jed",,2002,Miami Dolphins,16,4,3,1,0.0,0,0,--,--,--,0.0,--
jedweaver/2503576,"Weaver, Jed",,2001,Miami Dolphins,16,1,1,0,0.0,0,0,--,--,--,0.0,--
jedweaver/2503576,"Weaver, Jed",,2000,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,0.0,--
jedweaver/2503576,"Weaver, Jed",,1999,Philadelphia Eagles,16,--,--,--,--,0,--,--,--,--,0.0,--
dejikarim/1037847,"Karim, Deji",,2013,Houston Texans,7,1,1,0,0.0,--,0,--,--,--,0.0,--
dejikarim/1037847,"Karim, Deji",,2012,Indianapolis Colts,3,0,--,--,--,0,--,--,--,--,0.0,--
dejikarim/1037847,"Karim, Deji",,2011,Jacksonville Jaguars,12,1,0,1,0.0,--,0,--,--,--,0.0,--
dejikarim/1037847,"Karim, Deji",,2010,Jacksonville Jaguars,11,1,1,0,0.0,--,0,--,--,--,0.0,--
carlreeves/2502618,"Reeves, Carl",,1998,Chicago Bears,11,--,--,--,1.0,--,0,--,--,--,0.0,--
carlreeves/2502618,"Reeves, Carl",,1997,Chicago Bears,15,--,--,--,0.5,--,0,--,--,--,0.0,--
carlreeves/2502618,"Reeves, Carl",,1996,Chicago Bears,5,--,--,--,0.0,--,0,--,--,--,0.0,--
carlreeves/2502618,"Reeves, Carl",,1995,Chicago Bears,0,--,--,--,0.0,--,0,--,--,--,0.0,--
carlford/2505483,"Ford, Carl",,2005,Philadelphia Eagles,0,0,--,--,--,--,--,--,--,--,0.0,--
carlford/2505483,"Ford, Carl",,2005,Chicago Bears,10,3,3,0,0.0,--,0,--,--,--,0.0,--
carlford/2505483,"Ford, Carl",,2003,Green Bay Packers,0,0,--,--,--,--,--,--,--,--,0.0,--
deveronharper/2503966,"Harper, Deveron",,2004,New Orleans Saints,5,4,4,0,0.0,--,1,--,--,--,0.0,--
deveronharper/2503966,"Harper, Deveron",,2003,New Orleans Saints,14,8,7,1,0.0,--,0,--,--,--,0.0,--
deveronharper/2503966,"Harper, Deveron",,2001,Carolina Panthers,8,8,8,0,0.0,--,0,--,--,--,0.0,--
deveronharper/2503966,"Harper, Deveron",,2000,Carolina Panthers,16,--,--,--,0.0,--,0,--,--,--,0.0,--
scottyanderson/2504624,"Anderson, Scotty",,2003,Detroit Lions,9,1,1,0,0.0,0,0,--,--,--,0.0,--
scottyanderson/2504624,"Anderson, Scotty",,2002,Detroit Lions,16,2,2,0,0.0,0,0,--,--,--,0.0,--
scottyanderson/2504624,"Anderson, Scotty",,2001,Detroit Lions,9,0,--,--,--,0,--,--,--,--,0.0,--
khaleedvaughn/2505765,"Vaughn, Khaleed",,2004,Atlanta Falcons,3,3,3,0,0.0,--,0,--,--,--,0.0,--
gregducre/2550557,"Ducre, Greg",DB,2015,San Diego Chargers,4,8,8,0,0.0,--,1,--,--,--,0.0,--
gregducre/2550557,"Ducre, Greg",DB,2014,San Diego Chargers,0,0,--,--,--,--,--,--,--,--,0.0,--
gregducre/2550557,"Ducre, Greg",DB,2014,Washington Redskins,5,2,2,0,0.0,--,1,1,0,7,7.0,7
lawrencetimmons/2495762,"Timmons, Lawrence",LB,2016,Pittsburgh Steelers,16,114,78,36,2.5,--,5,2,0,74,37.0,58
lawrencetimmons/2495762,"Timmons, Lawrence",LB,2015,Pittsburgh Steelers,16,119,77,42,5.0,--,6,1,0,0,0.0,0
lawrencetimmons/2495762,"Timmons, Lawrence",LB,2014,Pittsburgh Steelers,16,132,87,45,2.0,--,1,--,--,--,0.0,--
lawrencetimmons/2495762,"Timmons, Lawrence",LB,2013,Pittsburgh Steelers,16,126,86,40,3.0,--,5,2,0,26,13.0,23
lawrencetimmons/2495762,"Timmons, Lawrence",LB,2012,Pittsburgh Steelers,16,106,75,31,6.0,0,5,3,1,80,26.7,53T
lawrencetimmons/2495762,"Timmons, Lawrence",LB,2011,Pittsburgh Steelers,16,93,68,25,2.0,--,5,1,0,0,0.0,0
lawrencetimmons/2495762,"Timmons, Lawrence",LB,2010,Pittsburgh Steelers,16,135,96,39,3.0,--,9,2,0,5,2.5,5
