Player Id,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating
jackkemp/2518315,"Kemp, Jack",,1962,Buffalo Bills,4,94,51,54.3,23.5,636,6.8,159.0,3,3.2,4,4.3,--,0,0,0,0,68.4
jackkemp/2518315,"Kemp, Jack",,1962,San Diego Chargers,2,45,13,28.9,22.5,292,6.5,146.0,2,4.4,2,4.4,--,0,0,0,0,50.4
jackkemp/2518315,"Kemp, Jack",,1961,San Diego Chargers,14,364,165,45.3,26.0,"2,686",7.4,191.9,15,4.1,22,6.0,--,0,0,0,0,59.2
jackkemp/2518315,"Kemp, Jack",,1960,Los Angeles Chargers,14,406,211,52.0,29.0,"3,018",7.4,215.6,20,4.9,25,6.2,--,0,0,0,0,67.1
jackkemp/2518315,"Kemp, Jack",,1957,Pittsburgh Steelers,4,18,8,44.4,4.5,88,4.9,22.0,0,0.0,2,11.1,--,0,0,0,22,19.9
cookiegilchrist/2514869,"Gilchrist, Cookie",,1967,Denver Broncos,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
cookiegilchrist/2514869,"Gilchrist, Cookie",,1966,Miami Dolphins,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
cookiegilchrist/2514869,"Gilchrist, Cookie",,1965,Denver Broncos,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
cookiegilchrist/2514869,"Gilchrist, Cookie",,1964,Buffalo Bills,14,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,1,1,0.0
cookiegilchrist/2514869,"Gilchrist, Cookie",,1963,Buffalo Bills,14,1,1,100.0,0.1,35,35.0,2.5,0,0.0,0,0.0,--,0,0,0,0,118.8
cookiegilchrist/2514869,"Gilchrist, Cookie",,1962,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
swedeellstrom/2513597,"Ellstrom, Swede",,1936,Chicago Cardinals,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
swedeellstrom/2513597,"Ellstrom, Swede",,1935,Pittsburgh Pirates,3,7,6,85.7,2.3,68,9.7,22.7,0,0.0,0,0.0,--,0,0,0,0,107.1
swedeellstrom/2513597,"Ellstrom, Swede",,1934,Philadelphia Eagles,8,14,3,21.4,1.8,40,2.9,5.0,1,7.1,5,35.7,--,0,0,0,0,23.8
swedeellstrom/2513597,"Ellstrom, Swede",,1934,Boston Redskins,3,2,0,0.0,0.7,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
garykerkorian/2518363,"Kerkorian, Gary",,1956,Baltimore Colts,3,2,2,100.0,0.7,59,29.5,19.7,1,50.0,0,0.0,--,0,0,0,0,158.3
garykerkorian/2518363,"Kerkorian, Gary",,1955,Baltimore Colts,7,29,15,51.7,4.1,209,7.2,29.9,1,3.4,3,10.3,--,0,0,0,53,47.1
garykerkorian/2518363,"Kerkorian, Gary",,1954,Baltimore Colts,10,217,117,53.9,21.7,"1,515",7.0,151.5,9,4.1,12,5.5,--,0,0,0,290,66.9
garykerkorian/2518363,"Kerkorian, Gary",,1952,Pittsburgh Steelers,12,11,5,45.5,0.9,79,7.2,6.6,1,9.1,3,27.3,--,0,0,0,52,60.6
browningnagle/2502257,"Nagle, Browning",,1996,Atlanta Falcons,5,13,6,46.2,2.6,59,4.5,11.8,1,7.7,2,15.4,17,0,0,4,20,45.5
browningnagle/2502257,"Nagle, Browning",,1995,Atlanta Falcons,0,0,0,--,0.0,0,--,--,0,--,0,--,--,0,0,0,0,0.0
browningnagle/2502257,"Nagle, Browning",,1994,Indianapolis Colts,1,21,8,38.1,21.0,69,3.3,69.0,0,0.0,1,4.8,23,1,0,2,18,27.7
browningnagle/2502257,"Nagle, Browning",,1993,New York Jets,3,14,6,42.9,4.7,71,5.1,23.7,0,0.0,0,0.0,18,0,0,3,21,58.9
browningnagle/2502257,"Nagle, Browning",,1992,New York Jets,14,387,192,49.6,27.6,"2,280",5.9,162.9,7,1.8,17,4.4,51,29,3,27,215,55.7
browningnagle/2502257,"Nagle, Browning",,1991,New York Jets,1,2,1,50.0,2.0,10,5.0,10.0,0,0.0,0,0.0,10,0,0,0,0,64.6
vernelewellen/2519410,"Lewellen, Verne",,1932,Green Bay Packers,14,13,3,23.1,0.9,67,5.2,4.8,0,0.0,2,15.4,--,0,0,0,0,9.0
vernelewellen/2519410,"Lewellen, Verne",,1931,Green Bay Packers,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
vernelewellen/2519410,"Lewellen, Verne",,1930,Green Bay Packers,14,0,0,--,0.0,0,--,0.0,3,--,0,--,--,0,0,0,0,0.0
vernelewellen/2519410,"Lewellen, Verne",,1929,Green Bay Packers,13,0,0,--,0.0,0,--,0.0,4,--,0,--,--,0,0,0,0,0.0
vernelewellen/2519410,"Lewellen, Verne",,1928,Green Bay Packers,13,0,0,--,0.0,0,--,0.0,1,--,0,--,--,0,0,0,0,0.0
vernelewellen/2519410,"Lewellen, Verne",,1927,New York Yankees,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
vernelewellen/2519410,"Lewellen, Verne",,1927,Green Bay Packers,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
vernelewellen/2519410,"Lewellen, Verne",,1926,Green Bay Packers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
vernelewellen/2519410,"Lewellen, Verne",,1925,Green Bay Packers,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
vernelewellen/2519410,"Lewellen, Verne",,1924,Green Bay Packers,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
loubaldacci/2508905,"Baldacci, Lou",,1956,Pittsburgh Steelers,10,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
russfrancis/2514335,"Francis, Russ",,1988,New England Patriots,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
russfrancis/2514335,"Francis, Russ",,1987,New England Patriots,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
russfrancis/2514335,"Francis, Russ",,1987,San Francisco 49ers,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
russfrancis/2514335,"Francis, Russ",,1986,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
russfrancis/2514335,"Francis, Russ",,1985,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
russfrancis/2514335,"Francis, Russ",,1984,San Francisco 49ers,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
russfrancis/2514335,"Francis, Russ",,1983,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
russfrancis/2514335,"Francis, Russ",,1982,San Francisco 49ers,9,1,1,100.0,0.1,45,45.0,5.0,0,0.0,0,0.0,45,0,0,0,0,118.8
russfrancis/2514335,"Francis, Russ",,1980,New England Patriots,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
russfrancis/2514335,"Francis, Russ",,1979,New England Patriots,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
russfrancis/2514335,"Francis, Russ",,1978,New England Patriots,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
russfrancis/2514335,"Francis, Russ",,1977,New England Patriots,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
russfrancis/2514335,"Francis, Russ",,1976,New England Patriots,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
russfrancis/2514335,"Francis, Russ",,1975,New England Patriots,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
senecawallace/2505562,"Wallace, Seneca",,2013,Green Bay Packers,2,24,16,66.7,12.0,139,5.8,69.5,0,0.0,1,4.2,17,0,0,4,25,64.4
senecawallace/2505562,"Wallace, Seneca",,2011,Cleveland Browns,6,107,55,51.4,17.8,567,5.3,94.5,2,1.9,2,1.9,76T,6,1,6,30,65.4
senecawallace/2505562,"Wallace, Seneca",,2010,Cleveland Browns,8,101,64,63.4,12.6,694,6.9,86.8,4,4.0,2,2.0,65T,7,2,6,33,88.5
senecawallace/2505562,"Wallace, Seneca",,2009,Seattle Seahawks,13,120,78,65.0,9.2,700,5.8,53.8,3,2.5,2,1.7,39T,6,0,9,59,81.9
senecawallace/2505562,"Wallace, Seneca",,2008,Seattle Seahawks,10,242,141,58.3,24.2,"1,532",6.3,153.2,11,4.5,3,1.2,90T,15,5,14,76,87.0
senecawallace/2505562,"Wallace, Seneca",,2007,Seattle Seahawks,10,28,19,67.9,2.8,215,7.7,21.5,2,7.1,1,3.6,45T,3,1,3,13,99.6
senecawallace/2505562,"Wallace, Seneca",,2006,Seattle Seahawks,8,141,82,58.2,17.6,927,6.6,115.9,8,5.7,7,5.0,49T,11,2,14,83,76.2
senecawallace/2505562,"Wallace, Seneca",,2005,Seattle Seahawks,7,25,13,52.0,3.6,173,6.9,24.7,1,4.0,1,4.0,42,3,1,3,20,70.9
senecawallace/2505562,"Wallace, Seneca",,2004,Seattle Seahawks,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
senecawallace/2505562,"Wallace, Seneca",,2003,Seattle Seahawks,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
anthonycarter/2500006,"Carter, Anthony",,1995,Detroit Lions,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
anthonycarter/2500006,"Carter, Anthony",,1994,Detroit Lions,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
anthonycarter/2500006,"Carter, Anthony",,1993,Minnesota Vikings,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
anthonycarter/2500006,"Carter, Anthony",,1992,Minnesota Vikings,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
anthonycarter/2500006,"Carter, Anthony",,1991,Minnesota Vikings,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
anthonycarter/2500006,"Carter, Anthony",,1990,Minnesota Vikings,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
anthonycarter/2500006,"Carter, Anthony",,1989,Minnesota Vikings,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
anthonycarter/2500006,"Carter, Anthony",,1988,Minnesota Vikings,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
anthonycarter/2500006,"Carter, Anthony",,1987,Minnesota Vikings,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
anthonycarter/2500006,"Carter, Anthony",,1986,Minnesota Vikings,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
anthonycarter/2500006,"Carter, Anthony",,1985,Minnesota Vikings,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marktemple/2527151,"Temple, Mark",,1936,Boston Redskins,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marktemple/2527151,"Temple, Mark",,1936,Brooklyn Dodgers,7,7,0,0.0,1.0,0,0.0,0.0,0,0.0,5,71.4,--,0,0,0,0,0.0
goldentate/497326,"Tate, Golden",WR,2016,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
goldentate/497326,"Tate, Golden",WR,2015,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
goldentate/497326,"Tate, Golden",WR,2014,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
goldentate/497326,"Tate, Golden",WR,2013,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
goldentate/497326,"Tate, Golden",WR,2012,Seattle Seahawks,15,1,1,100.0,0.1,23,23.0,1.5,1,100.0,0,0.0,23T,1,0,0,0,158.3
goldentate/497326,"Tate, Golden",WR,2011,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
goldentate/497326,"Tate, Golden",WR,2010,Seattle Seahawks,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
williedavis/2500340,"Davis, Willie",,1998,Tennessee Oilers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
williedavis/2500340,"Davis, Willie",,1997,Tennessee Oilers,16,1,1,100.0,0.1,22,22.0,1.4,1,100.0,0,0.0,22T,1,0,0,0,158.3
williedavis/2500340,"Davis, Willie",,1996,Houston Oilers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
williedavis/2500340,"Davis, Willie",,1995,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
williedavis/2500340,"Davis, Willie",,1994,Kansas City Chiefs,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
williedavis/2500340,"Davis, Willie",,1993,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
williedavis/2500340,"Davis, Willie",,1992,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
williedavis/2500340,"Davis, Willie",,1991,Kansas City Chiefs,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
floydlittle/2519580,"Little, Floyd",,1975,Denver Broncos,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
floydlittle/2519580,"Little, Floyd",,1974,Denver Broncos,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
floydlittle/2519580,"Little, Floyd",,1973,Denver Broncos,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
floydlittle/2519580,"Little, Floyd",,1972,Denver Broncos,14,2,2,100.0,0.1,43,21.5,3.1,1,50.0,0,0.0,--,0,0,0,0,158.3
floydlittle/2519580,"Little, Floyd",,1971,Denver Broncos,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
floydlittle/2519580,"Little, Floyd",,1970,Denver Broncos,14,2,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,1,5,39.6
floydlittle/2519580,"Little, Floyd",,1969,Denver Broncos,9,2,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
floydlittle/2519580,"Little, Floyd",,1968,Denver Broncos,11,2,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
floydlittle/2519580,"Little, Floyd",,1967,Denver Broncos,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
seansalisbury/2502809,"Salisbury, Sean",,1996,San Diego Chargers,16,161,82,50.9,10.1,984,6.1,61.5,5,3.1,8,5.0,56,13,5,13,109,59.6
seansalisbury/2502809,"Salisbury, Sean",,1994,Minnesota Vikings,1,34,16,47.1,34.0,156,4.6,156.0,0,0.0,1,2.9,38,1,0,1,6,48.2
seansalisbury/2502809,"Salisbury, Sean",,1993,Minnesota Vikings,11,195,115,59.0,17.7,"1,413",7.2,128.5,9,4.6,6,3.1,55,18,2,12,77,84.0
seansalisbury/2502809,"Salisbury, Sean",,1992,Minnesota Vikings,10,175,97,55.4,17.5,"1,203",6.9,120.3,5,2.9,2,1.1,51,17,2,15,116,81.7
seansalisbury/2502809,"Salisbury, Sean",,1991,Minnesota Vikings,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
seansalisbury/2502809,"Salisbury, Sean",,1990,Minnesota Vikings,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
seansalisbury/2502809,"Salisbury, Sean",,1987,Indianapolis Colts,2,12,8,66.7,6.0,68,5.7,34.0,0,0.0,2,16.7,11,0,0,2,18,41.7
seansalisbury/2502809,"Salisbury, Sean",,1986,Seattle Seahawks,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikevick/2504531,"Vick, Mike",,2015,Pittsburgh Steelers,5,66,40,60.6,13.2,371,5.6,74.2,2,3.0,1,1.5,72T,4,1,10,53,79.8
mikevick/2504531,"Vick, Mike",,2014,New York Jets,10,121,64,52.9,12.1,604,5.0,60.4,3,2.5,2,1.7,67T,5,2,19,85,68.3
mikevick/2504531,"Vick, Mike",,2013,Philadelphia Eagles,7,141,77,54.6,20.1,"1,215",8.6,173.6,5,3.5,3,2.1,70,25,5,15,99,86.5
mikevick/2504531,"Vick, Mike",,2012,Philadelphia Eagles,10,351,204,58.1,35.1,"2,362",6.7,236.2,12,3.4,10,2.8,77T,27,4,28,153,78.1
mikevick/2504531,"Vick, Mike",,2011,Philadelphia Eagles,13,423,253,59.8,32.5,"3,303",7.8,254.1,18,4.3,14,3.3,73,50,6,23,126,84.9
mikevick/2504531,"Vick, Mike",,2010,Philadelphia Eagles,12,372,233,62.6,31.0,"3,018",8.1,251.5,21,5.6,6,1.6,91T,48,12,34,210,100.2
mikevick/2504531,"Vick, Mike",,2009,Philadelphia Eagles,12,13,6,46.2,1.1,86,6.6,7.2,1,7.7,0,0.0,43,2,1,0,0,93.8
mikevick/2504531,"Vick, Mike",,2006,Atlanta Falcons,16,388,204,52.6,24.2,"2,474",6.4,154.6,20,5.2,13,3.4,55,30,8,45,303,75.7
mikevick/2504531,"Vick, Mike",,2005,Atlanta Falcons,15,387,214,55.3,25.8,"2,412",6.2,160.8,15,3.9,13,3.4,58,27,3,33,201,73.1
mikevick/2504531,"Vick, Mike",,2004,Atlanta Falcons,15,321,181,56.4,21.4,"2,313",7.2,154.2,14,4.4,12,3.7,62,35,8,46,266,78.1
mikevick/2504531,"Vick, Mike",,2003,Atlanta Falcons,5,100,50,50.0,20.0,585,5.9,117.0,4,4.0,3,3.0,49,7,2,9,64,69.0
mikevick/2504531,"Vick, Mike",,2002,Atlanta Falcons,15,421,231,54.9,28.1,"2,936",7.0,195.7,16,3.8,8,1.9,74T,44,8,33,206,81.6
mikevick/2504531,"Vick, Mike",,2001,Atlanta Falcons,8,113,50,44.2,14.1,785,6.9,98.1,2,1.8,3,2.7,52,11,4,21,113,62.7
joeferguson/2513953,"Ferguson, Joe",,1990,Indianapolis Colts,1,8,2,25.0,8.0,21,2.6,21.0,0,0.0,2,25.0,13,0,0,0,0,0.0
joeferguson/2513953,"Ferguson, Joe",,1989,Tampa Bay Buccaneers,5,90,44,48.9,18.0,533,5.9,106.6,3,3.3,6,6.7,69T,0,0,5,37,50.8
joeferguson/2513953,"Ferguson, Joe",,1988,Tampa Bay Buccaneers,2,46,31,67.4,23.0,368,8.0,184.0,3,6.5,1,2.2,34,0,0,1,8,104.3
joeferguson/2513953,"Ferguson, Joe",,1987,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joeferguson/2513953,"Ferguson, Joe",,1986,Detroit Lions,6,155,73,47.1,25.8,941,6.1,156.8,7,4.5,7,4.5,73,0,0,10,101,62.9
joeferguson/2513953,"Ferguson, Joe",,1985,Detroit Lions,8,54,31,57.4,6.8,364,6.7,45.5,2,3.7,3,5.6,38,0,0,4,35,67.2
joeferguson/2513953,"Ferguson, Joe",,1984,Buffalo Bills,12,344,191,55.5,28.7,"1,991",5.8,165.9,12,3.5,17,4.9,68T,0,0,35,357,63.5
joeferguson/2513953,"Ferguson, Joe",,1983,Buffalo Bills,16,508,281,55.3,31.8,"2,995",5.9,187.2,26,5.1,25,4.9,43T,0,0,27,266,69.3
joeferguson/2513953,"Ferguson, Joe",,1982,Buffalo Bills,9,264,144,54.5,29.3,"1,597",6.0,177.4,7,2.7,16,6.1,47,0,0,11,105,56.3
joeferguson/2513953,"Ferguson, Joe",,1981,Buffalo Bills,16,498,252,50.6,31.1,"3,652",7.3,228.2,24,4.8,20,4.0,67T,0,0,15,137,74.1
joeferguson/2513953,"Ferguson, Joe",,1980,Buffalo Bills,16,439,251,57.2,27.4,"2,805",6.4,175.3,20,4.6,18,4.1,69,0,0,13,129,74.5
joeferguson/2513953,"Ferguson, Joe",,1979,Buffalo Bills,16,458,238,52.0,28.6,"3,572",7.8,223.2,14,3.1,15,3.3,84T,0,0,43,387,74.4
joeferguson/2513953,"Ferguson, Joe",,1978,Buffalo Bills,16,330,175,53.0,20.6,"2,136",6.5,133.5,16,4.8,15,4.5,92T,0,0,29,243,70.5
joeferguson/2513953,"Ferguson, Joe",,1977,Buffalo Bills,14,457,221,48.4,32.6,"2,803",6.1,200.2,12,2.6,24,5.3,42,0,0,36,273,54.8
joeferguson/2513953,"Ferguson, Joe",,1976,Buffalo Bills,7,151,74,49.0,21.6,"1,086",7.2,155.1,9,6.0,1,0.7,58T,0,0,11,80,90.0
joeferguson/2513953,"Ferguson, Joe",,1975,Buffalo Bills,14,321,169,52.6,22.9,"2,426",7.6,173.3,25,7.8,17,5.3,77T,0,0,20,153,81.3
joeferguson/2513953,"Ferguson, Joe",,1974,Buffalo Bills,14,232,119,51.3,16.6,"1,588",6.8,113.4,12,5.2,12,5.2,--,0,0,32,235,69.0
joeferguson/2513953,"Ferguson, Joe",,1973,Buffalo Bills,14,164,73,44.5,11.7,939,5.7,67.1,4,2.4,10,6.1,--,0,0,20,164,45.8
amanitoomer/2503377,"Toomer, Amani",,2008,New York Giants,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
amanitoomer/2503377,"Toomer, Amani",,2007,New York Giants,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
amanitoomer/2503377,"Toomer, Amani",,2006,New York Giants,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
amanitoomer/2503377,"Toomer, Amani",,2005,New York Giants,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
amanitoomer/2503377,"Toomer, Amani",,2004,New York Giants,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
amanitoomer/2503377,"Toomer, Amani",,2003,New York Giants,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
amanitoomer/2503377,"Toomer, Amani",,2002,New York Giants,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
amanitoomer/2503377,"Toomer, Amani",,2001,New York Giants,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
amanitoomer/2503377,"Toomer, Amani",,2000,New York Giants,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
amanitoomer/2503377,"Toomer, Amani",,1999,New York Giants,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
amanitoomer/2503377,"Toomer, Amani",,1998,New York Giants,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
amanitoomer/2503377,"Toomer, Amani",,1997,New York Giants,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
amanitoomer/2503377,"Toomer, Amani",,1996,New York Giants,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
donpaul/2522878,"Paul, Don",,1958,Cleveland Browns,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
donpaul/2522878,"Paul, Don",,1957,Cleveland Browns,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
donpaul/2522878,"Paul, Don",,1956,Cleveland Browns,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
donpaul/2522878,"Paul, Don",,1955,Cleveland Browns,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
donpaul/2522878,"Paul, Don",,1954,Cleveland Browns,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
donpaul/2522878,"Paul, Don",,1953,Chicago Cardinals,12,2,1,50.0,0.2,13,6.5,1.1,0,0.0,0,0.0,--,0,0,0,0,70.8
donpaul/2522878,"Paul, Don",,1952,Chicago Cardinals,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
donpaul/2522878,"Paul, Don",,1951,Chicago Cardinals,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
donpaul/2522878,"Paul, Don",,1950,Chicago Cardinals,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
toddkinchen/2501613,"Kinchen, Todd",,1998,Atlanta Falcons,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
toddkinchen/2501613,"Kinchen, Todd",,1997,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
toddkinchen/2501613,"Kinchen, Todd",,1996,Denver Broncos,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
toddkinchen/2501613,"Kinchen, Todd",,1995,St. Louis Rams,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
toddkinchen/2501613,"Kinchen, Todd",,1994,Los Angeles Rams,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
toddkinchen/2501613,"Kinchen, Todd",,1993,Los Angeles Rams,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
toddkinchen/2501613,"Kinchen, Todd",,1992,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
grahamharrell/71321,"Harrell, Graham",,2012,Green Bay Packers,4,4,2,50.0,1.0,20,5.0,5.0,0,0.0,0,0.0,11,0,0,0,0,64.6
grahamharrell/71321,"Harrell, Graham",,2011,Green Bay Packers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
grahamharrell/71321,"Harrell, Graham",,2010,Green Bay Packers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joenamath/2521943,"Namath, Joe",,1977,Los Angeles Rams,4,107,50,46.7,26.8,606,5.7,151.5,3,2.8,5,4.7,42,0,0,7,76,54.5
joenamath/2521943,"Namath, Joe",,1976,New York Jets,11,230,114,49.6,20.9,"1,090",4.7,99.1,4,1.7,16,7.0,35,0,0,16,150,39.9
joenamath/2521943,"Namath, Joe",,1975,New York Jets,14,326,157,48.2,23.3,"2,286",7.0,163.3,15,4.6,28,8.6,91,0,0,27,253,51.0
joenamath/2521943,"Namath, Joe",,1974,New York Jets,14,361,191,52.9,25.8,"2,616",7.2,186.9,20,5.5,22,6.1,--,0,0,19,195,69.4
joenamath/2521943,"Namath, Joe",,1973,New York Jets,6,133,68,51.1,22.2,966,7.3,161.0,5,3.8,6,4.5,--,0,0,10,97,68.7
joenamath/2521943,"Namath, Joe",,1972,New York Jets,13,324,162,50.0,24.9,"2,816",8.7,216.6,19,5.9,21,6.5,--,0,0,11,101,72.5
joenamath/2521943,"Namath, Joe",,1971,New York Jets,4,59,28,47.5,14.8,537,9.1,134.2,5,8.5,6,10.2,--,0,0,0,0,68.2
