Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Kicks Blocked,Longest FG Made,FGs Attempted,FGs Made,FG Percentage,Extra Points Made,Extra Points Attempted,Percentage of Extra Points Made,Extra Points Blocked,Kickoffs,Yards Per Kickoff,Touchbacks,Kickoffs Returned,Average Returned Yards
mortenandersen/2499416,"Andersen, Morten",,1985,Pro Bowl,21,02/02,Away,APR,W,28 to 24,1,--,0,0,1,0,0.0,4,4,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1984,Regular Season,1,09/02,Home,ATL,L,28 to 36,1,--,0,0,0,0,--,4,4,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1984,Regular Season,2,09/09,Home,TB,W,17 to 13,1,--,0,23,1,1,100.0,2,2,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1984,Regular Season,3,09/16,Away,SF,L,20 to 30,1,--,0,41,3,2,66.7,2,2,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1984,Regular Season,4,09/23,Home,STL,W,34 to 24,1,--,0,29,2,2,100.0,4,4,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1984,Regular Season,5,09/30,Away,HOU,W,27 to 10,1,--,0,27,3,2,66.7,3,3,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1984,Regular Season,6,10/07,Away,CHI,L,7 to 20,1,--,0,0,0,0,--,1,1,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1984,Regular Season,7,10/14,Home,RAM,L,10 to 28,1,--,0,47,1,1,100.0,1,1,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1984,Regular Season,8,10/21,Away,DAL,L,27 to 30,1,--,0,50,3,2,66.7,3,3,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1984,Regular Season,9,10/28,Away,CLE,W,16 to 14,1,--,0,53,3,3,100.0,1,1,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1984,Regular Season,10,11/04,Home,GB,L,13 to 23,1,--,0,46,2,2,100.0,1,1,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1984,Regular Season,11,11/11,Away,ATL,W,17 to 13,1,--,0,47,3,1,33.3,2,2,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1984,Regular Season,12,11/19,Home,PIT,W,27 to 24,1,--,0,32,2,2,100.0,3,3,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1984,Regular Season,13,11/25,Home,SF,L,3 to 35,1,--,0,27,2,1,50.0,0,0,--,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1984,Regular Season,14,12/02,Away,RAM,L,21 to 34,1,--,0,0,0,0,--,3,3,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1984,Regular Season,15,12/09,Home,CIN,L,21 to 24,1,--,0,0,0,0,--,3,3,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1984,Regular Season,16,12/15,Away,NYG,W,10 to 3,1,--,0,37,2,1,50.0,1,1,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1983,Regular Season,1,09/04,Home,STL,W,28 to 17,1,--,0,0,0,0,--,4,4,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1983,Regular Season,2,09/11,Away,RAM,L,27 to 30,1,--,0,30,3,2,66.7,3,3,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1983,Regular Season,3,09/18,Home,CHI,W,34 to 31,1,--,0,41,2,2,100.0,4,4,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1983,Regular Season,4,09/25,Away,DAL,L,20 to 21,1,--,0,42,4,2,50.0,2,2,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1983,Regular Season,5,10/02,Home,MIA,W,17 to 7,1,--,0,32,1,1,100.0,2,2,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1983,Regular Season,6,10/09,Away,ATL,W,19 to 17,1,--,0,35,4,4,100.0,1,1,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1983,Regular Season,7,10/16,Home,SF,L,13 to 32,1,--,0,28,2,2,100.0,1,1,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1983,Regular Season,8,10/23,Away,TB,W,24 to 21,1,--,0,50,1,1,100.0,3,3,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1983,Regular Season,9,10/30,Away,BUF,L,21 to 27,1,--,0,0,0,0,--,3,3,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1983,Regular Season,10,11/06,Home,ATL,W,27 to 10,1,--,0,0,1,0,0.0,3,4,75.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1983,Regular Season,11,11/13,Away,SF,L,0 to 27,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1983,Regular Season,12,11/21,Home,NYJ,L,28 to 31,1,--,0,0,1,0,0.0,4,4,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1983,Regular Season,13,11/27,Home,MIN,W,17 to 16,1,--,0,25,1,1,100.0,2,2,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1983,Regular Season,14,12/04,Away,NE,L,0 to 7,1,--,0,0,1,0,0.0,0,0,--,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1983,Regular Season,15,12/11,Away,PHI,W,20 to 17,1,--,0,52,2,2,100.0,2,2,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1983,Regular Season,16,12/18,Home,RAM,L,24 to 26,1,--,0,20,1,1,100.0,3,3,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1982,Regular Season,1,09/12,Home,STL,L,7 to 21,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1982,Regular Season,3,11/21,Home,KC,W,27 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1982,Regular Season,4,11/28,Away,SF,W,23 to 20,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1982,Regular Season,5,12/05,Home,TB,L,10 to 13,1,--,0,45,2,1,50.0,0,0,--,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1982,Regular Season,6,12/12,Away,ATL,L,0 to 35,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1982,Regular Season,7,12/19,Away,DAL,L,7 to 21,1,--,0,0,1,0,0.0,0,0,--,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1982,Regular Season,8,12/26,Home,WAS,L,10 to 27,1,--,0,36,1,1,100.0,1,1,100.0,0,--,--,--,--,--
mortenandersen/2499416,"Andersen, Morten",,1982,Regular Season,9,01/02,Home,ATL,W,35 to 6,1,--,0,0,1,0,0.0,5,5,100.0,0,--,--,--,--,--
tonyyelk/2506626,"Yelk, Tony",,2006,Preseason,1,08/11,Home,NE,W,26 to 23,1,0,0,0,0,0,--,1,1,100.0,0,3,0.0,0,0,--
tonyyelk/2506626,"Yelk, Tony",,2006,Preseason,2,08/19,Away,GB,L,10 to 38,1,0,--,--,--,--,--,--,--,--,--,3,0.0,0,0,--
tonyyelk/2506626,"Yelk, Tony",,2006,Preseason,3,08/26,Away,TEN,W,20 to 6,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tonyyelk/2506626,"Yelk, Tony",,2006,Preseason,4,08/31,Home,JAC,L,17 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
vincentwagner/2528056,"Wagner, Vincent",,1981,Regular Season,16,12/20,Home,CLE,W,42 to 21,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
scotthagler/2515581,"Hagler, Scott",,1987,Regular Season,3,10/04,Home,MIA,W,24 to 20,1,--,0,20,1,1,100.0,3,3,100.0,0,--,--,--,--,--
scotthagler/2515581,"Hagler, Scott",,1987,Regular Season,4,10/11,Home,CIN,L,10 to 17,1,--,0,24,1,1,100.0,1,1,100.0,0,--,--,--,--,--
toddcarter/2507814,"Carter, Todd",,2011,Preseason,1,08/12,Home,TB,L,0 to 25,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
toddcarter/2507814,"Carter, Todd",,2011,Preseason,2,08/19,Away,BAL,L,13 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
toddcarter/2507814,"Carter, Todd",,2011,Preseason,3,08/26,Home,STL,L,10 to 14,1,0,--,--,--,--,--,--,--,--,--,1,74.0,0,1,31.0
toddcarter/2507814,"Carter, Todd",,2010,Preseason,1,08/12,Away,BAL,L,12 to 17,1,0,--,--,--,--,--,--,--,--,--,4,67.5,0,4,22.5
toddcarter/2507814,"Carter, Todd",,2010,Preseason,2,08/21,Home,NYJ,L,3 to 9,1,0,--,--,--,--,--,--,--,--,--,2,70.0,2,0,--
toddcarter/2507814,"Carter, Todd",,2010,Preseason,3,08/28,Home,TEN,W,15 to 7,1,0,--,--,--,--,--,--,--,--,--,5,69.6,1,4,21.8
toddcarter/2507814,"Carter, Todd",,2010,Preseason,4,09/02,Away,PIT,L,3 to 19,1,0,--,--,--,--,--,--,--,--,--,2,71.5,1,1,28.0
toddcarter/2507814,"Carter, Todd",,2010,Regular Season,1,09/12,Away,NYG,L,18 to 31,1,0,--,--,--,--,--,--,--,--,--,1,60.0,0,1,22.0
bjornnittmo/2522172,"Nittmo, Bjorn",,1989,Regular Season,11,11/19,Home,SEA,W,15 to 3,1,--,0,32,3,2,66.7,1,1,100.0,0,--,--,--,--,--
bjornnittmo/2522172,"Nittmo, Bjorn",,1989,Regular Season,12,11/27,Away,SF,L,24 to 34,1,--,0,39,1,1,100.0,3,3,100.0,0,--,--,--,--,--
bjornnittmo/2522172,"Nittmo, Bjorn",,1989,Regular Season,13,12/03,Home,PHI,L,17 to 24,1,--,0,38,2,1,50.0,2,2,100.0,0,--,--,--,--,--
bjornnittmo/2522172,"Nittmo, Bjorn",,1989,Regular Season,14,12/10,Away,DEN,W,14 to 7,1,--,0,0,1,0,0.0,2,2,100.0,0,--,--,--,--,--
bjornnittmo/2522172,"Nittmo, Bjorn",,1989,Regular Season,15,12/16,Home,DAL,W,15 to 0,1,--,0,33,3,3,100.0,0,1,0.0,0,--,--,--,--,--
bjornnittmo/2522172,"Nittmo, Bjorn",,1989,Regular Season,16,12/24,Home,RAI,W,34 to 17,1,--,0,28,2,2,100.0,4,4,100.0,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2002,Regular Season,8,10/27,Home,HOU,L,19 to 21,1,0,0,34,3,1,33.3,2,2,100.0,0,4,57.5,0,4,20.3
timseder/2503896,"Seder, Tim",,2002,Regular Season,9,11/03,Away,NYG,L,17 to 24,1,0,0,24,1,1,100.0,2,2,100.0,0,4,34.3,0,3,10.7
timseder/2503896,"Seder, Tim",,2002,Regular Season,10,11/10,Home,WAS,W,26 to 7,1,0,0,43,4,4,100.0,2,2,100.0,0,7,52.6,0,6,21.3
timseder/2503896,"Seder, Tim",,2002,Regular Season,11,11/17,Away,HOU,W,24 to 21,1,0,0,22,2,1,50.0,3,3,100.0,0,5,49.2,0,5,18.4
timseder/2503896,"Seder, Tim",,2002,Regular Season,12,11/24,Away,DAL,L,19 to 21,1,0,0,31,2,1,50.0,2,2,100.0,0,3,44.0,0,2,18.0
timseder/2503896,"Seder, Tim",,2001,Regular Season,1,09/09,Home,TB,L,6 to 10,1,0,0,46,2,2,100.0,0,0,--,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2001,Regular Season,2,09/23,Home,SD,L,21 to 32,1,0,0,0,0,0,--,3,3,100.0,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2001,Regular Season,3,09/30,Away,PHI,L,18 to 40,1,0,0,43,2,2,100.0,0,0,--,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2001,Regular Season,4,10/07,Away,OAK,L,21 to 28,1,0,2,0,2,0,0.0,3,3,100.0,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2001,Regular Season,5,10/15,Home,WAS,W,9 to 7,1,0,0,39,5,3,60.0,0,0,--,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2001,Regular Season,7,10/28,Home,ARI,W,17 to 3,1,0,0,31,1,1,100.0,2,2,100.0,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2001,Regular Season,8,11/04,Away,NYG,L,24 to 27,1,0,0,22,3,1,33.3,3,3,100.0,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2001,Regular Season,9,11/11,Away,ATL,L,13 to 20,1,0,0,39,2,2,100.0,1,1,100.0,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2000,Regular Season,1,09/03,Home,PHI,L,14 to 41,1,0,0,38,2,2,100.0,0,0,--,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2000,Regular Season,2,09/10,Away,ARI,L,31 to 32,1,0,0,44,1,1,100.0,4,4,100.0,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2000,Regular Season,3,09/18,Away,WAS,W,27 to 21,1,0,0,38,2,2,100.0,3,3,100.0,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2000,Regular Season,4,09/24,Home,SF,L,24 to 41,1,0,0,40,1,1,100.0,3,3,100.0,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2000,Regular Season,5,10/01,Away,CAR,W,16 to 13,1,0,0,27,3,2,66.7,0,0,--,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2000,Regular Season,7,10/15,Away,NYG,L,14 to 19,1,0,0,0,0,0,--,2,2,100.0,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2000,Regular Season,8,10/22,Home,ARI,W,48 to 7,1,0,0,32,2,2,100.0,6,6,100.0,0,4,69.0,2,2,27.0
timseder/2503896,"Seder, Tim",,2000,Regular Season,9,10/29,Home,JAC,L,17 to 23,1,0,0,19,1,1,100.0,2,2,100.0,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2000,Regular Season,10,11/05,Away,PHI,L,13 to 16,1,0,0,48,2,2,100.0,1,1,100.0,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2000,Regular Season,11,11/12,Home,CIN,W,23 to 6,1,0,0,43,6,3,50.0,2,2,100.0,0,4,55.3,0,4,19.0
timseder/2503896,"Seder, Tim",,2000,Regular Season,12,11/19,Away,BAL,L,0 to 27,1,0,0,0,1,0,0.0,0,0,--,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2000,Regular Season,13,11/23,Home,MIN,L,15 to 27,1,0,0,43,4,3,75.0,0,0,--,0,1,16.0,0,0,--
timseder/2503896,"Seder, Tim",,2000,Regular Season,14,12/03,Away,TB,L,7 to 27,1,0,1,0,1,0,0.0,1,1,100.0,0,2,62.5,0,2,12.0
timseder/2503896,"Seder, Tim",,2000,Regular Season,15,12/10,Home,WAS,W,32 to 13,1,0,0,43,5,4,80.0,2,2,100.0,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2000,Regular Season,16,12/17,Home,NYG,L,13 to 17,1,0,0,47,2,2,100.0,1,1,100.0,0,--,--,--,--,--
timseder/2503896,"Seder, Tim",,2000,Regular Season,17,12/25,Away,TEN,L,0 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2015,Preseason,1,08/14,Away,JAC,L,21 to 23,1,0,0,48,2,2,100.0,1,1,100.0,0,5,66.6,0,5,25.4
garretthartley/4381,"Hartley, Garrett",,2015,Preseason,2,08/23,Home,GB,W,24 to 19,1,0,0,46,1,1,100.0,1,1,100.0,0,5,63.2,2,3,22.0
garretthartley/4381,"Hartley, Garrett",,2015,Preseason,3,08/29,Away,BUF,L,19 to 43,1,0,0,28,1,1,100.0,0,0,--,0,2,62.5,1,1,15.0
garretthartley/4381,"Hartley, Garrett",,2014,Regular Season,15,12/14,Home,CIN,L,0 to 30,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2014,Regular Season,16,12/21,Away,CAR,L,13 to 17,1,0,0,43,2,2,100.0,1,1,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2014,Regular Season,17,12/28,Away,BAL,L,10 to 20,1,0,0,38,1,1,100.0,1,1,100.0,0,2,61.5,0,2,22.0
garretthartley/4381,"Hartley, Garrett",,2013,Preseason,1,08/09,Home,KC,W,17 to 13,1,0,0,24,1,1,100.0,2,2,100.0,0,2,71.5,0,2,55.0
garretthartley/4381,"Hartley, Garrett",,2013,Preseason,2,08/16,Home,OAK,W,28 to 20,1,0,0,53,4,4,100.0,2,2,100.0,0,6,69.8,1,5,23.4
garretthartley/4381,"Hartley, Garrett",,2013,Preseason,3,08/25,Away,HOU,W,31 to 23,1,0,0,51,1,1,100.0,4,4,100.0,0,2,70.5,0,2,28.5
garretthartley/4381,"Hartley, Garrett",,2013,Preseason,4,08/29,Away,MIA,L,21 to 24,1,0,0,0,1,0,0.0,3,3,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2013,Regular Season,1,09/08,Home,ATL,W,23 to 17,1,0,0,48,3,3,100.0,2,2,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2013,Regular Season,2,09/15,Away,TB,W,16 to 14,1,0,0,44,4,3,75.0,1,1,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2013,Regular Season,3,09/22,Home,ARI,W,31 to 7,1,0,0,31,1,1,100.0,4,4,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2013,Regular Season,4,09/30,Home,MIA,W,38 to 17,1,0,0,29,2,1,50.0,5,5,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2013,Regular Season,5,10/06,Away,CHI,W,26 to 18,1,0,0,48,4,4,100.0,2,2,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2013,Regular Season,6,10/13,Away,NE,L,27 to 30,1,0,0,39,2,2,100.0,3,3,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2013,Regular Season,8,10/27,Home,BUF,W,35 to 17,1,0,0,0,2,0,0.0,5,5,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2013,Regular Season,9,11/03,Away,NYJ,L,20 to 26,1,0,0,55,3,2,66.7,2,2,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2013,Regular Season,10,11/10,Home,DAL,W,49 to 17,1,0,0,0,1,0,0.0,7,7,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2013,Regular Season,11,11/17,Home,SF,W,23 to 20,1,0,0,42,3,3,100.0,2,2,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2013,Regular Season,12,11/21,Away,ATL,W,17 to 13,1,0,0,41,1,1,100.0,2,2,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2013,Regular Season,13,12/02,Away,SEA,L,7 to 34,1,0,0,0,0,0,--,1,1,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2013,Regular Season,14,12/08,Home,CAR,W,31 to 13,1,0,0,19,1,1,100.0,4,4,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2013,Regular Season,15,12/15,Away,STL,L,16 to 27,1,0,1,45,3,1,33.3,1,1,100.0,0,1,9.0,0,0,--
garretthartley/4381,"Hartley, Garrett",,2012,Preseason,0,08/05,Home,ARI,W,17 to 10,1,0,0,0,0,0,--,2,2,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2012,Preseason,1,08/09,Away,NE,L,6 to 7,1,0,0,27,1,1,100.0,0,0,--,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2012,Preseason,2,08/17,Home,JAC,L,24 to 27,1,0,0,37,1,1,100.0,1,1,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2012,Preseason,3,08/25,Home,HOU,W,34 to 27,1,0,0,24,3,2,66.7,3,3,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2012,Preseason,4,08/30,Away,TEN,L,6 to 10,1,0,0,38,2,2,100.0,0,0,--,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2012,Regular Season,1,09/09,Home,WAS,L,32 to 40,1,0,0,21,1,1,100.0,3,3,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2012,Regular Season,2,09/16,Away,CAR,L,27 to 35,1,0,0,53,2,2,100.0,3,3,100.0,0,1,11.0,0,0,--
garretthartley/4381,"Hartley, Garrett",,2012,Regular Season,3,09/23,Home,KC,L,24 to 27,1,0,0,40,2,1,50.0,3,3,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2012,Regular Season,4,09/30,Away,GB,L,27 to 28,1,0,0,27,3,2,66.7,3,3,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2012,Regular Season,5,10/07,Home,SD,W,31 to 24,1,0,0,26,1,1,100.0,4,4,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2012,Regular Season,7,10/21,Away,TB,W,35 to 28,1,0,0,0,0,0,--,5,5,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2012,Regular Season,8,10/28,Away,DEN,L,14 to 34,1,0,0,0,0,0,--,2,2,100.0,0,1,13.0,0,0,--
garretthartley/4381,"Hartley, Garrett",,2012,Regular Season,9,11/05,Home,PHI,W,28 to 13,1,0,0,0,1,0,0.0,4,4,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2012,Regular Season,10,11/11,Home,ATL,W,31 to 27,1,0,0,31,1,1,100.0,4,4,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2012,Regular Season,11,11/18,Away,OAK,W,38 to 17,1,0,0,47,1,1,100.0,5,5,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2012,Regular Season,12,11/25,Home,SF,L,21 to 31,1,0,0,0,0,0,--,3,3,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2012,Regular Season,13,11/29,Away,ATL,L,13 to 23,1,0,0,52,2,2,100.0,1,1,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2012,Regular Season,14,12/09,Away,NYG,L,27 to 52,1,0,0,32,2,2,100.0,3,3,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2012,Regular Season,15,12/16,Home,TB,W,41 to 0,1,0,0,36,2,2,100.0,5,5,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2012,Regular Season,16,12/23,Away,DAL,W,34 to 31,1,0,0,37,3,2,66.7,4,4,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2012,Regular Season,17,12/30,Home,CAR,L,38 to 44,1,0,0,53,1,1,100.0,5,5,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2011,Preseason,1,08/12,Home,SF,W,24 to 3,1,0,0,47,1,1,100.0,3,3,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2011,Preseason,2,08/20,Away,HOU,L,14 to 27,1,0,0,0,0,0,--,2,2,100.0,0,2,66.0,1,1,20.0
garretthartley/4381,"Hartley, Garrett",,2011,Preseason,3,08/28,Away,OAK,W,40 to 20,1,0,0,33,1,1,100.0,3,3,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2011,Preseason,4,09/01,Home,TEN,L,9 to 32,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2011,Regular Season,1,09/08,Away,GB,L,34 to 42,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2011,Regular Season,2,09/18,Home,CHI,W,30 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2011,Regular Season,3,09/25,Home,HOU,W,40 to 33,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2010,Preseason,1,08/12,Away,NE,L,24 to 27,1,0,0,23,1,1,100.0,3,3,100.0,0,5,61.6,0,5,27.4
garretthartley/4381,"Hartley, Garrett",,2010,Preseason,2,08/21,Home,HOU,W,38 to 20,1,0,0,35,1,1,100.0,5,5,100.0,0,6,69.3,1,5,39.4
garretthartley/4381,"Hartley, Garrett",,2010,Preseason,3,08/27,Home,SD,W,36 to 21,1,0,0,40,3,3,100.0,3,3,100.0,0,8,64.5,1,6,22.7
garretthartley/4381,"Hartley, Garrett",,2010,Preseason,4,09/02,Away,TEN,L,24 to 27,1,0,0,45,3,3,100.0,1,1,100.0,0,4,68.5,2,2,31.5
garretthartley/4381,"Hartley, Garrett",,2010,Regular Season,1,09/09,Home,MIN,W,14 to 9,1,0,0,0,2,0,0.0,2,2,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2010,Regular Season,2,09/20,Away,SF,W,25 to 22,1,0,0,46,3,3,100.0,2,2,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2010,Regular Season,3,09/26,Home,ATL,L,24 to 27,1,0,0,32,2,1,50.0,3,3,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2010,Regular Season,4,10/03,Home,CAR,W,16 to 14,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2010,Regular Season,5,10/10,Away,ARI,L,20 to 30,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2010,Regular Season,6,10/17,Away,TB,W,31 to 6,1,0,0,27,2,1,50.0,4,4,100.0,0,6,66.5,0,6,17.7
garretthartley/4381,"Hartley, Garrett",,2010,Regular Season,7,10/24,Home,CLE,L,17 to 30,1,0,0,32,1,1,100.0,2,2,100.0,0,4,55.8,0,3,22.7
garretthartley/4381,"Hartley, Garrett",,2010,Regular Season,8,10/31,Home,PIT,W,20 to 10,1,0,0,31,2,2,100.0,2,2,100.0,0,4,65.8,1,3,30.7
garretthartley/4381,"Hartley, Garrett",,2010,Regular Season,9,11/07,Away,CAR,W,34 to 3,1,0,0,36,2,2,100.0,4,4,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2010,Regular Season,11,11/21,Home,SEA,W,34 to 19,1,0,0,0,1,0,0.0,4,4,100.0,0,6,57.3,1,4,21.8
garretthartley/4381,"Hartley, Garrett",,2010,Regular Season,12,11/25,Away,DAL,W,30 to 27,1,0,0,50,3,3,100.0,3,3,100.0,0,7,70.1,2,5,22.0
garretthartley/4381,"Hartley, Garrett",,2010,Regular Season,13,12/05,Away,CIN,W,34 to 30,1,0,0,48,2,2,100.0,4,4,100.0,0,7,60.0,0,6,29.8
garretthartley/4381,"Hartley, Garrett",,2010,Regular Season,14,12/12,Home,STL,W,31 to 13,1,0,0,40,1,1,100.0,4,4,100.0,0,--,--,--,--,--
