Player Id,Name,Position,Year,Team,Games Played,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
raynolting/2522217,"Nolting, Ray",,1943,Chicago Bears,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
raynolting/2522217,"Nolting, Ray",,1942,Chicago Bears,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
raynolting/2522217,"Nolting, Ray",,1941,Chicago Bears,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
raynolting/2522217,"Nolting, Ray",,1940,Chicago Bears,11,2,68,--,--,34.0,--,0,--,--,--,--,--,--,--,--
raynolting/2522217,"Nolting, Ray",,1939,Chicago Bears,11,12,463,--,--,38.6,--,0,--,--,--,--,--,--,--,--
raynolting/2522217,"Nolting, Ray",,1938,Chicago Bears,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
raynolting/2522217,"Nolting, Ray",,1937,Chicago Bears,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
raynolting/2522217,"Nolting, Ray",,1936,Chicago Bears,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jacksalscheider/2524814,"Salscheider, Jack",,1949,New York Giants,11,14,495,--,--,35.4,--,0,--,--,--,--,--,--,--,--
shayneedge/2500506,"Edge, Shayne",,1996,Pittsburgh Steelers,4,17,675,579,48,39.7,34.1,0,2,1,7,3,3,8,36,0
jimmysaxton/2524969,"Saxton, Jimmy",,1962,Dallas Texans,13,3,139,--,--,46.3,--,0,--,--,--,--,--,--,--,--
jackbanta/2508972,"Banta, Jack",,1948,Los Angeles Rams,12,17,639,--,--,37.6,--,0,--,--,--,--,--,--,--,--
jackbanta/2508972,"Banta, Jack",,1947,Los Angeles Rams,12,3,125,--,--,41.7,--,0,--,--,--,--,--,--,--,--
jackbanta/2508972,"Banta, Jack",,1946,Los Angeles Rams,10,1,44,--,--,44.0,--,0,--,--,--,--,--,--,--,--
jackbanta/2508972,"Banta, Jack",,1945,Philadelphia Eagles,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jackbanta/2508972,"Banta, Jack",,1944,Philadelphia Eagles,7,9,398,--,--,44.2,--,0,--,--,--,--,--,--,--,--
jackbanta/2508972,"Banta, Jack",,1941,Philadelphia Eagles,6,9,412,--,--,45.8,--,0,--,--,--,--,--,--,--,--
jackbanta/2508972,"Banta, Jack",,1941,Washington Redskins,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
franklambert/2519006,"Lambert, Frank",,1966,Pittsburgh Steelers,14,78,"3,284",--,--,42.1,--,0,--,--,--,--,--,--,--,--
franklambert/2519006,"Lambert, Frank",,1965,Pittsburgh Steelers,14,78,"3,518",--,--,45.1,--,0,--,--,--,--,--,--,--,--
joegeri/2514778,"Geri, Joe",,1952,Chicago Cardinals,12,29,"1,094",--,--,37.7,--,0,--,--,--,--,--,--,--,--
joegeri/2514778,"Geri, Joe",,1951,Pittsburgh Steelers,12,73,"2,787",--,--,38.2,--,0,--,--,--,--,--,--,--,--
joegeri/2514778,"Geri, Joe",,1950,Pittsburgh Steelers,12,55,"2,237",--,--,40.7,--,0,--,--,--,--,--,--,--,--
joegeri/2514778,"Geri, Joe",,1949,Pittsburgh Steelers,12,43,"1,856",--,--,43.2,--,0,--,--,--,--,--,--,--,--
pato'neill/2502331,"O'Neill, Pat",,1995,New York Jets,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pato'neill/2502331,"O'Neill, Pat",,1995,Chicago Bears,1,3,89,80,39,29.7,26.7,0,1,1,0,0,0,1,9,0
pato'neill/2502331,"O'Neill, Pat",,1995,New England Patriots,8,41,"1,514","1,280",57,36.9,31.2,0,5,7,14,3,6,20,174,0
pato'neill/2502331,"O'Neill, Pat",,1994,New England Patriots,16,69,"2,841","2,461",67,41.2,35.7,0,8,12,25,6,9,34,260,0
tomo'connor/2522375,"O'Connor, Tom",,1987,New York Jets,3,18,602,--,47,33.4,--,0,--,--,--,--,--,--,--,--
dirkjohnson/2501418,"Johnson, Dirk",,2009,Tampa Bay Buccaneers,11,62,"2,558","2,276",63,41.3,36.7,0,8,10,16,3,12,29,222,0
dirkjohnson/2501418,"Johnson, Dirk",,2008,Arizona Cardinals,12,40,"1,670","1,408",59,41.8,35.2,0,4,6,13,4,7,19,182,0
dirkjohnson/2501418,"Johnson, Dirk",,2007,Chicago Bears,1,4,199,157,60,49.8,39.3,0,0,0,1,1,1,2,22,0
dirkjohnson/2501418,"Johnson, Dirk",,2006,Philadelphia Eagles,16,78,"3,326","2,726",60,42.6,34.9,0,3,10,21,11,13,41,380,1
dirkjohnson/2501418,"Johnson, Dirk",,2005,Philadelphia Eagles,7,39,"1,615","1,496",59,41.4,38.4,0,3,6,11,0,5,25,119,0
dirkjohnson/2501418,"Johnson, Dirk",,2004,Philadelphia Eagles,16,72,"3,032","2,691",62,42.1,37.4,0,5,14,20,6,13,34,221,0
dirkjohnson/2501418,"Johnson, Dirk",,2003,Philadelphia Eagles,16,79,"3,207","2,735",60,40.6,34.6,0,8,11,27,10,15,35,272,0
dirkjohnson/2501418,"Johnson, Dirk",,2002,New Orleans Saints,1,8,307,278,55,38.4,34.8,0,1,2,1,0,0,5,29,0
tressway/2541903,"Way, Tress",P,2016,Washington Redskins,16,49,"2,209","1,907",61,45.1,38.9,0,7,4,15,4,7,27,222,0
tressway/2541903,"Way, Tress",P,2015,Washington Redskins,16,70,"3,224","2,826",64,46.1,39.8,1,5,14,21,7,14,30,258,1
tressway/2541903,"Way, Tress",P,2014,Washington Redskins,16,77,"3,659","3,122",77,47.5,40.0,1,6,12,22,7,10,42,397,1
chrishanson/2501015,"Hanson, Chris",,2009,New England Patriots,16,56,"2,221","1,941",56,39.7,34.1,1,8,7,18,5,16,20,180,0
chrishanson/2501015,"Hanson, Chris",,2008,New England Patriots,16,49,"2,143","1,785",70,43.7,36.4,0,9,6,19,10,13,11,158,0
chrishanson/2501015,"Hanson, Chris",,2007,New England Patriots,16,44,"1,821","1,626",64,41.4,36.1,1,10,6,13,6,8,14,75,0
chrishanson/2501015,"Hanson, Chris",,2006,Jacksonville Jaguars,16,72,"2,920","2,437",58,40.6,33.4,1,13,7,20,7,16,29,343,2
chrishanson/2501015,"Hanson, Chris",,2005,Jacksonville Jaguars,16,82,"3,517","3,061",74,42.9,36.9,1,15,12,33,11,15,29,236,1
chrishanson/2501015,"Hanson, Chris",,2004,Jacksonville Jaguars,16,84,"3,592","2,983",69,42.8,35.5,0,5,19,28,9,13,38,429,2
chrishanson/2501015,"Hanson, Chris",,2003,Jacksonville Jaguars,5,23,"1,001",746,58,43.5,31.1,1,1,3,4,1,2,16,235,0
chrishanson/2501015,"Hanson, Chris",,2002,Jacksonville Jaguars,16,81,"3,583","3,044",64,44.2,37.6,0,3,18,27,10,11,39,339,0
chrishanson/2501015,"Hanson, Chris",,2001,Jacksonville Jaguars,16,82,"3,577","3,042",59,43.6,37.1,0,6,11,24,12,15,38,295,0
chrishanson/2501015,"Hanson, Chris",,2000,Miami Dolphins,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chrishanson/2501015,"Hanson, Chris",,1999,Green Bay Packers,1,4,157,154,44,39.3,38.5,0,0,2,0,0,0,2,3,0
brucebarnes/2509010,"Barnes, Bruce",,1974,New England Patriots,9,45,"1,604",--,--,35.6,--,0,--,--,--,--,--,--,--,--
brucebarnes/2509010,"Barnes, Bruce",,1973,New England Patriots,14,55,"2,134",--,--,38.8,--,0,--,--,--,--,--,--,--,--
loutomasetti/2527512,"Tomasetti, Lou",,1949,Buffalo Bills,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loutomasetti/2527512,"Tomasetti, Lou",,1948,Buffalo Bills,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loutomasetti/2527512,"Tomasetti, Lou",,1947,Buffalo Bills,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loutomasetti/2527512,"Tomasetti, Lou",,1946,Buffalo Bisons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loutomasetti/2527512,"Tomasetti, Lou",,1942,Philadelphia Eagles,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loutomasetti/2527512,"Tomasetti, Lou",,1941,Detroit Lions,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loutomasetti/2527512,"Tomasetti, Lou",,1941,Philadelphia Eagles,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loutomasetti/2527512,"Tomasetti, Lou",,1940,Pittsburgh Pirates,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loutomasetti/2527512,"Tomasetti, Lou",,1939,Pittsburgh Pirates,11,3,111,--,--,37.0,--,0,--,--,--,--,--,--,--,--
sammartin/2541311,"Martin, Sam",P,2016,Detroit Lions,16,62,"3,010","2,740",63,48.5,44.2,0,3,7,23,3,14,35,210,0
sammartin/2541311,"Martin, Sam",P,2015,Detroit Lions,16,80,"3,679","3,356",66,46.0,42.0,0,4,10,25,3,20,43,263,0
sammartin/2541311,"Martin, Sam",P,2014,Detroit Lions,16,68,"3,138","2,727",71,46.1,40.1,0,2,10,29,5,21,30,311,1
sammartin/2541311,"Martin, Sam",P,2013,Detroit Lions,16,72,"3,399","2,949",72,47.2,40.4,1,5,7,22,10,18,32,250,0
bobparsons/2522806,"Parsons, Bob",,1983,Chicago Bears,14,79,"2,916",--,54,36.9,--,0,--,--,--,--,--,--,--,--
bobparsons/2522806,"Parsons, Bob",,1982,Chicago Bears,9,58,"2,394",--,81,41.3,--,0,--,--,--,--,--,--,--,--
bobparsons/2522806,"Parsons, Bob",,1981,Chicago Bears,16,114,"4,531",--,55,39.7,--,0,--,--,--,--,--,--,--,--
bobparsons/2522806,"Parsons, Bob",,1980,Chicago Bears,16,79,"3,207",--,61,40.6,--,0,--,--,--,--,--,--,--,--
bobparsons/2522806,"Parsons, Bob",,1979,Chicago Bears,16,92,"3,486",--,54,37.9,--,1,--,--,--,--,--,--,--,--
bobparsons/2522806,"Parsons, Bob",,1978,Chicago Bears,16,96,"3,549",--,54,37.0,--,0,--,--,--,--,--,--,--,--
bobparsons/2522806,"Parsons, Bob",,1977,Chicago Bears,14,80,"3,232",--,58,40.4,--,2,--,--,--,--,--,--,--,--
bobparsons/2522806,"Parsons, Bob",,1976,Chicago Bears,14,99,"3,726",--,62,37.6,--,1,--,--,--,--,--,--,--,--
bobparsons/2522806,"Parsons, Bob",,1975,Chicago Bears,14,93,"3,625",--,60,39.0,--,0,--,--,--,--,--,--,--,--
bobparsons/2522806,"Parsons, Bob",,1974,Chicago Bears,14,90,"3,408",--,--,37.9,--,0,--,--,--,--,--,--,--,--
bobparsons/2522806,"Parsons, Bob",,1973,Chicago Bears,14,4,106,--,--,26.5,--,0,--,--,--,--,--,--,--,--
bobparsons/2522806,"Parsons, Bob",,1972,Chicago Bears,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankreagan/2523810,"Reagan, Frank",,1951,Philadelphia Eagles,12,10,367,--,--,36.7,--,0,--,--,--,--,--,--,--,--
frankreagan/2523810,"Reagan, Frank",,1950,Philadelphia Eagles,12,54,"2,270",--,--,42.0,--,0,--,--,--,--,--,--,--,--
frankreagan/2523810,"Reagan, Frank",,1949,Philadelphia Eagles,12,8,362,--,--,45.3,--,0,--,--,--,--,--,--,--,--
frankreagan/2523810,"Reagan, Frank",,1948,New York Giants,11,61,"2,331",--,--,38.2,--,0,--,--,--,--,--,--,--,--
frankreagan/2523810,"Reagan, Frank",,1947,New York Giants,10,61,"2,613",--,--,42.8,--,0,--,--,--,--,--,--,--,--
frankreagan/2523810,"Reagan, Frank",,1946,New York Giants,6,20,857,--,--,42.9,--,0,--,--,--,--,--,--,--,--
frankreagan/2523810,"Reagan, Frank",,1941,New York Giants,5,13,488,--,--,37.5,--,0,--,--,--,--,--,--,--,--
halroberts/2524271,"Roberts, Hal",,1974,St. Louis Cardinals,14,81,"3,131",--,--,38.7,--,0,--,--,--,--,--,--,--,--
darenparker/2502400,"Parker, Daren",,1992,Denver Broncos,3,12,491,383,61,40.9,31.9,0,2,2,1,1,0,7,88,0
drewkaser/2555151,"Kaser, Drew",P,2016,San Diego Chargers,16,59,"2,731","2,349",69,46.3,39.8,0,5,6,18,5,10,33,282,1
mariotonelli/2527525,"Tonelli, Mario",,1940,Chicago Cardinals,9,1,15,--,--,15.0,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1995,Minnesota Vikings,16,72,"2,948","2,382",60,40.9,33.1,0,7,8,21,6,10,41,446,1
mikesaxon/2502849,"Saxon, Mike",,1994,Minnesota Vikings,16,77,"3,301","2,791",67,42.9,36.2,0,10,8,28,5,10,44,410,1
mikesaxon/2502849,"Saxon, Mike",,1993,New England Patriots,16,73,"3,096","2,643",59,42.4,34.8,3,15,11,25,7,6,34,313,1
mikesaxon/2502849,"Saxon, Mike",,1992,Dallas Cowboys,16,61,"2,620","2,043",58,43.0,33.5,0,4,8,19,9,6,34,397,0
mikesaxon/2502849,"Saxon, Mike",,1991,Dallas Cowboys,16,57,"2,426","2,095",64,42.6,36.8,0,7,7,16,5,10,28,231,0
mikesaxon/2502849,"Saxon, Mike",,1990,Dallas Cowboys,16,79,"3,413",--,62,43.2,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1989,Dallas Cowboys,16,79,"3,233",--,56,40.9,--,2,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1988,Dallas Cowboys,16,80,"3,271",--,55,40.9,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1987,Dallas Cowboys,12,68,"2,685",--,63,39.5,--,0,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1986,Dallas Cowboys,16,86,"3,498",--,58,40.7,--,1,--,--,--,--,--,--,--,--
mikesaxon/2502849,"Saxon, Mike",,1985,Dallas Cowboys,16,81,"3,396",--,57,41.9,--,1,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1980,Seattle Seahawks,16,67,"2,798",--,62,41.8,--,2,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1979,Seattle Seahawks,16,66,"2,651",--,60,40.2,--,3,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1978,Seattle Seahawks,16,66,"2,440",--,59,37.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1977,Seattle Seahawks,13,58,"2,293",--,59,39.5,--,1,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1976,Detroit Lions,14,83,"3,280",--,69,39.5,--,1,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1975,Detroit Lions,14,80,"3,361",--,61,42.0,--,1,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1974,Detroit Lions,14,72,"2,772",--,--,38.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1973,Detroit Lions,14,54,"2,333",--,--,43.2,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1972,Detroit Lions,14,43,"1,734",--,--,40.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1971,Detroit Lions,13,42,"1,752",--,--,41.7,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1970,Detroit Lions,14,62,"2,483",--,--,40.0,--,0,--,--,--,--,--,--,--,--
dannyvillanueva/2527970,"Villanueva, Danny",,1967,Dallas Cowboys,14,67,"2,707",--,--,40.4,--,0,--,--,--,--,--,--,--,--
dannyvillanueva/2527970,"Villanueva, Danny",,1966,Dallas Cowboys,14,65,"2,551",--,--,39.2,--,0,--,--,--,--,--,--,--,--
dannyvillanueva/2527970,"Villanueva, Danny",,1965,Dallas Cowboys,14,60,"2,505",--,--,41.8,--,0,--,--,--,--,--,--,--,--
dannyvillanueva/2527970,"Villanueva, Danny",,1964,Los Angeles Rams,14,82,"3,616",--,--,44.1,--,0,--,--,--,--,--,--,--,--
dannyvillanueva/2527970,"Villanueva, Danny",,1963,Los Angeles Rams,14,81,"3,678",--,--,45.4,--,0,--,--,--,--,--,--,--,--
dannyvillanueva/2527970,"Villanueva, Danny",,1962,Los Angeles Rams,14,87,"3,960",--,--,45.5,--,0,--,--,--,--,--,--,--,--
dannyvillanueva/2527970,"Villanueva, Danny",,1961,Los Angeles Rams,14,46,"1,845",--,--,40.1,--,0,--,--,--,--,--,--,--,--
dannyvillanueva/2527970,"Villanueva, Danny",,1960,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobdavis/2512569,"Davis, Bob",,1946,Boston Yanks,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobdavis/2512569,"Davis, Bob",,1945,Boston Yanks,10,3,129,--,--,43.0,--,0,--,--,--,--,--,--,--,--
bobdavis/2512569,"Davis, Bob",,1944,Boston Yanks,10,3,60,--,--,20.0,--,0,--,--,--,--,--,--,--,--
bobdavis/2512569,"Davis, Bob",,1942,Philadelphia Eagles,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobdavis/2512569,"Davis, Bob",,1938,Cleveland Rams,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1978,Baltimore Colts,16,92,"3,513",--,67,38.2,--,2,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1977,Baltimore Colts,14,82,"3,142",--,59,38.3,--,2,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1976,Baltimore Colts,14,59,"2,342",--,56,39.7,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1975,Baltimore Colts,14,86,"3,402",--,62,39.6,--,1,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1974,Baltimore Colts,14,71,"2,634",--,--,37.1,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1973,Baltimore Colts,14,62,"2,402",--,--,38.7,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1972,Baltimore Colts,14,57,"2,400",--,--,42.1,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1971,Baltimore Colts,14,62,"2,542",--,--,41.0,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1970,Baltimore Colts,14,63,"2,819",--,--,44.7,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1969,Baltimore Colts,14,57,"2,580",--,--,45.3,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1968,Baltimore Colts,14,49,"1,935",--,--,39.5,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1967,Baltimore Colts,14,49,"2,075",--,--,42.3,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1966,Baltimore Colts,14,49,"2,233",--,--,45.6,--,0,--,--,--,--,--,--,--,--
leroykelly/2518295,"Kelly, Leroy",,1973,Cleveland Browns,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
leroykelly/2518295,"Kelly, Leroy",,1972,Cleveland Browns,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
leroykelly/2518295,"Kelly, Leroy",,1971,Cleveland Browns,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
leroykelly/2518295,"Kelly, Leroy",,1970,Cleveland Browns,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
leroykelly/2518295,"Kelly, Leroy",,1969,Cleveland Browns,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
leroykelly/2518295,"Kelly, Leroy",,1968,Cleveland Browns,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
leroykelly/2518295,"Kelly, Leroy",,1967,Cleveland Browns,14,10,407,--,--,40.7,--,0,--,--,--,--,--,--,--,--
leroykelly/2518295,"Kelly, Leroy",,1966,Cleveland Browns,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
leroykelly/2518295,"Kelly, Leroy",,1965,Cleveland Browns,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
leroykelly/2518295,"Kelly, Leroy",,1964,Cleveland Browns,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbygage/2514530,"Gage, Bobby",,1950,Pittsburgh Steelers,10,3,146,--,--,48.7,--,0,--,--,--,--,--,--,--,--
bobbygage/2514530,"Gage, Bobby",,1949,Pittsburgh Steelers,12,4,163,--,--,40.8,--,0,--,--,--,--,--,--,--,--
thomasmorstead/71407,"Morstead, Thomas",P,2016,New Orleans Saints,16,57,"2,751","2,414",66,48.3,42.4,0,8,8,22,5,7,29,237,0
thomasmorstead/71407,"Morstead, Thomas",P,2015,New Orleans Saints,14,56,"2,551","2,277",58,45.6,40.7,0,12,2,20,4,14,24,194,0
thomasmorstead/71407,"Morstead, Thomas",P,2014,New Orleans Saints,16,58,"2,690","2,491",63,46.4,42.9,0,6,10,19,5,13,24,99,0
thomasmorstead/71407,"Morstead, Thomas",P,2013,New Orleans Saints,16,61,"2,859","2,579",61,46.9,42.3,0,13,7,25,5,12,24,180,0
thomasmorstead/71407,"Morstead, Thomas",P,2012,New Orleans Saints,16,74,"3,707","3,196",70,50.1,43.2,0,15,10,20,6,12,31,391,0
thomasmorstead/71407,"Morstead, Thomas",P,2011,New Orleans Saints,16,46,"2,224","2,026",64,48.3,43.1,1,7,6,13,4,10,19,118,0
thomasmorstead/71407,"Morstead, Thomas",P,2010,New Orleans Saints,16,57,"2,618","2,188",64,45.9,38.4,0,5,10,21,6,10,26,310,0
thomasmorstead/71407,"Morstead, Thomas",P,2009,New Orleans Saints,16,58,"2,528","2,090",60,43.6,36.0,0,4,12,18,4,13,25,358,1
michaelkoenen/2506255,"Koenen, Michael",,2014,Tampa Bay Buccaneers,16,78,"3,154","2,929",56,40.4,37.1,1,6,12,17,2,26,32,185,1
michaelkoenen/2506255,"Koenen, Michael",,2013,Tampa Bay Buccaneers,16,87,"3,846","3,333",62,44.2,38.3,0,14,12,19,6,20,35,393,0
michaelkoenen/2506255,"Koenen, Michael",,2012,Tampa Bay Buccaneers,16,76,"3,440","2,880",64,45.3,37.4,1,8,6,22,6,16,40,440,0
michaelkoenen/2506255,"Koenen, Michael",,2011,Tampa Bay Buccaneers,16,67,"3,023","2,697",65,45.1,40.3,0,5,9,24,3,14,36,266,0
michaelkoenen/2506255,"Koenen, Michael",,2010,Atlanta Falcons,16,74,"3,014","2,673",61,40.7,35.6,1,6,11,29,5,24,28,241,0
michaelkoenen/2506255,"Koenen, Michael",,2009,Atlanta Falcons,16,61,"2,598","2,249",70,42.6,36.3,1,4,10,18,3,17,27,289,1
michaelkoenen/2506255,"Koenen, Michael",,2008,Atlanta Falcons,16,63,"2,566","2,437",60,40.7,37.5,2,4,8,25,4,27,20,49,0
michaelkoenen/2506255,"Koenen, Michael",,2007,Atlanta Falcons,16,88,"3,824","3,417",63,43.5,38.8,0,5,6,30,5,31,41,307,0
michaelkoenen/2506255,"Koenen, Michael",,2006,Atlanta Falcons,16,76,"3,199","2,800",65,42.1,35.9,2,18,6,25,6,21,25,279,0
michaelkoenen/2506255,"Koenen, Michael",,2005,Atlanta Falcons,16,78,"3,300","2,882",67,42.3,36.9,0,12,8,23,9,14,35,238,0
bradnortman/2532921,"Nortman, Brad",P,2016,Jacksonville Jaguars,16,77,"3,589","3,040",78,46.6,39.5,0,5,14,27,8,19,31,389,1
bradnortman/2532921,"Nortman, Brad",P,2015,Carolina Panthers,16,70,"3,175","2,787",65,45.4,39.8,0,6,3,20,5,19,37,288,1
bradnortman/2532921,"Nortman, Brad",P,2014,Carolina Panthers,16,72,"3,236","2,701",72,44.9,36.5,2,6,13,26,5,20,28,435,1
bradnortman/2532921,"Nortman, Brad",P,2013,Carolina Panthers,16,70,"3,344","2,909",72,47.8,41.6,0,6,10,25,5,13,36,335,0
bradnortman/2532921,"Nortman, Brad",P,2012,Carolina Panthers,16,76,"3,267","2,809",63,43.0,36.5,1,4,8,20,7,20,37,318,1
bobbygordon/2515083,"Gordon, Bobby",,1960,Houston Oilers,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobbygordon/2515083,"Gordon, Bobby",,1958,Chicago Cardinals,12,55,"2,089",--,--,38.0,--,0,--,--,--,--,--,--,--,--
jackkemp/2518315,"Kemp, Jack",,1969,Buffalo Bills,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jackkemp/2518315,"Kemp, Jack",,1967,Buffalo Bills,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jackkemp/2518315,"Kemp, Jack",,1966,Buffalo Bills,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jackkemp/2518315,"Kemp, Jack",,1965,Buffalo Bills,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jackkemp/2518315,"Kemp, Jack",,1964,Buffalo Bills,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jackkemp/2518315,"Kemp, Jack",,1963,Buffalo Bills,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jackkemp/2518315,"Kemp, Jack",,1962,Buffalo Bills,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jackkemp/2518315,"Kemp, Jack",,1962,San Diego Chargers,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jackkemp/2518315,"Kemp, Jack",,1961,San Diego Chargers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jackkemp/2518315,"Kemp, Jack",,1960,Los Angeles Chargers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jackkemp/2518315,"Kemp, Jack",,1957,Pittsburgh Steelers,4,2,55,--,--,27.5,--,0,--,--,--,--,--,--,--,--
loubaldacci/2508905,"Baldacci, Lou",,1956,Pittsburgh Steelers,10,26,"1,010",--,--,38.8,--,0,--,--,--,--,--,--,--,--
chrisjones/2539987,"Jones, Chris",P,2016,Dallas Cowboys,16,58,"2,661","2,389",66,45.9,40.5,1,10,5,25,4,17,22,192,0
chrisjones/2539987,"Jones, Chris",P,2015,Dallas Cowboys,16,69,"3,117","2,935",61,45.2,42.5,0,16,6,27,1,22,24,162,0
chrisjones/2539987,"Jones, Chris",P,2014,Dallas Cowboys,16,57,"2,586","2,306",64,45.4,39.8,1,11,4,21,2,15,25,240,0
chrisjones/2539987,"Jones, Chris",P,2013,Dallas Cowboys,16,77,"3,467","3,008",62,45.0,39.1,0,2,5,30,6,27,37,339,0
chrisjones/2539987,"Jones, Chris",P,2012,Dallas Cowboys,4,12,542,520,60,45.2,40.0,1,2,1,6,0,4,5,22,0
chrisjones/2539987,"Jones, Chris",P,2011,Dallas Cowboys,2,10,426,405,54,42.6,40.5,0,3,0,4,1,3,3,1,0
eddieallen/2508364,"Allen, Eddie",,1947,Chicago Bears,9,8,299,--,--,37.4,--,0,--,--,--,--,--,--,--,--
bobseymour/2525357,"Seymour, Bob",,1946,Los Angeles Dons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobseymour/2525357,"Seymour, Bob",,1945,Washington Redskins,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobseymour/2525357,"Seymour, Bob",,1944,Washington Redskins,10,10,355,--,--,35.5,--,0,--,--,--,--,--,--,--,--
