Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
tankyounger/2529597,"Younger, Tank",,1949,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
robbriddick/2524142,"Riddick, Robb",,1988,Buffalo Bills,15,6,100,16.7,23,0,--,--,0,--
robbriddick/2524142,"Riddick, Robb",,1987,Buffalo Bills,6,7,151,21.6,31,0,--,--,0,--
robbriddick/2524142,"Riddick, Robb",,1986,Buffalo Bills,15,8,200,25.0,49,0,--,--,0,--
robbriddick/2524142,"Riddick, Robb",,1984,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
robbriddick/2524142,"Riddick, Robb",,1983,Buffalo Bills,16,28,568,20.3,49,0,--,--,0,--
robbriddick/2524142,"Riddick, Robb",,1981,Buffalo Bills,10,14,257,18.4,25,0,--,--,0,--
mikedingle/2500400,"Dingle, Mike",,1992,Cincinnati Bengals,0,--,--,--,--,--,--,--,--,--
mikedingle/2500400,"Dingle, Mike",,1991,Cincinnati Bengals,8,7,176,25.1,63,0,3,1,0,0
francoharris/2515931,"Harris, Franco",,1984,Seattle Seahawks,8,--,--,--,--,--,--,--,--,--
francoharris/2515931,"Harris, Franco",,1983,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
francoharris/2515931,"Harris, Franco",,1982,Pittsburgh Steelers,9,--,--,--,--,--,--,--,--,--
francoharris/2515931,"Harris, Franco",,1981,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
francoharris/2515931,"Harris, Franco",,1980,Pittsburgh Steelers,13,--,--,--,--,--,--,--,--,--
francoharris/2515931,"Harris, Franco",,1979,Pittsburgh Steelers,15,--,--,--,--,--,--,--,--,--
francoharris/2515931,"Harris, Franco",,1978,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
francoharris/2515931,"Harris, Franco",,1977,Pittsburgh Steelers,14,--,--,--,--,--,--,--,--,--
francoharris/2515931,"Harris, Franco",,1976,Pittsburgh Steelers,14,--,--,--,--,--,--,--,--,--
francoharris/2515931,"Harris, Franco",,1975,Pittsburgh Steelers,14,1,27,27.0,27,0,--,--,0,--
francoharris/2515931,"Harris, Franco",,1974,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--
francoharris/2515931,"Harris, Franco",,1973,Pittsburgh Steelers,12,1,23,23.0,--,0,--,--,0,--
francoharris/2515931,"Harris, Franco",,1972,Pittsburgh Steelers,14,8,183,22.9,--,0,--,--,0,--
johnathanfranklin/2539326,"Franklin, Johnathan",,2013,Green Bay Packers,11,4,82,20.5,26,0,2,0,0,0
josephrandle/2540171,"Randle, Joseph",,2015,Dallas Cowboys,6,--,--,--,--,--,--,--,--,--
josephrandle/2540171,"Randle, Joseph",,2014,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
josephrandle/2540171,"Randle, Joseph",,2013,Dallas Cowboys,13,1,7,7.0,7,0,0,0,0,0
brettperriman/2502445,"Perriman, Brett",,1997,Miami Dolphins,8,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1997,Kansas City Chiefs,5,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1996,Detroit Lions,16,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1995,Detroit Lions,16,5,65,13.0,23,0,1,0,0,0
brettperriman/2502445,"Perriman, Brett",,1994,Detroit Lions,16,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1993,Detroit Lions,15,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1992,Detroit Lions,16,4,59,14.8,22,0,1,0,0,0
brettperriman/2502445,"Perriman, Brett",,1991,Detroit Lions,15,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1990,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1989,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1988,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
weschesson/2511418,"Chesson, Wes",,1974,Philadelphia Eagles,12,1,1,1.0,--,0,--,--,0,--
weschesson/2511418,"Chesson, Wes",,1973,Philadelphia Eagles,2,--,--,--,--,--,--,--,--,--
weschesson/2511418,"Chesson, Wes",,1973,Atlanta Falcons,2,--,--,--,--,--,--,--,--,--
weschesson/2511418,"Chesson, Wes",,1972,Atlanta Falcons,13,1,0,0.0,--,0,--,--,0,--
weschesson/2511418,"Chesson, Wes",,1971,Atlanta Falcons,14,--,--,--,--,--,--,--,--,--
johntarver/2527026,"Tarver, John",,1975,Philadelphia Eagles,8,--,--,--,--,--,--,--,--,--
johntarver/2527026,"Tarver, John",,1974,New England Patriots,14,--,--,--,--,--,--,--,--,--
johntarver/2527026,"Tarver, John",,1973,New England Patriots,9,1,17,17.0,--,0,--,--,0,--
johntarver/2527026,"Tarver, John",,1972,New England Patriots,8,--,--,--,--,--,--,--,--,--
fredbarnett/2499548,"Barnett, Fred",,1997,Miami Dolphins,6,--,--,--,--,--,--,--,--,--
fredbarnett/2499548,"Barnett, Fred",,1996,Miami Dolphins,9,--,--,--,--,--,--,--,--,--
fredbarnett/2499548,"Barnett, Fred",,1995,Philadelphia Eagles,14,--,--,--,--,--,--,--,--,--
fredbarnett/2499548,"Barnett, Fred",,1994,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
fredbarnett/2499548,"Barnett, Fred",,1993,Philadelphia Eagles,4,--,--,--,--,--,--,--,--,--
fredbarnett/2499548,"Barnett, Fred",,1992,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
fredbarnett/2499548,"Barnett, Fred",,1991,Philadelphia Eagles,15,--,--,--,--,--,--,--,--,--
fredbarnett/2499548,"Barnett, Fred",,1990,Philadelphia Eagles,16,4,65,16.3,22,0,--,--,0,--
henrybell/2509350,"Bell, Henry",,1960,Denver Broncos,10,2,60,30.0,--,0,--,--,0,--
nickbellore/2495262,"Bellore, Nick",LB,2016,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",LB,2015,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",LB,2014,New York Jets,16,--,--,--,--,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",LB,2013,New York Jets,16,1,0,0.0,0,0,0,0,0,0
nickbellore/2495262,"Bellore, Nick",LB,2012,New York Jets,16,1,8,8.0,8,0,0,0,0,1
nickbellore/2495262,"Bellore, Nick",LB,2011,New York Jets,16,--,--,--,--,--,--,--,--,--
georgethomas/2503305,"Thomas, George",,1992,Tampa Bay Buccaneers,5,3,72,24.0,37,0,2,0,0,0
georgethomas/2503305,"Thomas, George",,1992,Atlanta Falcons,5,--,--,--,--,--,--,--,--,--
georgethomas/2503305,"Thomas, George",,1991,Atlanta Falcons,12,--,--,--,--,--,--,--,--,--
georgethomas/2503305,"Thomas, George",,1990,Atlanta Falcons,13,--,--,--,--,--,--,--,--,--
georgethomas/2503305,"Thomas, George",,1989,Atlanta Falcons,16,7,142,20.3,28,0,--,--,0,--
ikecharlton/2504265,"Charlton, Ike",,2003,New York Giants,7,--,--,--,--,--,--,--,--,--
ikecharlton/2504265,"Charlton, Ike",,2002,Jacksonville Jaguars,15,10,236,23.6,32,0,8,0,0,0
ikecharlton/2504265,"Charlton, Ike",,2001,Seattle Seahawks,15,--,--,--,--,--,--,--,--,--
ikecharlton/2504265,"Charlton, Ike",,2000,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
lynncain/2510907,"Cain, Lynn",,1985,Los Angeles Rams,7,6,115,19.2,28,0,--,--,0,--
lynncain/2510907,"Cain, Lynn",,1984,Atlanta Falcons,15,--,--,--,--,--,--,--,--,--
lynncain/2510907,"Cain, Lynn",,1983,Atlanta Falcons,16,11,200,18.2,24,0,--,--,0,--
lynncain/2510907,"Cain, Lynn",,1982,Atlanta Falcons,9,--,--,--,--,--,--,--,--,--
lynncain/2510907,"Cain, Lynn",,1981,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
lynncain/2510907,"Cain, Lynn",,1980,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
lynncain/2510907,"Cain, Lynn",,1979,Atlanta Falcons,10,7,149,21.3,32,0,--,--,0,--
donhardeman/2515798,"Hardeman, Don",,1979,Baltimore Colts,13,--,--,--,--,--,--,--,--,--
donhardeman/2515798,"Hardeman, Don",,1978,Baltimore Colts,13,3,36,12.0,15,0,--,--,0,--
donhardeman/2515798,"Hardeman, Don",,1977,Houston Oilers,12,--,--,--,--,--,--,--,--,--
donhardeman/2515798,"Hardeman, Don",,1976,Houston Oilers,13,7,171,24.4,40,0,--,--,0,--
donhardeman/2515798,"Hardeman, Don",,1975,Houston Oilers,13,--,--,--,--,--,--,--,--,--
kelvinsheppard/2495229,"Sheppard, Kelvin",MLB,2016,New York Giants,16,--,--,--,--,--,--,--,--,--
kelvinsheppard/2495229,"Sheppard, Kelvin",MLB,2015,Miami Dolphins,16,1,0,0.0,0,0,0,0,0,0
kelvinsheppard/2495229,"Sheppard, Kelvin",MLB,2014,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
kelvinsheppard/2495229,"Sheppard, Kelvin",MLB,2013,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--
kelvinsheppard/2495229,"Sheppard, Kelvin",MLB,2012,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
kelvinsheppard/2495229,"Sheppard, Kelvin",MLB,2011,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
troydavis/2541926,"Davis, Troy",,2013,New York Jets,4,1,7,7.0,7,0,0,0,0,0
jorvorskielane/2536532,"Lane, Jorvorskie",,2015,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
jorvorskielane/2536532,"Lane, Jorvorskie",,2014,Tampa Bay Buccaneers,9,1,9,9.0,9,0,0,0,0,0
jorvorskielane/2536532,"Lane, Jorvorskie",,2012,Miami Dolphins,16,2,42,21.0,24,0,1,0,0,1
legerdouzable/2507373,"Douzable, Leger",DE,2016,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
legerdouzable/2507373,"Douzable, Leger",DE,2015,New York Jets,16,--,--,--,--,--,--,--,--,--
legerdouzable/2507373,"Douzable, Leger",DE,2014,New York Jets,16,--,--,--,--,--,--,--,--,--
legerdouzable/2507373,"Douzable, Leger",DE,2013,New York Jets,16,2,20,10.0,10,0,0,0,0,0
legerdouzable/2507373,"Douzable, Leger",DE,2011,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--
legerdouzable/2507373,"Douzable, Leger",DE,2010,Jacksonville Jaguars,15,--,--,--,--,--,--,--,--,--
legerdouzable/2507373,"Douzable, Leger",DE,2009,St. Louis Rams,12,--,--,--,--,--,--,--,--,--
legerdouzable/2507373,"Douzable, Leger",DE,2009,New York Giants,0,--,--,--,--,--,--,--,--,--
legerdouzable/2507373,"Douzable, Leger",DE,2008,New York Giants,0,--,--,--,--,--,--,--,--,--
nickreed/89786,"Reed, Nick",,2011,Tampa Bay Buccaneers,3,--,--,--,--,--,--,--,--,--
nickreed/89786,"Reed, Nick",,2011,Chicago Bears,7,--,--,--,--,--,--,--,--,--
nickreed/89786,"Reed, Nick",,2009,Seattle Seahawks,16,1,3,3.0,3,0,0,0,0,0
anthonyharris/2501038,"Harris, Anthony",,1999,Miami Dolphins,4,--,--,--,--,--,--,--,--,--
anthonyharris/2501038,"Harris, Anthony",,1998,Miami Dolphins,5,--,--,--,--,--,--,--,--,--
anthonyharris/2501038,"Harris, Anthony",,1997,Miami Dolphins,16,1,0,0.0,0,0,0,0,0,0
anthonyharris/2501038,"Harris, Anthony",,1996,Miami Dolphins,7,--,--,--,--,--,--,--,--,--
derrickgaffney/2514525,"Gaffney, Derrick",,1987,New York Jets,2,--,--,--,--,--,--,--,--,--
derrickgaffney/2514525,"Gaffney, Derrick",,1984,New York Jets,12,1,6,6.0,6,0,--,--,0,--
derrickgaffney/2514525,"Gaffney, Derrick",,1983,New York Jets,16,--,--,--,--,--,--,--,--,--
derrickgaffney/2514525,"Gaffney, Derrick",,1982,New York Jets,9,--,--,--,--,--,--,--,--,--
derrickgaffney/2514525,"Gaffney, Derrick",,1981,New York Jets,16,--,--,--,--,--,--,--,--,--
derrickgaffney/2514525,"Gaffney, Derrick",,1980,New York Jets,13,--,--,--,--,--,--,--,--,--
derrickgaffney/2514525,"Gaffney, Derrick",,1979,New York Jets,16,--,--,--,--,--,--,--,--,--
derrickgaffney/2514525,"Gaffney, Derrick",,1978,New York Jets,16,--,--,--,--,--,--,--,--,--
martyschottenheimer/2525106,"Schottenheimer, Marty",,1970,Boston Patriots,12,1,8,8.0,--,0,--,--,0,--
martyschottenheimer/2525106,"Schottenheimer, Marty",,1969,Boston Patriots,11,1,13,13.0,--,0,--,--,0,--
martyschottenheimer/2525106,"Schottenheimer, Marty",,1968,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
martyschottenheimer/2525106,"Schottenheimer, Marty",,1967,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
martyschottenheimer/2525106,"Schottenheimer, Marty",,1966,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
martyschottenheimer/2525106,"Schottenheimer, Marty",,1965,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
craigellis/2513575,"Ellis, Craig",,1987,Los Angeles Raiders,3,--,--,--,--,--,--,--,--,--
craigellis/2513575,"Ellis, Craig",,1986,Miami Dolphins,9,25,541,21.6,41,0,--,--,0,--
jayratliff/2506556,"Ratliff, Jay",,2015,Chicago Bears,2,--,--,--,--,--,--,--,--,--
jayratliff/2506556,"Ratliff, Jay",,2014,Chicago Bears,11,--,--,--,--,--,--,--,--,--
jayratliff/2506556,"Ratliff, Jay",,2013,Chicago Bears,5,--,--,--,--,--,--,--,--,--
jayratliff/2506556,"Ratliff, Jay",,2012,Dallas Cowboys,6,--,--,--,--,--,--,--,--,--
jayratliff/2506556,"Ratliff, Jay",,2011,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
jayratliff/2506556,"Ratliff, Jay",,2010,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
jayratliff/2506556,"Ratliff, Jay",,2009,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
jayratliff/2506556,"Ratliff, Jay",,2008,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
jayratliff/2506556,"Ratliff, Jay",,2007,Dallas Cowboys,15,--,--,--,--,--,--,--,--,--
jayratliff/2506556,"Ratliff, Jay",,2006,Dallas Cowboys,15,1,0,0.0,0,0,0,0,0,0
jayratliff/2506556,"Ratliff, Jay",,2005,Dallas Cowboys,4,--,--,--,--,--,--,--,--,--
ezrajohnson/2501422,"Johnson, Ezra",,1991,Houston Oilers,2,--,--,--,--,--,--,--,--,--
ezrajohnson/2501422,"Johnson, Ezra",,1990,Houston Oilers,16,--,--,--,--,--,--,--,--,--
ezrajohnson/2501422,"Johnson, Ezra",,1989,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
ezrajohnson/2501422,"Johnson, Ezra",,1988,Indianapolis Colts,10,--,--,--,--,--,--,--,--,--
ezrajohnson/2501422,"Johnson, Ezra",,1987,Green Bay Packers,6,--,--,--,--,--,--,--,--,--
ezrajohnson/2501422,"Johnson, Ezra",,1986,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
ezrajohnson/2501422,"Johnson, Ezra",,1985,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
ezrajohnson/2501422,"Johnson, Ezra",,1984,Green Bay Packers,13,--,--,--,--,--,--,--,--,--
ezrajohnson/2501422,"Johnson, Ezra",,1983,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
ezrajohnson/2501422,"Johnson, Ezra",,1982,Green Bay Packers,9,--,--,--,--,--,--,--,--,--
ezrajohnson/2501422,"Johnson, Ezra",,1981,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
ezrajohnson/2501422,"Johnson, Ezra",,1980,Green Bay Packers,15,--,--,--,--,--,--,--,--,--
ezrajohnson/2501422,"Johnson, Ezra",,1979,Green Bay Packers,11,--,--,--,--,--,--,--,--,--
ezrajohnson/2501422,"Johnson, Ezra",,1978,Green Bay Packers,16,1,14,14.0,14,0,--,--,0,--
ezrajohnson/2501422,"Johnson, Ezra",,1977,Green Bay Packers,14,--,--,--,--,--,--,--,--,--
harmonwages/2528046,"Wages, Harmon",,1973,Atlanta Falcons,6,1,0,0.0,--,0,--,--,0,--
harmonwages/2528046,"Wages, Harmon",,1971,Atlanta Falcons,14,1,21,21.0,--,0,--,--,0,--
harmonwages/2528046,"Wages, Harmon",,1970,Atlanta Falcons,13,1,22,22.0,--,0,--,--,0,--
harmonwages/2528046,"Wages, Harmon",,1969,Atlanta Falcons,14,6,76,12.7,--,0,--,--,0,--
harmonwages/2528046,"Wages, Harmon",,1968,Atlanta Falcons,13,1,23,23.0,--,0,--,--,0,--
lesrichter/2524134,"Richter, Les",,1962,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
lesrichter/2524134,"Richter, Les",,1961,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
lesrichter/2524134,"Richter, Les",,1960,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
lesrichter/2524134,"Richter, Les",,1959,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
lesrichter/2524134,"Richter, Les",,1958,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
lesrichter/2524134,"Richter, Les",,1957,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
lesrichter/2524134,"Richter, Les",,1956,Los Angeles Rams,12,1,4,4.0,--,0,--,--,0,--
lesrichter/2524134,"Richter, Les",,1955,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
lesrichter/2524134,"Richter, Les",,1954,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
horaceivory/2517212,"Ivory, Horace",,1982,Seattle Seahawks,6,10,224,22.4,30,0,--,--,0,--
horaceivory/2517212,"Ivory, Horace",,1981,Seattle Seahawks,6,15,281,18.7,32,0,--,--,0,--
horaceivory/2517212,"Ivory, Horace",,1981,New England Patriots,1,1,19,19.0,19,0,--,--,0,--
horaceivory/2517212,"Ivory, Horace",,1980,New England Patriots,14,36,992,27.6,98T,1,--,--,0,--
horaceivory/2517212,"Ivory, Horace",,1979,New England Patriots,11,1,15,15.0,15,0,--,--,0,--
horaceivory/2517212,"Ivory, Horace",,1978,New England Patriots,15,7,165,23.6,33,0,--,--,0,--
horaceivory/2517212,"Ivory, Horace",,1977,New England Patriots,5,--,--,--,--,--,--,--,--,--
chriswatson/2503562,"Watson, Chris",,2003,Detroit Lions,0,--,--,--,--,--,--,--,--,--
chriswatson/2503562,"Watson, Chris",,2002,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
chriswatson/2503562,"Watson, Chris",,2001,Buffalo Bills,14,5,96,19.2,30,0,2,0,0,1
chriswatson/2503562,"Watson, Chris",,2000,Buffalo Bills,16,44,894,20.3,37,0,23,0,0,1
chriswatson/2503562,"Watson, Chris",,1999,Denver Broncos,14,48,"1,138",23.7,71,0,36,3,0,1
willlewis/2519480,"Lewis, Will",,1981,Kansas City Chiefs,0,--,--,--,--,--,--,--,--,--
willlewis/2519480,"Lewis, Will",,1981,Seattle Seahawks,10,20,378,18.9,36,0,--,--,0,--
willlewis/2519480,"Lewis, Will",,1980,Seattle Seahawks,16,25,585,23.4,54,0,--,--,0,--
richiepetitbon/2523110,"Petitbon, Richie",,1972,Washington Redskins,3,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1971,Washington Redskins,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1970,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1969,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1968,Chicago Bears,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1967,Chicago Bears,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1966,Chicago Bears,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1965,Chicago Bears,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1964,Chicago Bears,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1963,Chicago Bears,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1962,Chicago Bears,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1961,Chicago Bears,14,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1960,Chicago Bears,12,--,--,--,--,--,--,--,--,--
richiepetitbon/2523110,"Petitbon, Richie",,1959,Chicago Bears,12,4,68,17.0,--,0,--,--,0,--
keithnord/2522229,"Nord, Keith",,1985,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
keithnord/2522229,"Nord, Keith",,1983,Minnesota Vikings,3,--,--,--,--,--,--,--,--,--
keithnord/2522229,"Nord, Keith",,1982,Minnesota Vikings,9,3,43,14.3,19,0,--,--,0,--
keithnord/2522229,"Nord, Keith",,1981,Minnesota Vikings,16,14,229,16.4,27,0,--,--,0,--
keithnord/2522229,"Nord, Keith",,1980,Minnesota Vikings,16,1,70,70.0,70T,1,--,--,0,--
keithnord/2522229,"Nord, Keith",,1979,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
joshashton/2508696,"Ashton, Josh",,1975,St. Louis Cardinals,2,--,--,--,--,--,--,--,--,--
joshashton/2508696,"Ashton, Josh",,1974,New England Patriots,12,--,--,--,--,--,--,--,--,--
joshashton/2508696,"Ashton, Josh",,1973,New England Patriots,12,--,--,--,--,--,--,--,--,--
joshashton/2508696,"Ashton, Josh",,1972,New England Patriots,14,15,309,20.6,--,0,--,--,0,--
drewhaddad/2504239,"Haddad, Drew",,2005,San Diego Chargers,0,--,--,--,--,--,--,--,--,--
drewhaddad/2504239,"Haddad, Drew",,2004,Buffalo Bills,1,--,--,--,--,--,--,--,--,--
drewhaddad/2504239,"Haddad, Drew",,2002,Indianapolis Colts,1,2,19,9.5,14,0,0,0,0,0
drewhaddad/2504239,"Haddad, Drew",,2001,Indianapolis Colts,0,--,--,--,--,--,--,--,--,--
jaysaldi/2524804,"Saldi, Jay",,1984,Chicago Bears,15,--,--,--,--,--,--,--,--,--
jaysaldi/2524804,"Saldi, Jay",,1983,Chicago Bears,13,--,--,--,--,--,--,--,--,--
jaysaldi/2524804,"Saldi, Jay",,1982,Dallas Cowboys,5,--,--,--,--,--,--,--,--,--
jaysaldi/2524804,"Saldi, Jay",,1981,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
jaysaldi/2524804,"Saldi, Jay",,1980,Dallas Cowboys,16,1,23,23.0,23,0,--,--,0,--
jaysaldi/2524804,"Saldi, Jay",,1979,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
jaysaldi/2524804,"Saldi, Jay",,1978,Dallas Cowboys,4,1,0,0.0,0,0,--,--,0,--
jaysaldi/2524804,"Saldi, Jay",,1977,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
jaysaldi/2524804,"Saldi, Jay",,1976,Dallas Cowboys,13,1,9,9.0,9,0,--,--,0,--
carlkammerer/2518114,"Kammerer, Carl",,1969,Washington Redskins,14,--,--,--,--,--,--,--,--,--
carlkammerer/2518114,"Kammerer, Carl",,1968,Washington Redskins,14,--,--,--,--,--,--,--,--,--
carlkammerer/2518114,"Kammerer, Carl",,1967,Washington Redskins,11,--,--,--,--,--,--,--,--,--
carlkammerer/2518114,"Kammerer, Carl",,1966,Washington Redskins,14,--,--,--,--,--,--,--,--,--
carlkammerer/2518114,"Kammerer, Carl",,1965,Washington Redskins,14,1,14,14.0,--,0,--,--,0,--
carlkammerer/2518114,"Kammerer, Carl",,1964,Washington Redskins,14,--,--,--,--,--,--,--,--,--
carlkammerer/2518114,"Kammerer, Carl",,1963,Washington Redskins,14,--,--,--,--,--,--,--,--,--
carlkammerer/2518114,"Kammerer, Carl",,1962,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
carlkammerer/2518114,"Kammerer, Carl",,1961,San Francisco 49ers,14,1,18,18.0,--,0,--,--,0,--
bobpellegrini/2522962,"Pellegrini, Bob",,1965,Washington Redskins,13,--,--,--,--,--,--,--,--,--
bobpellegrini/2522962,"Pellegrini, Bob",,1964,Washington Redskins,12,1,0,0.0,--,0,--,--,0,--
bobpellegrini/2522962,"Pellegrini, Bob",,1963,Washington Redskins,14,--,--,--,--,--,--,--,--,--
bobpellegrini/2522962,"Pellegrini, Bob",,1962,Washington Redskins,9,--,--,--,--,--,--,--,--,--
bobpellegrini/2522962,"Pellegrini, Bob",,1961,Philadelphia Eagles,14,--,--,--,--,--,--,--,--,--
bobpellegrini/2522962,"Pellegrini, Bob",,1960,Philadelphia Eagles,9,--,--,--,--,--,--,--,--,--
bobpellegrini/2522962,"Pellegrini, Bob",,1959,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
bobpellegrini/2522962,"Pellegrini, Bob",,1958,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
bobpellegrini/2522962,"Pellegrini, Bob",,1956,Philadelphia Eagles,12,2,47,23.5,--,0,--,--,0,--
jimcarter/2511185,"Carter, Jim",,1978,Green Bay Packers,14,--,--,--,--,--,--,--,--,--
jimcarter/2511185,"Carter, Jim",,1977,Green Bay Packers,14,--,--,--,--,--,--,--,--,--
jimcarter/2511185,"Carter, Jim",,1975,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
jimcarter/2511185,"Carter, Jim",,1974,Green Bay Packers,14,--,--,--,--,--,--,--,--,--
jimcarter/2511185,"Carter, Jim",,1973,Green Bay Packers,14,--,--,--,--,--,--,--,--,--
jimcarter/2511185,"Carter, Jim",,1972,Green Bay Packers,14,--,--,--,--,--,--,--,--,--
jimcarter/2511185,"Carter, Jim",,1971,Green Bay Packers,13,1,5,5.0,--,0,--,--,0,--
jimcarter/2511185,"Carter, Jim",,1970,Green Bay Packers,11,--,--,--,--,--,--,--,--,--
bradbeckman/2509282,"Beckman, Brad",,1989,Atlanta Falcons,15,2,15,7.5,15,0,--,--,0,--
bradbeckman/2509282,"Beckman, Brad",,1988,New York Giants,9,1,7,7.0,7,0,--,--,0,--
dwaynesabb/2502799,"Sabb, Dwayne",,1996,New England Patriots,16,--,--,--,--,--,--,--,--,--
dwaynesabb/2502799,"Sabb, Dwayne",,1995,New England Patriots,12,--,--,--,--,--,--,--,--,--
dwaynesabb/2502799,"Sabb, Dwayne",,1994,New England Patriots,16,--,--,--,--,--,--,--,--,--
dwaynesabb/2502799,"Sabb, Dwayne",,1993,New England Patriots,14,2,0,0.0,0,0,0,0,0,0
dwaynesabb/2502799,"Sabb, Dwayne",,1992,New England Patriots,16,--,--,--,--,--,--,--,--,--
cookiegilchrist/2514869,"Gilchrist, Cookie",,1967,Denver Broncos,1,--,--,--,--,--,--,--,--,--
cookiegilchrist/2514869,"Gilchrist, Cookie",,1966,Miami Dolphins,8,--,--,--,--,--,--,--,--,--
cookiegilchrist/2514869,"Gilchrist, Cookie",,1965,Denver Broncos,14,--,--,--,--,--,--,--,--,--
cookiegilchrist/2514869,"Gilchrist, Cookie",,1964,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
