Player Id,Name,Position,Year,Team,Games Played,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned
nickharris/2504542,"Harris, Nick",,2001,Cincinnati Bengals,16,1,24,1,24.0,0,0.0,0,--,0,0,0
johnkidd/2501607,"Kidd, John",,1998,New York Jets,8,--,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1998,Detroit Lions,2,--,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1997,Miami Dolphins,13,2,135,0,67.5,1,50.0,1,20.0,0,0,0
johnkidd/2501607,"Kidd, John",,1996,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1995,Miami Dolphins,16,1,52,0,52.0,0,0.0,1,22.0,0,0,0
johnkidd/2501607,"Kidd, John",,1994,Miami Dolphins,4,--,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1994,San Diego Chargers,2,--,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1993,San Diego Chargers,14,--,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1992,San Diego Chargers,16,--,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1991,San Diego Chargers,16,--,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1990,San Diego Chargers,16,--,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1989,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1988,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1987,Buffalo Bills,12,--,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1986,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1985,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1984,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--
mattwile/2553622,"Wile, Matt",P,2016,Arizona Cardinals,3,--,--,--,--,--,--,--,--,--,--,--
mattwile/2553622,"Wile, Matt",P,2016,Atlanta Falcons,1,7,455,0,65.0,7,100.0,0,--,0,0,0
fuadreveiz/2502632,"Reveiz, Fuad",,1995,Minnesota Vikings,16,85,"5,254",1,61.8,8,9.4,74,21.4,0,2,0
fuadreveiz/2502632,"Reveiz, Fuad",,1994,Minnesota Vikings,16,86,"5,068",2,58.9,1,1.2,83,22.2,1,0,0
fuadreveiz/2502632,"Reveiz, Fuad",,1993,Minnesota Vikings,16,70,"4,097",2,58.5,9,12.9,58,24.5,1,1,0
fuadreveiz/2502632,"Reveiz, Fuad",,1992,Minnesota Vikings,16,78,"4,883",2,62.6,26,33.3,50,18.5,0,0,0
fuadreveiz/2502632,"Reveiz, Fuad",,1991,Minnesota Vikings,16,69,0,3,0.0,21,30.4,0,--,0,2,0
fuadreveiz/2502632,"Reveiz, Fuad",,1990,Minnesota Vikings,9,--,--,--,--,--,--,--,--,--,--,--
fuadreveiz/2502632,"Reveiz, Fuad",,1990,San Diego Chargers,4,--,--,--,--,--,--,--,--,--,--,--
fuadreveiz/2502632,"Reveiz, Fuad",,1988,Miami Dolphins,11,--,--,--,--,--,--,--,--,--,--,--
fuadreveiz/2502632,"Reveiz, Fuad",,1987,Miami Dolphins,11,--,--,--,--,--,--,--,--,--,--,--
fuadreveiz/2502632,"Reveiz, Fuad",,1986,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--
fuadreveiz/2502632,"Reveiz, Fuad",,1985,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1996,Oakland Raiders,1,--,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1995,Houston Oilers,16,2,101,0,50.5,0,0.0,2,20.0,0,0,0
richcamarillo/2499973,"Camarillo, Rich",,1994,Houston Oilers,16,1,60,0,60.0,0,0.0,1,18.0,0,0,0
richcamarillo/2499973,"Camarillo, Rich",,1993,Phoenix Cardinals,16,--,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1992,Phoenix Cardinals,15,5,260,0,52.0,0,0.0,5,18.6,0,0,0
richcamarillo/2499973,"Camarillo, Rich",,1991,Phoenix Cardinals,16,--,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1990,Phoenix Cardinals,16,--,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1989,Phoenix Cardinals,15,--,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1988,Los Angeles Rams,9,--,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1987,New England Patriots,12,--,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1986,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1985,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1984,New England Patriots,7,--,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1983,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1982,New England Patriots,9,--,--,--,--,--,--,--,--,--,--,--
richcamarillo/2499973,"Camarillo, Rich",,1981,New England Patriots,9,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2016,Houston Texans,16,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2015,Houston Texans,16,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2014,Houston Texans,16,1,67,0,67.0,0,0.0,1,25.0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2013,Houston Texans,16,1,68,0,68.0,0,0.0,1,22.0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2012,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2011,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2010,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2009,Oakland Raiders,16,1,75,0,75.0,0,0.0,1,95.0,1,0,0
shanelechler/2504319,"Lechler, Shane",P,2008,Oakland Raiders,16,1,65,0,65.0,0,0.0,1,16.0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2007,Oakland Raiders,16,1,53,0,53.0,0,0.0,1,20.0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2006,Oakland Raiders,16,1,67,0,67.0,0,0.0,1,25.0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2005,Oakland Raiders,16,3,205,0,68.3,0,0.0,3,22.7,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2004,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2003,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2002,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2001,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2000,Oakland Raiders,16,9,566,0,62.9,1,11.1,8,20.5,0,0,0
waderichey/2502657,"Richey, Wade",,2004,Baltimore Ravens,12,53,"3,343",3,63.1,7,13.2,43,24.1,2,0,0
waderichey/2502657,"Richey, Wade",,2003,Baltimore Ravens,15,81,"5,178",2,63.9,14,17.3,64,21.3,1,2,0
waderichey/2502657,"Richey, Wade",,2002,San Diego Chargers,12,50,"3,273",3,65.5,16,32.0,31,20.6,0,0,0
waderichey/2502657,"Richey, Wade",,2001,San Diego Chargers,16,82,"5,432",0,66.2,18,22.0,64,26.1,0,0,0
waderichey/2502657,"Richey, Wade",,2000,San Francisco 49ers,16,81,"5,071",2,62.6,13,16.0,63,21.6,0,3,0
waderichey/2502657,"Richey, Wade",,1999,San Francisco 49ers,16,72,"4,443",5,61.7,17,23.6,47,23.3,1,2,0
waderichey/2502657,"Richey, Wade",,1998,San Francisco 49ers,16,94,"6,223",0,66.2,27,28.7,66,19.4,0,1,0
brandonmcmanus/2541556,"McManus, Brandon",K,2016,Denver Broncos,16,79,"4,869",1,61.6,51,64.6,24,18.3,0,3,1
brandonmcmanus/2541556,"McManus, Brandon",K,2015,Denver Broncos,16,81,"5,046",0,62.3,55,67.9,24,20.5,0,3,0
brandonmcmanus/2541556,"McManus, Brandon",K,2014,Denver Broncos,15,91,"5,981",0,65.7,64,70.3,27,26.1,0,0,0
coleford/2500677,"Ford, Cole",,1998,Buffalo Bills,1,3,204,0,68.0,0,0.0,3,26.0,0,0,0
coleford/2500677,"Ford, Cole",,1997,Oakland Raiders,16,68,"4,605",1,67.7,19,27.9,48,23.4,0,0,0
coleford/2500677,"Ford, Cole",,1996,Oakland Raiders,16,78,"5,020",1,64.4,19,24.4,55,20.5,0,2,1
coleford/2500677,"Ford, Cole",,1995,Oakland Raiders,5,32,"2,047",2,64.0,3,9.4,27,21.4,0,0,0
bradleypinion/2552711,"Pinion, Bradley",P,2016,San Francisco 49ers,16,31,"1,992",1,64.3,20,64.5,9,20.2,0,0,0
bradleypinion/2552711,"Pinion, Bradley",P,2015,San Francisco 49ers,16,57,"3,707",0,65.0,38,66.7,19,25.1,0,0,0
ryanquigley/2536049,"Quigley, Ryan",P,2016,Arizona Cardinals,6,--,--,--,--,--,--,--,--,--,--,--
ryanquigley/2536049,"Quigley, Ryan",P,2015,New York Jets,15,5,337,0,67.4,1,20.0,4,29.3,0,0,0
ryanquigley/2536049,"Quigley, Ryan",P,2014,New York Jets,16,5,315,0,63.0,0,0.0,5,23.2,0,0,0
ryanquigley/2536049,"Quigley, Ryan",P,2013,New York Jets,14,--,--,--,--,--,--,--,--,--,--,--
ryanquigley/2536049,"Quigley, Ryan",P,2012,Chicago Bears,0,--,--,--,--,--,--,--,--,--,--,--
dustinhopkins/2539227,"Hopkins, Dustin",K,2016,Washington Redskins,16,92,"5,790",1,62.9,65,70.7,25,21.4,1,2,0
dustinhopkins/2539227,"Hopkins, Dustin",K,2015,Washington Redskins,15,80,"4,967",1,62.1,52,65.0,25,19.7,0,4,1
dustinhopkins/2539227,"Hopkins, Dustin",K,2013,Buffalo Bills,0,--,--,--,--,--,--,--,--,--,--,--
shawnmccarthy/2501943,"McCarthy, Shawn",,1992,New England Patriots,16,1,35,0,35.0,0,0.0,1,5.0,0,0,0
shawnmccarthy/2501943,"McCarthy, Shawn",,1991,New England Patriots,13,4,0,0,0.0,0,0.0,0,--,0,0,0
randybullock/2533444,"Bullock, Randy",K,2016,Cincinnati Bengals,3,13,820,0,63.1,8,61.5,5,19.0,0,0,0
randybullock/2533444,"Bullock, Randy",K,2016,Pittsburgh Steelers,1,6,375,0,62.5,3,50.0,3,26.0,0,0,0
randybullock/2533444,"Bullock, Randy",K,2016,New York Giants,1,4,255,0,63.8,3,75.0,1,21.0,0,0,0
randybullock/2533444,"Bullock, Randy",K,2015,New York Jets,8,42,"2,781",1,66.2,20,47.6,21,23.6,0,0,0
randybullock/2533444,"Bullock, Randy",K,2015,Houston Texans,3,14,875,0,62.5,10,71.4,3,30.0,0,1,0
randybullock/2533444,"Bullock, Randy",K,2014,Houston Texans,16,86,"5,626",0,65.4,40,46.5,44,26.0,0,2,0
randybullock/2533444,"Bullock, Randy",K,2013,Houston Texans,16,67,"4,499",0,67.1,29,43.3,38,25.8,0,0,0
nicknovak/2506194,"Novak, Nick",K,2016,Houston Texans,16,74,"4,467",1,60.4,23,31.1,46,24.0,1,4,1
nicknovak/2506194,"Novak, Nick",K,2015,Houston Texans,13,62,"4,006",0,64.6,23,37.1,37,24.0,0,1,0
nicknovak/2506194,"Novak, Nick",K,2014,San Diego Chargers,16,78,"4,799",1,61.5,10,12.8,67,22.2,0,0,0
nicknovak/2506194,"Novak, Nick",K,2013,San Diego Chargers,16,92,"6,128",1,66.6,18,19.6,73,24.6,0,0,0
nicknovak/2506194,"Novak, Nick",K,2012,San Diego Chargers,13,62,"4,023",1,64.9,22,35.5,37,22.5,0,2,1
nicknovak/2506194,"Novak, Nick",K,2011,San Diego Chargers,15,86,"5,637",0,65.5,30,34.9,54,24.5,0,2,2
nicknovak/2506194,"Novak, Nick",K,2008,Kansas City Chiefs,6,20,"1,266",0,63.3,0,0.0,20,22.0,0,0,0
nicknovak/2506194,"Novak, Nick",K,2006,Washington Redskins,6,20,"1,202",0,60.1,0,0.0,20,20.6,0,0,0
nicknovak/2506194,"Novak, Nick",K,2005,Arizona Cardinals,5,24,"1,381",0,57.5,1,4.2,23,24.0,1,0,0
nicknovak/2506194,"Novak, Nick",K,2005,Washington Redskins,5,25,"1,420",0,56.8,0,0.0,23,19.0,0,1,0
jeffchandler/2505096,"Chandler, Jeff",,2004,Washington Redskins,3,14,871,0,62.2,0,0.0,14,20.0,0,0,0
jeffchandler/2505096,"Chandler, Jeff",,2004,Carolina Panthers,2,--,--,--,--,--,--,--,--,--,--,--
jeffchandler/2505096,"Chandler, Jeff",,2004,St. Louis Rams,0,--,--,--,--,--,--,--,--,--,--,--
jeffchandler/2505096,"Chandler, Jeff",,2003,San Francisco 49ers,2,16,962,1,60.1,1,6.3,14,20.8,0,0,0
jeffchandler/2505096,"Chandler, Jeff",,2002,San Francisco 49ers,6,29,"1,719",1,59.3,1,3.4,27,21.8,1,0,0
jonryan/2506613,"Ryan, Jon",P,2016,Seattle Seahawks,16,1,65,0,65.0,0,0.0,1,12.0,0,0,0
jonryan/2506613,"Ryan, Jon",P,2015,Seattle Seahawks,16,1,61,0,61.0,0,0.0,1,22.0,0,0,0
jonryan/2506613,"Ryan, Jon",P,2014,Seattle Seahawks,16,1,79,0,79.0,0,0.0,1,22.0,0,0,0
jonryan/2506613,"Ryan, Jon",P,2013,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
jonryan/2506613,"Ryan, Jon",P,2012,Seattle Seahawks,16,1,66,0,66.0,0,0.0,1,17.0,0,0,0
jonryan/2506613,"Ryan, Jon",P,2011,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
jonryan/2506613,"Ryan, Jon",P,2010,Seattle Seahawks,16,1,66,0,66.0,0,0.0,1,31.0,0,0,0
jonryan/2506613,"Ryan, Jon",P,2009,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
jonryan/2506613,"Ryan, Jon",P,2008,Seattle Seahawks,15,--,--,--,--,--,--,--,--,--,--,--
jonryan/2506613,"Ryan, Jon",P,2007,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,--,--
jonryan/2506613,"Ryan, Jon",P,2006,Green Bay Packers,16,0,0,0,--,0,--,0,--,0,0,0
patleahy/2501709,"Leahy, Pat",,1991,New York Jets,15,12,0,0,0.0,1,8.3,0,--,0,1,0
patleahy/2501709,"Leahy, Pat",,1990,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1989,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1988,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1987,New York Jets,12,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1986,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1985,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1984,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1983,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1982,New York Jets,9,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1981,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1980,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1979,New York Jets,6,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1978,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1977,New York Jets,14,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1976,New York Jets,14,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1975,New York Jets,14,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1974,New York Jets,6,--,--,--,--,--,--,--,--,--,--,--
cedricoglesby/2504342,"Oglesby, Cedric",,2001,Arizona Cardinals,3,14,730,1,52.1,0,0.0,13,13.0,0,0,0
kenwalter/2503526,"Walter, Ken",,2006,New England Patriots,4,1,46,0,46.0,0,0.0,1,9.0,0,0,0
kenwalter/2503526,"Walter, Ken",,2004,Seattle Seahawks,6,--,--,--,--,--,--,--,--,--,--,--
kenwalter/2503526,"Walter, Ken",,2003,New England Patriots,15,1,64,0,64.0,0,0.0,1,-1.0,0,0,0
kenwalter/2503526,"Walter, Ken",,2002,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
kenwalter/2503526,"Walter, Ken",,2001,New England Patriots,11,--,--,--,--,--,--,--,--,--,--,--
kenwalter/2503526,"Walter, Ken",,2000,Carolina Panthers,16,4,180,0,45.0,0,0.0,3,9.0,0,1,0
kenwalter/2503526,"Walter, Ken",,1999,Carolina Panthers,16,--,--,--,--,--,--,--,--,--,--,--
kenwalter/2503526,"Walter, Ken",,1998,Carolina Panthers,16,2,70,1,35.0,0,0.0,0,--,0,0,0
kenwalter/2503526,"Walter, Ken",,1997,Carolina Panthers,16,--,--,--,--,--,--,--,--,--,--,--
remyhamilton/2505669,"Hamilton, Remy",,2005,Detroit Lions,1,2,132,0,66.0,0,0.0,2,33.5,0,0,0
spencerlanning/2530524,"Lanning, Spencer",,2015,Chicago Bears,1,--,--,--,--,--,--,--,--,--,--,--
spencerlanning/2530524,"Lanning, Spencer",,2014,Cleveland Browns,16,6,387,0,64.5,1,16.7,5,21.4,0,0,0
spencerlanning/2530524,"Lanning, Spencer",,2013,Cleveland Browns,16,8,403,0,50.4,0,0.0,7,14.6,0,2,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2016,Indianapolis Colts,16,0,0,0,--,0,--,0,--,0,0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2015,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2014,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2013,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2012,Indianapolis Colts,16,0,0,0,--,0,--,0,--,0,0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2011,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2010,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2009,Indianapolis Colts,6,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2008,Indianapolis Colts,16,80,"5,204",0,65.1,8,10.0,69,24.4,0,3,1
adamvinatieri/2503471,"Vinatieri, Adam",K,2007,Indianapolis Colts,16,91,"5,915",1,65.0,9,9.9,81,25.0,3,0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2006,Indianapolis Colts,13,73,"4,800",0,65.8,10,13.7,63,25.3,1,0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2005,New England Patriots,16,80,"4,934",1,61.7,10,12.5,67,21.9,0,1,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2004,New England Patriots,16,94,"5,921",1,63.0,6,6.4,86,23.3,1,0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2003,New England Patriots,16,79,"4,966",0,62.9,2,2.5,76,21.4,0,0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2002,New England Patriots,16,83,"5,010",3,60.4,6,7.2,73,20.5,0,1,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2001,New England Patriots,16,82,"4,992",0,60.9,6,7.3,75,22.1,0,0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2000,New England Patriots,16,67,"4,236",0,63.2,7,10.4,60,20.9,0,0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,1999,New England Patriots,16,71,"4,458",2,62.8,5,7.0,63,22.7,0,1,0
adamvinatieri/2503471,"Vinatieri, Adam",K,1998,New England Patriots,16,79,"4,937",0,62.5,6,7.6,71,18.8,0,2,0
adamvinatieri/2503471,"Vinatieri, Adam",K,1997,New England Patriots,16,81,"5,057",0,62.4,4,4.9,75,22.0,1,2,0
adamvinatieri/2503471,"Vinatieri, Adam",K,1996,New England Patriots,16,89,"5,709",0,64.1,9,10.1,80,20.8,0,0,0
brettkern/4263,"Kern, Brett",P,2016,Tennessee Titans,16,1,59,0,59.0,0,0.0,1,10.0,0,0,0
brettkern/4263,"Kern, Brett",P,2015,Tennessee Titans,16,--,--,--,--,--,--,--,--,--,--,--
brettkern/4263,"Kern, Brett",P,2014,Tennessee Titans,16,2,119,0,59.5,0,0.0,2,16.0,0,0,0
brettkern/4263,"Kern, Brett",P,2013,Tennessee Titans,16,3,181,0,60.3,0,0.0,3,18.7,0,0,0
brettkern/4263,"Kern, Brett",P,2012,Tennessee Titans,16,--,--,--,--,--,--,--,--,--,--,--
brettkern/4263,"Kern, Brett",P,2011,Tennessee Titans,16,--,--,--,--,--,--,--,--,--,--,--
brettkern/4263,"Kern, Brett",P,2010,Tennessee Titans,16,--,--,--,--,--,--,--,--,--,--,--
brettkern/4263,"Kern, Brett",P,2009,Tennessee Titans,10,--,--,--,--,--,--,--,--,--,--,--
brettkern/4263,"Kern, Brett",P,2009,Denver Broncos,6,--,--,--,--,--,--,--,--,--,--,--
brettkern/4263,"Kern, Brett",P,2008,Denver Broncos,16,1,43,1,43.0,0,0.0,0,--,0,0,0
jefffeagles/2500608,"Feagles, Jeff",,2009,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,2008,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,2007,New York Giants,16,1,56,0,56.0,0,0.0,1,16.0,0,0,0
jefffeagles/2500608,"Feagles, Jeff",,2006,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,2005,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,2004,New York Giants,16,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,2003,New York Giants,16,1,50,0,50.0,0,0.0,1,19.0,0,0,0
jefffeagles/2500608,"Feagles, Jeff",,2002,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,2001,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,2000,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1999,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1998,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1997,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1996,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1995,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1994,Arizona Cardinals,16,3,184,0,61.3,0,0.0,3,21.7,0,0,0
jefffeagles/2500608,"Feagles, Jeff",,1993,Philadelphia Eagles,16,2,67,0,33.5,0,0.0,2,7.5,0,0,0
jefffeagles/2500608,"Feagles, Jeff",,1992,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1991,Philadelphia Eagles,16,1,0,0,0.0,0,0.0,0,--,0,0,0
jefffeagles/2500608,"Feagles, Jeff",,1990,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1989,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
jefffeagles/2500608,"Feagles, Jeff",,1988,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
nickfolk/2507225,"Folk, Nick",K,2016,New York Jets,16,70,"4,425",0,63.2,39,55.7,29,22.9,1,1,0
nickfolk/2507225,"Folk, Nick",K,2015,New York Jets,8,39,"2,466",0,63.2,13,33.3,24,23.2,0,2,1
nickfolk/2507225,"Folk, Nick",K,2014,New York Jets,16,69,"4,340",0,62.9,21,30.4,46,21.6,0,1,0
nickfolk/2507225,"Folk, Nick",K,2013,New York Jets,16,73,"4,584",0,62.8,30,41.1,42,22.3,0,1,0
nickfolk/2507225,"Folk, Nick",K,2012,New York Jets,16,68,"4,293",1,63.1,12,17.6,53,22.0,1,2,0
nickfolk/2507225,"Folk, Nick",K,2011,New York Jets,16,81,"5,156",1,63.7,17,21.0,61,21.2,0,2,0
nickfolk/2507225,"Folk, Nick",K,2010,New York Jets,16,81,"5,025",1,62.0,7,8.6,73,19.6,0,0,0
nickfolk/2507225,"Folk, Nick",K,2009,Dallas Cowboys,14,2,17,0,8.5,0,0.0,0,--,0,2,0
nickfolk/2507225,"Folk, Nick",K,2008,Dallas Cowboys,16,75,"4,537",5,60.5,0,0.0,69,21.4,1,2,0
nickfolk/2507225,"Folk, Nick",K,2007,Dallas Cowboys,16,94,"5,887",2,62.6,4,4.3,86,23.0,1,1,1
braddaluiso/2500277,"Daluiso, Brad",,2001,Oakland Raiders,1,6,312,0,52.0,0,0.0,6,17.5,0,0,0
braddaluiso/2500277,"Daluiso, Brad",,2000,New York Giants,14,58,"3,402",1,58.7,2,3.4,54,22.9,0,2,0
braddaluiso/2500277,"Daluiso, Brad",,1999,New York Giants,6,22,"1,390",1,63.2,8,36.4,11,23.6,0,2,0
braddaluiso/2500277,"Daluiso, Brad",,1998,New York Giants,16,67,"4,283",1,63.9,15,22.4,50,24.4,0,1,0
braddaluiso/2500277,"Daluiso, Brad",,1997,New York Giants,16,72,"4,859",0,67.5,23,31.9,49,23.7,1,0,0
braddaluiso/2500277,"Daluiso, Brad",,1996,New York Giants,16,65,"4,339",2,66.8,20,30.8,42,22.6,0,1,0
braddaluiso/2500277,"Daluiso, Brad",,1995,New York Giants,16,69,"4,427",1,64.2,13,18.8,54,20.9,0,1,0
braddaluiso/2500277,"Daluiso, Brad",,1994,New York Giants,16,65,"4,293",3,66.0,19,29.2,43,21.5,0,0,0
