Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
61,Barbados,11/10/1955,Baker,Retired,,1,75,,,"Farmer, Roger",,rogerfarmer/2513844,,195,1979 - 1979
59,"Crystal , MN",5/22/1958,Minnesota,Retired,,6,74,,,"Schuh, Jeff",,jeffschuh/2525126,,228,1981 - 1986
29,"Houston , TX",11/6/1987,Villanova,Retired,,3,76,,,"Harvey, Brandyn",,brandynharvey/2507818,,205,2010 - 2012
71,"Columbus , OH",7/3/1945,Tennessee,Retired,,12,73,,,"Naumoff, Paul",,paulnaumoff/2521970,,215,1967 - 1978
38,"Lake City , FL",7/25/1978,Florida,Retired,,11,76,,,"Warren, Gerard",,gerardwarren/2504771,,330,2001 - 2012
63,"San Antonio , TX",1/28/1954,Georgia Tech,Retired,,1,75,,,"Tierney, Leo",,leotierney/2527420,,248,1978 - 1978
,"Middleboro , MA",6/19/1911,Fordham,Retired,,1,74,,,"Uzdavinis, Walt",,waltuzdavinis/2527821,,210,1937 - 1937
,"Grand Rapids , MI",8/10/1935,Michigan,Retired,,9,72,,,"Barr, Terry",,terrybarr/2509062,,189,1957 - 1965
,,,Boston College,Active,Los Angeles Rams,0,73,,,"Johnson, John",,johnjohnson/2558183,SAF,205,
102,"New York , NY",12/21/1914,North Carolina State,Retired,,4,73,,,"Mark, Lou",,loumark/2520155,,210,1938 - 1945
38,Lagos Nigeria,3/4/1979,Maryland,Retired,,2,71,,,"Okanlawon, Tony",,tonyokanlawon/2504895,,187,2002 - 2003
69,"Pittsburgh , PA",4/15/1948,Dayton,Retired,,2,74,,,"Ellison, Mark",,markellison/2513593,,250,1972 - 1973
61,"Wadmalaw Island , SC",8/31/1955,South Carolina State,Retired,,1,75,,,"Rivers, Nate",,naterivers/2524228,,215,1980 - 1980
,,6/20/1910,Washington & Jefferson,Retired,,1,72,,,"Shaffer, George",,georgeshaffer/2525363,,190,1933 - 1933
36,,11/22/1980,Arkansas,Retired,,2,76,,,"Lacy, Bo",,bolacy/2505993,,300,2004 - 2007
28,"Chicago , IL",10/4/1988,California,Retired,,2,74,,,"Cattouse, Sean",,seancattouse/2532810,,210,2012 - 2013
29,"Oak Park , IL",2/17/1988,Illinois State,Retired,,1,75,,,"Venson, Brandon",,brandonvenson/2536058,,245,2012 - 2012
,"Rochelle , IL",8/26/1930,Iowa State,Retired,,9,72,,,"Campbell, Stan",,stancampbell/2510995,,226,1952 - 1962
,"Homestead , FL",2/20/1958,Tulane,Retired,,2,76,,,"Pitcock, Chuck",,chuckpitcock/2523274,,272,1985 - 1987
26,"Thibodaux , LA",12/24/1990,Louisiana Tech,Active,Buffalo Bills,5,77,Assumption HS,"Napoleonville, LA","Mills, Jordan",79,jordanmills/2540229,OT,316,
,"Lancaster , SC",4/12/1936,South Carolina,Retired,,8,74,,,"Addison, Tommy",,tommyaddison/2508238,,230,1960 - 1967
72,"Savannah , GA",5/7/1945,Tennessee,Retired,,1,72,,,"Warren, Dewey",,deweywarren/2528259,,205,1968 - 1968
80,"Breckenridge , MN",10/9/1936,Idaho,Retired,,3,75,,,"Anderson, Art",,artanderson/2508465,,244,1961 - 1963
79,"St. Louis , MO",7/11/1937,Utah State,Retired,,1,71,,,"Allen, Buddy",,buddyallen/2508366,,193,1961 - 1961
56,"Rotan , TX",3/17/1961,Texas,Retired,,1,70,,,"Acorn, Fred",,fredacorn/2508185,,185,1984 - 1984
24,"West Monroe , LA",5/10/1993,Louisiana Tech,Active,Philadelphia Eagles,1,70,West Monroe HS,LA,"Turner, Paul",19,paulturner/2556785,WR,193,
,"Salesville , OH",11/17/1897,Denison,Retired,,1,70,,,"Thompson, Dave",,davethompson/2527317,,215,1921 - 1921
85,"Rudy , AR",3/26/1932,Arkansas,Retired,,3,73,,,"Sagely, Floyd",,floydsagely/2524793,,191,1954 - 1957
28,"Maywood , NJ",8/28/1988,Florida,Unsigned free agent,Minnesota Vikings,6,76,Don Bosco Prep HS,"Ramsey, NJ","Trattou, Justin",,justintrattou/2530868,DE,258,
70,"Silver City , NM",7/23/1946,San Diego State,Retired,,2,73,,,"Ogas, Dave",,daveogas/2522408,,225,1968 - 1969
43,"Houston , TX",8/26/1973,Texas Christian,Retired,,9,75,,,"Robbins, Barret",,barretrobbins/2502685,,320,1995 - 2003
48,"Freeport , TX",5/22/1969,Texas,Retired,,2,77,,,"Johnson, Chuck",,chuckjohnson/2501414,,280,1992 - 1993
,"Shawnee , OK",12/1/1918,Tulsa,Retired,,1,72,,,"Gentry, Lee",,leegentry/2514757,,198,1941 - 1941
,"Chelsea , MA",5/10/1925,Boston College,Retired,,3,72,,,"King, Ed",,edking/2518493,,217,1948 - 1950
25,"Frostproof , FL",1/17/1992,USC,Active,Los Angeles Rams,5,68,Frostproof HS,FL,"Robey-Coleman, Nickell",,nickellrobey-coleman/2540197,DB,165,
42,"Ashland , OH",9/17/1974,Ashland,Retired,,3,69,,,"Seder, Tim",,timseder/2503896,,185,2000 - 2002
24,"Washington , DC",4/23/1993,East Carolina,Active,Houston Texans,0,76,,,"Pratt, Dayon",,dayonpratt/2559231,LB,225,
57,"Southampton , NY",5/25/1960,Penn State,Retired,,11,75,,,"Farrell, Sean",,seanfarrell/2500595,,260,1982 - 1992
30,,1/25/1987,Texas Christian,Retired,,2,72,,,"Young, Jimmy",,jimmyyoung/2495369,,204,2011 - 2012
21,,3/21/1996,Tennessee,Active,Cincinnati Bengals,0,75,Station Camp HS,"Gallatin, TN","Malone, Josh",,joshmalone/2558127,WR,208,
26,"Houston , TX",12/21/1990,LSU,Active,Los Angeles Rams,6,77,Chavez HS,"Houston, TX","Brockers, Michael",90,michaelbrockers/2533050,DT,326,
25,,10/1/1991,Oklahoma,Retired,,1,67,,,"Finch, Roy",,royfinch/2550288,,180,2014 - 2014
,"Oberlin , KS",7/8/1916,Kansas State,Retired,,7,74,,,"Hackney, Elmer",,elmerhackney/2515545,,205,1940 - 1946
38,"Shreveport , LA",6/30/1978,Louisiana-Monroe,Retired,,5,72,,,"Dennis, Pat",,patdennis/2504286,,203,2000 - 2004
53,"Detroit , MI",1/10/1964,Central Michigan,Retired,,1,70,,,"Elliott, Tony",,tonyelliott/2513562,,195,1987 - 1987
47,"Fort Thomas , KY",4/2/1970,Nevada-Las Vegas,Retired,,5,78,,,"Reynolds, Jerry",,jerryreynolds/2502634,,320,1994 - 1998
,"Chicago , IL",11/12/1895,Notre Dame,Retired,,3,68,,,"Malone, Grover",,grovermalone/2520037,,185,1920 - 1923
75,"Philadelphia , PA",5/20/1942,Morgan State,Retired,,10,72,,,"Kelly, Leroy",,leroykelly/2518295,,202,1964 - 1973
59,"Fort Dix , NJ",9/15/1957,Kansas,Retired,,11,71,,,"Irvin, LeRoy",,leroyirvin/2517184,,184,1980 - 1990
,"Emmetsburg , IA",3/29/1908,Iowa,Retired,,1,68,,,"Jensvold, Leo",,leojensvold/2517517,,173,1931 - 1931
48,"Chicago , IL",1/25/1969,Indiana,Retired,,10,77,,,"Harrison, Nolan",,nolanharrison/2501063,,289,1991 - 2000
,"Rockville Centre , NY",10/8/1927,Georgetown,Retired,,6,76,,,"Ricca, Jim",,jimricca/2524049,,270,1951 - 1956
43,,1/1/1974,Boston College,Retired,,2,76,,,"Nori, Mark",,marknori/2502305,,307,1997 - 1998
,"Youngstown , OH",12/12/1913,Ohio State,Retired,,1,74,,,"Ream, Chuck",,chuckream/2523814,,225,1938 - 1938
,"Rowden , TX",6/27/1934,Baylor,Retired,,3,74,,,"Taylor, Jim",,jimtaylor/2527091,,232,1956 - 1958
48,Tofoa Tonga,1/15/1969,Washington,Retired,,8,77,,,"Malamala, Siupeli",,siupelimalamala/2501849,,305,1992 - 1999
24,"Atlanta , GA",3/15/1993,Old Dominion,Active,Minnesota Vikings,2,73,,,"Heinicke, Taylor",,taylorheinicke/2553656,QB,210,
,"Winsted , CT",2/8/1901,Iowa,Retired,,1,71,,,"Kadesky, Max",,maxkadesky/2518080,,175,1923 - 1923
,,6/18/1938,Michigan,Retired,,1,73,,,"Harper, Darrell",,darrellharper/2515870,,195,1960 - 1960
62,"Los Angeles , CA",3/22/1955,Washington,Retired,,9,74,,,"Jackson, Charles",,charlesjackson/2517234,,225,1978 - 1986
29,"Long Island , NY",3/1/1988,Syracuse,Retired,,1,74,,,"Weaver, Aaron",,aaronweaver/2536233,,220,2012 - 2012
,"Bald Knob , AR",8/7/1914,LSU,Retired,,2,68,,,"Reed, Rock",,rockreed/2523868,,173,1937 - 1939
79,"Lexington , MS",5/1/1938,Oregon,Retired,,9,70,,,"West, Willie",,williewest/2528570,,190,1960 - 1968
99,,2/5/1918,No College,Retired,,1,74,,,"Thuerk, Owen",,owenthuerk/2527404,,192,1941 - 1941
41,"Lacoochee , FL",8/30/1975,South Carolina,Retired,,5,74,,,"Hambrick, Darren",,darrenhambrick/2500984,,227,1998 - 2002
,"Mcville , ND",2/13/1908,North Dakota,Retired,,1,69,,,"MacMillan, Stu",,stumacmillan/2519930,,175,1931 - 1931
79,"Houston , TX",8/10/1937,UCLA,Retired,,1,73,,,"Norris, Trusse",,trussenorris/2522261,,194,1960 - 1960
42,"Cedar Rapids , IA",9/29/1974,Northern Iowa,Retired,,8,69,,,"Ward, Dedric",,dedricward/2503531,,189,1997 - 2004
41,"Dallas , TX",6/10/1975,Kansas State,Retired,,9,74,,,"Jacox, Kendyl",,kendyljacox/2501351,,325,1998 - 2006
40,"Union City , OH",6/15/1976,Penn State,Retired,,3,72,,,"Enis, Curtis",,curtisenis/2500557,,250,1998 - 2000
69,"Iowa City , IA",12/19/1947,Iowa,Retired,,3,73,,,"Ely, Larry",,larryely/2513615,,230,1970 - 1975
,"Oskaloosa , IA",5/27/1988,Iowa,Retired,,3,72,,,"Sash, Tyler",,tylersash/2495506,,215,2011 - 2013
54,"Suffolk , VA",4/7/1963,Elizabeth City State,Retired,,9,74,,,"Langhorne, Reggie",,reggielanghorne/2501694,,195,1985 - 1993
66,"San Fernando , CA",11/13/1950,USC,Retired,,1,75,,,"Gallaher, Allen",,allengallaher/2514573,,250,1974 - 1974
31,"Keller , TX",5/16/1986,Oklahoma,Retired,,8,68,,,"Hartley, Garrett",,garretthartley/4381,,195,2008 - 2015
55,"Hershey , PA",4/15/1962,Purdue,Retired,,6,72,,,"Campbell, Scott",,scottcampbell/2510992,,196,1984 - 1990
27,,5/25/1990,Shenandoah (Va.),Retired,,1,75,,,"Wallace, Rico",,ricowallace/2535960,,215,2012 - 2012
38,"Phoenix , AZ",11/27/1978,Northern Arizona,Retired,,5,71,,,"Perryman, Raymond",,raymondperryman/2504673,,195,2001 - 2005
33,,9/5/1983,North Carolina State,Retired,,1,76,,,"Deraney, John",,johnderaney/2507052,,224,2007 - 2007
42,"Clifton Springs , NY",2/12/1975,Cornell,Retired,,10,76,,,"Payne, Seth",,sethpayne/2502432,,303,1997 - 2007
42,"Gainesville , FL",2/2/1975,East Carolina,Retired,,3,76,,,"Shannon, Larry",,larryshannon/2502904,,210,1998 - 2000
32,"Savannah , GA",7/27/1984,Howard,Active,Arizona Cardinals,12,71,Denbigh HS,"Newport News, VA","Bethea, Antoine",,antoinebethea/2495807,SS,206,
,"Omaha , NE",7/29/1900,Nebraska,Retired,,2,74,,,"Noble, Dave",,davenoble/2522191,,195,1924 - 1925
44,"Los Angeles , CA",11/9/1972,Washington State,Retired,,10,74,,,"Fields, Mark",,markfields/2500624,,244,1995 - 2004
30,"Los Angeles , CA",9/5/1986,Arizona,Retired,,6,73,,,"Ness, Nate",,nateness/2507682,,190,2009 - 2015
,"Camden , NJ",8/8/1908,Villanova,Retired,,4,68,,,"Zizak, Vince",,vincezizak/2529674,,208,1934 - 1937
51,"Lynn , MA",7/30/1965,Ohio State,Retired,,1,71,,,"Gordon, Sonny",,sonnygordon/2515086,,192,1987 - 1987
64,"Latrobe , PA",11/7/1952,Penn State,Retired,,4,77,,,"Markovich, Mark",,markmarkovich/2520165,,256,1974 - 1977
70,"Chicago , IL",7/16/1946,USC,Retired,,15,77,,,"Yary, Ron",,ronyary/2529500,,255,1968 - 1982
27,"Hoffman Estates , IL",12/29/1989,Kent State,Active,Tennessee Titans,5,75,Mason HS,OH,"Kline, Josh",64,joshkline/2541142,OG,300,
,"Ashland , KY",4/12/1936,Ohio State,Retired,,2,76,,,"Scott, Jack",,jackscott/2525200,,260,1960 - 1961
27,"Hermitage , TN",1/30/1990,Ouachita Baptist,Active,Tennessee Titans,4,77,James E. Taylor HS,"Katy, TX","Supernaw, Phillip",89,phillipsupernaw/2535535,TE,248,
73,"Du Bois , PA",1/16/1944,North Carolina State,Retired,,1,72,,,"Deters, Harold",,harolddeters/2512851,,200,1967 - 1967
26,"Westbury , NY",2/25/1991,Connecticut,Active,Minnesota Vikings,4,77,Long Island Lutheran HS,"Glen Head, NY","Stephen, Shamar",93,shamarstephen/2543706,DT,310,
77,"Kenton , TN",3/30/1940,Tennessee-Martin,Retired,,1,71,,,"Fowler, Bobby",,bobbyfowler/2514303,,212,1962 - 1962
37,"Boone County , MO",8/27/1979,Missouri,Retired,,1,77,,,"Farmer, Kirk",,kirkfarmer/2505406,,218,2003 - 2003
27,"Houston , TX",3/31/1990,Boise State,Active,Cincinnati Bengals,6,76,Kempner HS,"Houston, TX","Iloka, George",43,georgeiloka/2532869,FS,225,
48,"Cincinnati , OH",1/11/1969,Toledo,Retired,,7,70,,,"Anderson, Darren",,darrenanderson/2499420,,189,1992 - 1998
86,"Dallas , TX",4/14/1931,Southern Methodist,Retired,,4,72,,,"Forester, Herschel",,herschelforester/2514243,,230,1954 - 1957
97,"Fessenden , ND",12/14/1919,Minnesota,Retired,,1,73,,,"Lechner, Ed",,edlechner/2519242,,200,1942 - 1942
34,"Walnut Creek , CA",7/10/1982,Northwest Missouri State,Retired,,7,76,,,"Tollefson, Dave",,davetollefson/2506998,,260,2006 - 2012
59,"Erie , PA",9/3/1957,Kansas State,Retired,,3,74,,,"Manucci, Dan",,danmanucci/2520096,,196,1979 - 1987
,"Fairhaven , MA",4/2/1900,Tufts,Retired,,1,68,,,"Etelman, Carl",,carletelman/2513720,,160,1926 - 1926
54,,4/16/1963,West Chester,Retired,,1,76,,,"Schippang, Gary",,garyschippang/2525034,,254,1987 - 1987
,"Chicago , IL",12/7/1919,Purdue,Retired,,1,70,,,"Galvin, John",,johngalvin/2514584,,170,1947 - 1947
29,,4/11/1988,Norfolk State,Retired,,1,76,,,"Ford, Calton",,caltonford/2531040,,319,2011 - 2011
,"Lebanon , WI",9/12/1900,No College,Retired,,1,73,,,"Baumann, Buddy",,buddybaumann/2509190,,190,1922 - 1922
49,"Lompoc , CA",6/22/1967,Texas State,Retired,,7,68,,,"Johnson, A.J.",,a.j.johnson/2501405,,175,1989 - 1995
68,"Houston , TX",11/27/1948,Tennessee State,Retired,,1,69,,,"Thomas, Charlie",,charliethomas/2527223,,180,1975 - 1975
23,,9/28/1993,California,Active,Tennessee Titans,0,78,,,"Moore, Steven",,stevenmoore/2559343,OT,310,
24,"San Antonio , TX",10/15/1992,Texas Christian,Active,Los Angeles Rams,0,71,James Madison HS,"San Antonio, TX","Green, Aaron",36,aarongreen/2556541,RB,201,
27,"Northridge , CA",1/16/1990,UCLA,Retired,,3,79,,,"Fauria, Joseph",,josephfauria/2539327,,267,2013 - 2015
38,"Cassatt , SC",11/6/1978,Nevada,Retired,,1,78,,,"Jackson, Corey",,coreyjackson/2505378,,270,2004 - 2006
25,"Lake Hamilton , FL",1/19/1992,Delaware State,Active,Arizona Cardinals,2,77,Haines City HS,FL,"Gunter, Rodney",95,rodneygunter/2553437,DE,305,
28,"Gary , IN",1/16/1989,South Carolina,Retired,,4,77,,,"Saunders, Weslye",,weslyesaunders/2495224,,261,2011 - 2014
53,"Boston , MA",11/30/1963,UCLA,Retired,,1,76,,,"Norrie, David",,davidnorrie/2522252,,220,1987 - 1987
49,"Winston Salem , NC",12/9/1967,North Carolina State,Retired,,11,75,,,"Agnew, Ray",,rayagnew/2499366,,285,1990 - 2000
,,,West Virginia State,Retired,,1,74,,,"Bailey, Jim",,jimbailey/2508842,,215,1949 - 1949
34,,1/2/1983,Dubuque,Retired,,1,71,,,"Peterson, Daunta",,dauntapeterson/2523090,,200,2007 - 2007
,"Corpus Christi , TX",11/29/1964,Texas A&M,Retired,,7,76,,,"Kelm, Larry",,larrykelm/2501586,,230,1987 - 1993
52,"Canton , OH",11/3/1964,Michigan,Retired,,1,73,,,"Rivers, Garland",,garlandrivers/2524226,,181,1987 - 1987
58,"Jefferson , TX",12/3/1958,Houston,Retired,,2,77,,,"Taylor, Hosea",,hoseataylor/2527086,,255,1981 - 1983
,"Crystal River , FL",8/23/1907,Florida,Retired,,2,71,,,"Goodbread, Royce",,roycegoodbread/2515043,,207,1930 - 1931
75,"New Bern , NC",2/10/1942,North Carolina Central,Retired,,5,72,,,"Martin, Aaron",,aaronmartin/2520221,,190,1964 - 1968
,"New York , NY",8/7/1903,Canisius,Retired,,1,69,,,"Salemi, Sam",,samsalemi/2524806,,180,1928 - 1928
23,"Austell , GA",3/19/1994,Vanderbilt,Active,Minnesota Vikings,1,77,Shiloh HS,"Snellville, GA","Weatherly, Stephen",91,stephenweatherly/2555529,DE,265,
,"Newark , NJ",9/11/1976,Temple,Retired,,5,76,,,"Chanoine, Roger",,rogerchanoine/2500049,,305,1998 - 2002
38,"Omaha , NE",10/13/1978,Utah State,Retired,,1,81,,,"Newton, Jim",,jimnewton/2505392,,297,2003 - 2003
34,"Phoenix , AZ",4/23/1983,Arizona,Retired,,6,72,,,"Bell, Mike",,mikebell/2506767,,225,2006 - 2011
65,"Dallas , TX",10/17/1951,Southern Methodist,Retired,,4,78,,,"Roan, Oscar",,oscarroan/2524242,,215,1975 - 1978
63,"Dickinson , ND",5/15/1954,Minnesota,Retired,,6,73,,,"Beaudoin, Doug",,dougbeaudoin/2509256,,193,1976 - 1981
48,"Lake Wells , FL",7/6/1968,Tennessee,Retired,,8,76,,,"Harper, Alvin",,alvinharper/2501031,,218,1991 - 1999
40,"New Orleans , LA",12/7/1976,LSU,Retired,,13,77,,,"Faneca, Alan",,alanfaneca/2500587,,316,1998 - 2010
31,"Nashville , TN",9/14/1985,Auburn,Unsigned free agent,Los Angeles Chargers,10,81,Brentwood Acad. HS,TN,"Dunlap, King",77,kingdunlap/2507498,T,330,
26,,10/4/1990,Eastern Kentucky,Retired,,0,77,,,"Ariguzo, Ike",,ikeariguzo/2551830,,214,2014 - 2014
,"Chester , SC",1/15/1927,Clemson,Retired,,2,71,,,"Gage, Bobby",,bobbygage/2514530,,175,1949 - 1950
66,"San Francisco , CA",1/10/1951,Prairie View A&M,Retired,,2,76,,,"Neal, Louis",,louisneal/2521977,,215,1973 - 1974
58,"Milwaukee , WI",5/28/1959,Wisconsin,Retired,,2,75,,,"Levenick, Dave",,davelevenick/2519393,,222,1983 - 1984
49,,9/13/1967,Miami (Fla.),Retired,,1,75,,,"Kalal, Tim",,timkalal/2501555,,205,1993 - 1993
54,"Long Beach , CA",12/27/1962,Oregon,Retired,,3,68,,,"Barnes, Lew",,lewbarnes/2509023,,163,1986 - 1989
,"Fremont , MI",1/30/1933,Michigan State,Retired,,3,70,,,"Zagers, Bert",,bertzagers/2529611,,185,1955 - 1958
27,,4/24/1990,Belhaven College,Retired,,1,81,,,"Hall, Matt",,matthall/2550349,,324,2014 - 2014
38,"Lubbock Co. , TX",5/9/1979,Oklahoma State,Retired,,2,74,,,"Levels, Dwayne",,dwaynelevels/2504848,,259,2002 - 2003
45,"Ocala , FL",11/9/1971,Rowan,Retired,,4,74,,,"Rhem, Steve",,steverhem/2502637,,212,1994 - 1997
39,"Hinsdale , IL",12/23/1977,Iowa,Retired,,6,73,,,"Kasper, Kevin",,kevinkasper/2504536,,200,2001 - 2008
,", OH",3/3/1896,Pennsylvania,Retired,,1,73,,,"Dieter, Herb",,herbdieter/2512924,,195,1922 - 1922
,"Omaha , NE",11/2/1927,San Francisco,Retired,,1,73,,,"Davlin, Mike",,mikedavlin/2512648,,230,1955 - 1955
47,"Granada Hills , CA",6/4/1970,Oregon,Retired,,7,71,,,"Harris, Ronnie",,ronnieharris/2501054,,185,1993 - 1999
36,,1/25/1981,Virginia Tech,Retired,,1,75,,,"Adibi, Nathaniel",,nathanieladibi/2505990,,249,2005 - 2007
,"Muskegon , MI",2/24/1931,Michigan State,Retired,,1,77,,,"Dekker, Paul",,pauldekker/2512732,,220,1953 - 1953
28,"Deerfield Beach , FL",1/1/1989,South Florida,Active,New York Giants,8,77,Deerfield Beach HS,FL,"Pierre-Paul, Jason",90,jasonpierre-paul/496843,DE,278,
39,"Richmond , CA",12/29/1977,Akron,Retired,,2,73,,,"Mackey, Louis",,louismackey/2504782,,225,2001 - 2002
88,"Clyde , TX",11/22/1928,North Texas,Retired,,1,75,,,"Armstrong, Quincy",,quincyarmstrong/2508629,,230,1954 - 1954
64,"Oklahoma City , OK",9/19/1952,Louisiana-Monroe,Retired,,1,69,,,"Edwards, Jimmy",,jimmyedwards/2513488,,185,1979 - 1979
114,"Hunt Co. , TX",12/20/1902,Texas Christian,Retired,,1,66,,,"Roach, Rollin",,rollinroach/2524238,,145,1927 - 1927
68,"Yoakum , TX",12/2/1948,Houston,Retired,,10,75,,,"Hall, Charlie",,charliehall/2515621,,220,1971 - 1980
,"Greenville , MS",7/17/1950,Jackson State,Retired,,1,77,,,"Richardson, Ernie",,ernierichardson/2524101,,225,1974 - 1974
52,"Teaneck , NJ",4/17/1965,Louisiana-Lafayette,Retired,,1,73,,,"DeForest, Joe",,joedeforest/2512717,,240,1987 - 1987
36,Lagos Nigeria,11/21/1980,California,Retired,,5,70,,,"Echemandu, Adimchinobe",,adimchinobeechemandu/2506072,,225,2004 - 2008
45,"East Machias , ME",7/23/1971,Cincinnati,Retired,,3,74,,,"Dingle, Nate",,natedingle/2500401,,245,1995 - 1997
36,"Lafayette , LA",11/24/1980,Louisiana Tech,Retired,,6,74,,,"Eugene, Hiram",,hirameugene/2506869,,200,2006 - 2011
23,"Pine Bluff , AK",4/19/1994,Oregon State,Active,Jacksonville Jaguars,0,73,,,"Cook, Tim",,timcook/2559156,RB,232,
24,"Athens , TX",10/30/1992,Texas Tech,Active,Miami Dolphins,1,67,John Horn HS,"Mesquite, TX","Grant, Jakeem",19,jakeemgrant/2556190,WR,172,
,"Greenville , TX",11/4/1911,Kansas State,Retired,,1,75,,,"Maddox, Buster",,bustermaddox/2519948,,240,1935 - 1935
,"Morris , OK",7/5/1921,Oklahoma City,Retired,,1,75,,,"Schilling, Ralph",,ralphschilling/2525030,,218,1946 - 1946
41,"Los Gatos , CA",11/22/1975,UCLA,Retired,,7,76,,,"Neufeld, Ryan",,ryanneufeld/2503870,,245,1999 - 2007
37,"Riverdale , IL",8/17/1979,Indiana,Retired,,9,70,,,"Randle El, Antwaan",,antwaanrandleel/2505060,,185,2002 - 2010
22,"Stephenville , TX",11/14/1994,Texas,Active,Seattle Seahawks,0,76,,,"Swoopes, Tyrone",,tyroneswoopes/2559263,TE,245,
71,"Danvers , MA",5/30/1946,Boston U.,Retired,,2,71,,,"Farley, Dick",,dickfarley/2513832,,185,1968 - 1969
56,"Ann Arbor , MI",1/11/1961,Michigan,Retired,,5,72,,,"Haji-Sheikh, Ali",,alihaji-sheikh/2515598,,172,1983 - 1987
59,"Kermit , TX",2/21/1958,Texas-El Paso,Retired,,1,72,,,"Thompson, Del",,delthompson/2527319,,203,1982 - 1982
27,,12/28/1989,Pittsburgh,Retired,,1,76,,,"Shanahan, Mike",,mikeshanahan/2541943,,241,2013 - 2013
74,"Bartow , FL",2/20/1943,Florida A&M,Retired,,1,73,,,"James, Nate",,natejames/2517383,,195,1968 - 1968
43,"Pottstown , PA",7/7/1973,West Virginia,Retired,,9,72,,,"Beasley, Aaron",,aaronbeasley/2499587,,205,1996 - 2004
29,"San Diego , CA",3/16/1988,California,Active,Arizona Cardinals,5,72,Laguna Creek HS,"Elk Grove, CA","Ross, Jeremy",16,jeremyross/2530598,WR,215,
83,"Catarina , TX",11/4/1933,Texas,Retired,,6,74,,,"Lansford, Buck",,bucklansford/2519074,,232,1955 - 1960
30,"Hoffman Estates , IL",12/4/1986,Illinois State,Retired,,7,71,,,"Nelson, Tom",,tomnelson/2507671,,200,2009 - 2015
25,"Greensboro , NC",4/27/1992,California,Active,Los Angeles Chargers,5,74,Grimsley HS,"Greensboro, NC","Allen, Keenan",13,keenanallen/2540154,WR,211,
33,,8/9/1983,North Carolina State,Retired,,0,72,,,"Barrett, Lamart",,lamartbarrett/2509075,,191,2007 - 2007
,"Grambling , LA",6/25/1928,Grambling State,Retired,,10,75,,,"Younger, Tank",,tankyounger/2529597,,225,1949 - 1958
53,"Mobile , AL",1/17/1964,Eastern Michigan,Retired,,1,73,,,"Fields, Anthony",,anthonyfields/2513999,,192,1987 - 1987
27,"Norcross , GA",1/29/1990,San Diego State,Active,Dallas Cowboys,5,75,Norcross HS,GA,"Butler, Brice",19,bricebutler/2541388,WR,215,
,"Le Roy , NY",7/10/1925,Notre Dame,Retired,,2,68,,,"Scott, Vin",,vinscott/2525229,,215,1947 - 1948
75,"Salt Lake City , UT",3/26/1942,Stanford,Retired,,1,77,,,"Leeuwenburg, Dick",,dickleeuwenburg/2519308,,242,1965 - 1965
33,"Canton , OH",9/19/1983,Georgia Tech,Retired,,5,73,,,"Reis, Chris",,chrisreis/2506622,,215,2006 - 2011
37,Helsinki Finland,11/13/1979,Columbia,Retired,,1,74,,,"Quarshie, Michael",,michaelquarshie/2506591,,295,2006 - 2006
31,"Orlando , FL",5/5/1986,South Florida,Retired,,2,76,,,"Dile, Marc",,marcdile/2507711,,300,2009 - 2011
31,"Houston , TX",3/8/1986,Southern Methodist,Active,New Orleans Saints,9,76,Pearland HS,TX,"Morstead, Thomas",6,thomasmorstead/71407,P,235,
22,"Dallas , TX",7/7/1994,Houston,Active,Pittsburgh Steelers,0,70,Lancaster HS,TX,"Ayers, DeMarcus",15,demarcusayers/2555465,WR,190,
60,"Quakertown , PA",4/26/1957,Millersville,Retired,,6,72,,,"Riddick, Robb",,robbriddick/2524142,,195,1981 - 1988
25,,10/30/1991,Michigan State,Retired,,2,70,,,"Lewis, Isaiah",,isaiahlewis/2550219,,211,2014 - 2015
63,"Pleasanton , CA",3/11/1954,Williams,Retired,,5,72,,,"Perry, Scott",,scottperry/2523056,,180,1976 - 1980
24,,2/27/1993,Chattanooga State,Active,New York Giants,0,73,,,"Huesman, Jacob",,jacobhuesman/2557833,RB,216,
28,"Los Angeles , CA",7/20/1988,Iowa State,Retired,,2,77,,,"Franklin, Collin",,collinfranklin/2530577,,252,2011 - 2012
48,"Moncks Corner , SC",1/30/1969,South Carolina,Retired,,2,74,,,"Dingle, Mike",,mikedingle/2500400,,240,1991 - 1992
67,"Fort Dix , NJ",3/7/1950,Penn State,Retired,,13,74,,,"Harris, Franco",,francoharris/2515931,,230,1972 - 1984
27,"Madison , MS",6/16/1989,Tennessee,Active,Tampa Bay Buccaneers,2,74,Hickory HS,NC,"Johnson, Austin",46,austinjohnson/2534437,FB,240,
36,"San Antonio , TX",4/23/1981,Texas-El Paso,Retired,,4,77,,,"Darilek, Trey",,treydarilek/2505987,,310,2004 - 2008
78,"Logan , UT",3/26/1939,Utah,Retired,,1,74,,,"Petersen, Ken",,kenpetersen/2523081,,235,1961 - 1961
41,"Mount Holly , NJ",10/25/1975,West Virginia,Retired,,1,76,,,"Landolt, Kevin",,kevinlandolt/2501686,,298,1999 - 1999
37,,8/9/1979,Morris Brown,Retired,,0,71,,,"Thornton, James",,jamesthornton/2527387,,185,2006 - 2006
